Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Strongly agree,Everyday,"$200,000 or more",191690,Strongly disagree,Somewhat disagree,Everyday,Strongly agree,Somewhat disagree,Never,Somewhat agree,Never,Strongly disagree,Agree,98110.0,,Somewhat agree,A few times a month,Never,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,3-4 days a week,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,A few times a month,Somewhat disagree,A few times a month,Retired,Never,W2F,Once a month or less,Strongly disagree,Somewhat disagree,4/3/2021 20:08,Never,A few times a month,Disagree,Agree,Somewhat disagree,Disagree,Strongly agree,"Husband/wife/partner, Children aged 18 or more",Never,Everyday,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly agree
Somewhat agree,Never,"Less than $10,000",191432,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Strongly agree,Everyday,Disagree,1-2 days a week,Somewhat disagree,Somewhat disagree,98195.0,,Somewhat agree,Once a month or less,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,1-2 days a week,Disagree,Disagree,Disagree,Never,A few times a month,Strongly agree,Once a month or less,Student,Everyday,W2F,Never,Somewhat disagree,Somewhat agree,3/24/2021 20:54,Once a month or less,Once a month or less,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,"Non-household members (e.g. relatives, roommates)",Never,Everyday,1-2 days a week,"No, I have tested negative.",Strongly agree,Strongly agree
Somewhat agree,Everyday,"$100,000 to $149,999",191723,Disagree,Disagree,Never,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat agree,98407.0,"No, none of the above",Strongly disagree,1-2 days a week,Never,Strongly agree,Strongly disagree,Strongly agree,Agree,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Never,1-2 days a week,Strongly disagree,Never,"Employed, Part time",Never,W2F,A few times a month,Strongly disagree,Strongly disagree,4/4/2021 12:53,Never,Never,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Children aged 6-11,Everyday,Everyday,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree
Somewhat agree,3-4 days a week,"$150,000 to $199,999",191355,Somewhat disagree,Somewhat disagree,3-4 days a week,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,Strongly disagree,Strongly agree,98199.0,"No, none of the above",Agree,3-4 days a week,A few times a month,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,1-2 days a week,Disagree,A few times a month,"Employed, Part time",1-2 days a week,W2F,A few times a month,Disagree,Somewhat disagree,3/22/2021 0:15,Once a month or less,Never,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Everyday,Everyday,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree
Agree,3-4 days a week,"$50,000 to $74,999",191230,Somewhat disagree,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Agree,A few times a month,Strongly disagree,Agree,98032.0,"No, none of the above",Somewhat agree,Once a month or less,Never,Agree,Disagree,Agree,Strongly agree,A few times a month,Disagree,Disagree,Agree,Once a month or less,A few times a month,Disagree,Once a month or less,"Employed, Full time",Once a month or less,"W2F, W3P",Never,Strongly disagree,Disagree,3/18/2021 12:00,Once a month or less,Never,Agree,Somewhat agree,Strongly agree,Agree,Strongly agree,"Cat or Dog, Non-household members (e.g. relatives, roommates)",3-4 days a week,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Agree,Everyday,"$75,000 to $99,999",191794,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat agree,Everyday,Somewhat agree,A few times a month,Disagree,Somewhat agree,98122.0,"No, none of the above",Somewhat agree,Never,Never,Agree,Agree,Somewhat agree,Agree,1-2 days a week,Somewhat agree,Strongly disagree,Agree,Never,1-2 days a week,Agree,Never,"Employed, Full time",A few times a month,W2F,Never,Disagree,Somewhat agree,4/7/2021 19:25,A few times a month,Never,Agree,Agree,Agree,Strongly agree,Agree,Husband/wife/partner,Never,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree
Strongly agree,1-2 days a week,"$200,000 or more",191553,Strongly disagree,Disagree,A few times a month,Strongly agree,Strongly disagree,Everyday,Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,98136.0,"No, none of the above",Disagree,A few times a month,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,A few times a month,"Employed, Full time",1-2 days a week,W2F,1-2 days a week,Strongly disagree,Strongly disagree,3/29/2021 19:33,A few times a month,A few times a month,Strongly disagree,Disagree,Strongly agree,Disagree,Strongly agree,Husband/wife/partner,1-2 days a week,3-4 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,Never,"$50,000 to $74,999",191435,Strongly disagree,Strongly agree,Everyday,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat agree,98102.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,3-4 days a week,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,A few times a month,Somewhat agree,A few times a month,"Employed, Full time",Everyday,"W2F, W3P",Never,Strongly disagree,Somewhat disagree,3/24/2021 21:44,A few times a month,Never,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,None of the above,1-2 days a week,Everyday,A few times a month,"No, I have tested negative.",Strongly disagree,Somewhat agree
Agree,3-4 days a week,"$150,000 to $199,999",191805,Strongly disagree,Somewhat agree,1-2 days a week,Agree,Strongly disagree,Never,Somewhat agree,Never,Disagree,Strongly disagree,98133.0,,Strongly agree,Never,Never,Disagree,Strongly disagree,Somewhat agree,Agree,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,Never,A few times a month,Strongly disagree,1-2 days a week,Unemployed,1-2 days a week,"W2F, W3P",Never,Strongly disagree,Strongly disagree,4/8/2021 15:01,Never,1-2 days a week,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Husband/wife/partner,1-2 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree
Somewhat agree,Everyday,"$75,000 to $99,999",191742,Somewhat disagree,Agree,A few times a month,Agree,Disagree,Once a month or less,Somewhat disagree,Never,Strongly disagree,Somewhat agree,98110.0,,Somewhat agree,Never,Never,Agree,Disagree,Agree,Agree,A few times a month,Disagree,Disagree,Strongly agree,A few times a month,A few times a month,Agree,A few times a month,Retired,Once a month or less,W2F,Never,Strongly disagree,Somewhat disagree,4/4/2021 21:55,Once a month or less,Never,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Agree,Husband/wife/partner,Once a month or less,3-4 days a week,Once a month or less,"No, I have tested negative.",Disagree,Agree
Somewhat agree,1-2 days a week,"$150,000 to $199,999",191542,Disagree,Somewhat disagree,1-2 days a week,Strongly agree,Strongly disagree,A few times a month,Agree,1-2 days a week,Strongly disagree,Strongly disagree,98107.0,"No, none of the above",Somewhat agree,A few times a month,Once a month or less,Somewhat agree,Disagree,Agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Agree,A few times a month,1-2 days a week,Somewhat agree,A few times a month,"Employed, Full time",Once a month or less,"W2F, W3P",A few times a month,Strongly disagree,Somewhat disagree,3/29/2021 15:46,A few times a month,3-4 days a week,Strongly disagree,Somewhat agree,Agree,Agree,Strongly agree,"Husband/wife/partner, Children aged 3-5",1-2 days a week,Everyday,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree
Somewhat agree,A few times a month,"$200,000 or more",191474,Disagree,Somewhat agree,A few times a month,Agree,Strongly disagree,Everyday,Somewhat agree,Never,Strongly disagree,Agree,98109.0,"No, none of the above",Somewhat disagree,A few times a month,A few times a month,Strongly agree,Disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Never,1-2 days a week,Somewhat agree,Once a month or less,"Employed, Full time",A few times a month,W2F,Once a month or less,Strongly disagree,Disagree,3/26/2021 20:13,Never,A few times a month,Strongly disagree,Disagree,Somewhat disagree,Disagree,Strongly agree,None of the above,1-2 days a week,Everyday,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly agree
Strongly agree,A few times a month,"$200,000 or more",191764,Strongly disagree,Strongly agree,A few times a month,Agree,Strongly disagree,Everyday,Strongly agree,A few times a month,Strongly agree,Strongly agree,98107.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Disagree,Strongly agree,Never,A few times a month,Disagree,A few times a month,"Employed, Full time",A few times a month,W2F,Never,Disagree,Somewhat disagree,4/5/2021 17:32,A few times a month,A few times a month,Strongly disagree,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,"Husband/wife/partner, Cat or Dog",Everyday,Everyday,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree
Strongly agree,A few times a month,"$200,000 or more",191417,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat agree,Somewhat agree,Everyday,Somewhat agree,A few times a month,Somewhat disagree,Agree,98102.0,"No, none of the above",Somewhat disagree,A few times a month,A few times a month,Agree,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,A few times a month,1-2 days a week,Agree,Once a month or less,"Employed, Full time",Everyday,W2F,A few times a month,Somewhat disagree,Disagree,3/24/2021 11:52,Once a month or less,A few times a month,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Husband/wife/partner,1-2 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree
Strongly agree,Everyday,"$150,000 to $199,999",191725,Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,Everyday,Strongly agree,A few times a month,Strongly disagree,Strongly agree,98374.0,"No, none of the above",Somewhat agree,A few times a month,Once a month or less,Strongly agree,Strongly disagree,Strongly agree,Agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Once a month or less,Self-Employed part time from home,Once a month or less,"W2F, W3F",A few times a month,Strongly disagree,Strongly disagree,4/4/2021 13:56,Once a month or less,Once a month or less,Disagree,Disagree,Strongly agree,Disagree,Strongly agree,"Husband/wife/partner, Children aged 0-2, Children aged 3-5, Cat or Dog",Everyday,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree
Strongly agree,A few times a month,"$50,000 to $74,999",191778,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Everyday,Agree,Never,Somewhat agree,Agree,98119.0,Medical,Disagree,1-2 days a week,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,Strongly agree,Never,A few times a month,Strongly disagree,Never,"Employed, Full time",3-4 days a week,W2F,1-2 days a week,Disagree,Strongly disagree,4/6/2021 13:32,Never,1-2 days a week,Agree,Strongly disagree,Strongly agree,Strongly agree,Agree,"Husband/wife/partner, Cat or Dog",3-4 days a week,3-4 days a week,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat agree
Agree,Everyday,"$150,000 to $199,999",191272,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Strongly agree,A few times a month,Strongly disagree,Disagree,98177.0,,Somewhat disagree,A few times a month,Never,Somewhat disagree,Agree,Agree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Agree,Never,A few times a month,Strongly agree,Never,Homemaker,Never,W2F,Never,Strongly disagree,Somewhat agree,3/19/2021 9:23,Never,1-2 days a week,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,"Husband/wife/partner, Children aged 6-11",Everyday,1-2 days a week,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly agree
Strongly agree,Everyday,"$200,000 or more",191480,Disagree,Strongly disagree,3-4 days a week,Strongly agree,Disagree,Everyday,Strongly agree,Never,Strongly disagree,Strongly agree,98133.0,Transportation,Somewhat agree,1-2 days a week,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Strongly agree,Never,A few times a month,Strongly agree,Never,"Employed, Full time",Never,W2F,Never,Strongly disagree,Agree,3/27/2021 6:58,Never,Never,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,"Husband/wife/partner, Children aged 0-2",A few times a month,Never,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly agree
Somewhat disagree,Once a month or less,"$100,000 to $149,999",191309,Somewhat disagree,Strongly agree,Once a month or less,Somewhat agree,Somewhat disagree,Everyday,Somewhat agree,A few times a month,Disagree,Somewhat agree,98105.0,"No, none of the above",Disagree,A few times a month,Never,Strongly agree,Disagree,Disagree,Strongly agree,Once a month or less,Somewhat disagree,Disagree,Somewhat disagree,Never,Once a month or less,Somewhat agree,Once a month or less,"Employed, Full time",1-2 days a week,W2F,Never,Disagree,Agree,3/21/2021 12:05,Once a month or less,Never,Somewhat disagree,Disagree,Somewhat agree,Strongly agree,Agree,None of the above,1-2 days a week,Everyday,Everyday,"No, I have tested negative.",Disagree,Agree
Strongly agree,3-4 days a week,"$100,000 to $149,999",191730,Disagree,Disagree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Somewhat disagree,1-2 days a week,Strongly disagree,Agree,98349.0,"Utilities (water, electricity, etc.)",Agree,A few times a month,Never,Agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Disagree,Once a month or less,A few times a month,Somewhat agree,Once a month or less,"Employed, Full time",Once a month or less,"W2F, W3P",Never,Strongly disagree,Strongly disagree,4/4/2021 14:56,Never,Never,Strongly disagree,Somewhat disagree,Somewhat agree,Disagree,Agree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",3-4 days a week,Once a month or less,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree
Agree,Everyday,"$50,000 to $74,999",191813,Strongly disagree,Strongly agree,Everyday,Strongly agree,Disagree,Never,Somewhat agree,A few times a month,Strongly disagree,Somewhat agree,98204.0,Medical,Agree,1-2 days a week,Never,Agree,Strongly disagree,Strongly agree,Strongly agree,3-4 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Never,1-2 days a week,Strongly agree,Never,"Employed, Full time",Once a month or less,W2F,A few times a month,Disagree,Disagree,4/8/2021 22:37,Never,Never,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,"Husband/wife/partner, Cat or Dog",Never,Never,Once a month or less,"No, I have tested negative.",Somewhat disagree,Strongly agree
Agree,Everyday,"$150,000 to $199,999",191463,Agree,Disagree,3-4 days a week,Agree,Agree,3-4 days a week,Agree,Never,Disagree,Agree,98108.0,Medical,Somewhat disagree,1-2 days a week,Once a month or less,Agree,Disagree,Agree,Strongly agree,1-2 days a week,Agree,Disagree,Agree,Once a month or less,A few times a month,Somewhat agree,Once a month or less,"Employed, Full time",Once a month or less,"W2F, W3P",Never,Disagree,Somewhat agree,3/26/2021 10:20,Once a month or less,Once a month or less,Agree,Agree,Agree,Agree,Agree,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",3-4 days a week,Everyday,3-4 days a week,"No, I have tested negative.",Disagree,Agree
Strongly agree,Everyday,"$100,000 to $149,999",191374,Somewhat disagree,Disagree,1-2 days a week,Agree,Strongly disagree,Everyday,Somewhat agree,Never,Strongly disagree,Somewhat disagree,98052.0,"No, none of the above",Agree,1-2 days a week,Never,Agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Disagree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Agree,Once a month or less,"Employed, Part time",Once a month or less,W2F,A few times a month,Disagree,Somewhat agree,3/22/2021 8:39,Never,Once a month or less,Agree,Agree,Agree,Agree,Agree,"Husband/wife/partner, Children aged 3-5",3-4 days a week,1-2 days a week,1-2 days a week,"No, I have tested negative.",Disagree,Agree
Strongly agree,3-4 days a week,"$150,000 to $199,999",191551,Strongly disagree,Somewhat disagree,A few times a month,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Never,Strongly disagree,Strongly agree,98031.0,"No, none of the above",Strongly disagree,3-4 days a week,Never,Strongly agree,Disagree,Strongly agree,Strongly agree,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Never,1-2 days a week,Agree,Once a month or less,"Employed, Full time",Never,"W2F, W3P",3-4 days a week,Disagree,Strongly disagree,3/29/2021 19:19,Never,Never,Somewhat agree,Disagree,Agree,Agree,Strongly agree,"Husband/wife/partner, Children aged 6-11",1-2 days a week,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,A few times a month,"$200,000 or more",191743,Strongly disagree,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Everyday,Strongly agree,A few times a month,Strongly disagree,Agree,98370.0,"No, none of the above",Somewhat agree,A few times a month,Once a month or less,Strongly agree,Strongly disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Once a month or less,Strongly disagree,Once a month or less,"Employed, Full time",A few times a month,"W2F, W3P",Never,Disagree,Strongly disagree,4/4/2021 22:11,Once a month or less,1-2 days a week,Disagree,Somewhat agree,Strongly agree,Strongly agree,Agree,"Husband/wife/partner, Cat or Dog",Everyday,3-4 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Strongly agree,1-2 days a week,"$50,000 to $74,999",191424,Strongly disagree,Agree,3-4 days a week,Strongly agree,Somewhat disagree,Everyday,Somewhat agree,A few times a month,Somewhat disagree,Strongly agree,98122.0,,Somewhat agree,1-2 days a week,A few times a month,Agree,Somewhat disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,A few times a month,1-2 days a week,Somewhat disagree,A few times a month,Unemployed,3-4 days a week,"W2F, W3P",A few times a month,Strongly disagree,Strongly disagree,3/24/2021 16:22,Once a month or less,A few times a month,Strongly disagree,Somewhat disagree,Agree,Somewhat disagree,Agree,None of the above,3-4 days a week,Everyday,3-4 days a week,"No, I have tested negative.",Disagree,Strongly agree
Strongly agree,1-2 days a week,"$50,000 to $74,999",191591,Strongly disagree,Somewhat disagree,A few times a month,Strongly agree,Strongly disagree,Everyday,Somewhat agree,1-2 days a week,Strongly disagree,Agree,98122.0,,Somewhat disagree,A few times a month,Never,Strongly agree,Disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Once a month or less,A few times a month,Somewhat agree,A few times a month,Unemployed,3-4 days a week,W2F,Never,Strongly disagree,Strongly disagree,3/31/2021 13:18,Once a month or less,Never,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Husband/wife/partner,Everyday,Everyday,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree
Strongly agree,1-2 days a week,"$100,000 to $149,999",191644,Strongly disagree,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly agree,A few times a month,Strongly disagree,Agree,98375.0,,Somewhat agree,A few times a month,Once a month or less,Strongly agree,Disagree,Agree,Strongly agree,A few times a month,Disagree,Somewhat agree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Once a month or less,Homemaker,Once a month or less,W2F,A few times a month,Strongly disagree,Strongly disagree,4/2/2021 12:15,Once a month or less,Once a month or less,Disagree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Everyday,1-2 days a week,Once a month or less,"No, I have tested negative.",Strongly disagree,Strongly disagree
