Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Once a month or less,Somewhat agree,3/19/2021 16:24,Strongly disagree,Strongly agree,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Never,"No, I have tested negative.",Everyday,Somewhat agree,Once a month or less,Disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Somewhat disagree,Everyday,Once a month or less,Somewhat agree,Agree,Once a month or less,Medical,Somewhat agree,1-2 days a week,Strongly disagree,A few times a month,"W1, W2P, W2F, W3P",Strongly agree,Somewhat disagree,98103.0,Somewhat agree,Somewhat disagree,Once a month or less,A few times a month,190289,Strongly disagree,Once a month or less,Strongly agree,Once a month or less,A few times a month,Somewhat agree
A few times a month,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,4/6/2021 11:21,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Never,"No, I have tested negative.",1-2 days a week,Somewhat agree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Never,Strongly agree,Never,Everyday,Somewhat agree,Somewhat agree,Once a month or less,"No, none of the above",Somewhat agree,Everyday,Disagree,Once a month or less,"W2F, W3P",Strongly agree,Somewhat disagree,98144.0,Strongly agree,Somewhat agree,Never,Once a month or less,191775,Strongly disagree,Everyday,Agree,A few times a month,1-2 days a week,Strongly agree
A few times a month,Strongly agree,Agree,Strongly agree,Never,Strongly agree,3/18/2021 23:46,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",3-4 days a week,Somewhat agree,3-4 days a week,Strongly disagree,"Employed, Full time",Disagree,Everyday,1-2 days a week,Disagree,Never,3-4 days a week,Somewhat agree,Strongly agree,1-2 days a week,"No, none of the above",Disagree,Everyday,Strongly disagree,3-4 days a week,"W2F, W3P",Strongly disagree,Strongly disagree,98144.0,Disagree,Somewhat agree,1-2 days a week,1-2 days a week,191264,Strongly disagree,Never,Strongly agree,1-2 days a week,3-4 days a week,Disagree
A few times a month,Agree,Agree,Strongly agree,A few times a month,Agree,3/23/2021 21:21,Strongly disagree,Somewhat agree,Disagree,Agree,Agree,Somewhat agree,Disagree,Never,"No, I have tested negative.",Everyday,Disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Strongly disagree,Never,A few times a month,Agree,Agree,A few times a month,"No, none of the above",Agree,1-2 days a week,Strongly disagree,1-2 days a week,W2F,Agree,Somewhat disagree,98004.0,Somewhat disagree,Somewhat agree,Once a month or less,A few times a month,191408,Somewhat disagree,Never,Agree,A few times a month,1-2 days a week,Strongly agree
Never,Disagree,Strongly agree,Strongly agree,3-4 days a week,Somewhat agree,3/28/2021 19:54,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Never,"No, I have tested negative.",A few times a month,Somewhat disagree,Never,Strongly disagree,"Employed, Full time",Agree,Everyday,1-2 days a week,Strongly disagree,Never,1-2 days a week,Somewhat agree,Strongly agree,Once a month or less,"No, none of the above",Somewhat agree,Never,Strongly disagree,Once a month or less,W2F,Agree,Somewhat agree,98115.0,Strongly disagree,Strongly agree,A few times a month,A few times a month,191525,Disagree,Never,Somewhat agree,A few times a month,A few times a month,Strongly disagree
Never,Somewhat agree,Strongly agree,Strongly agree,Never,Somewhat agree,4/2/2021 17:32,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Disagree,Somewhat agree,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Never,Somewhat disagree,Never,Strongly disagree,Retired,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Never,1-2 days a week,Somewhat agree,Disagree,A few times a month,,Somewhat agree,Never,Strongly disagree,Once a month or less,W2F,Strongly agree,Somewhat disagree,98110.0,Disagree,Somewhat agree,Once a month or less,1-2 days a week,191648,Strongly disagree,Never,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree
Once a month or less,Agree,Somewhat agree,Strongly agree,Never,Strongly agree,4/7/2021 7:11,Somewhat disagree,Agree,Strongly disagree,Strongly agree,Disagree,Agree,Disagree,Never,"No, I have tested negative.",1-2 days a week,Disagree,Never,Somewhat agree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Somewhat agree,Never,1-2 days a week,Agree,Strongly agree,A few times a month,"No, none of the above",Agree,3-4 days a week,Strongly disagree,1-2 days a week,"W2F, W3P",Agree,Strongly disagree,98270.0,Agree,Strongly disagree,Never,1-2 days a week,191785,Disagree,Never,Somewhat disagree,Once a month or less,3-4 days a week,Somewhat agree
Never,Agree,Strongly agree,Strongly agree,Never,Strongly agree,3/21/2021 15:35,Strongly disagree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Never,"No, I have tested negative.",Once a month or less,Agree,1-2 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,1-2 days a week,1-2 days a week,Somewhat agree,Never,3-4 days a week,Somewhat agree,Strongly agree,A few times a month,Medical,Strongly disagree,Everyday,Strongly disagree,A few times a month,"W2F, W3P",Strongly agree,Strongly disagree,98103.0,Strongly agree,Strongly disagree,Never,1-2 days a week,191316,Strongly disagree,Once a month or less,Strongly agree,A few times a month,1-2 days a week,Strongly agree
Never,Somewhat agree,Agree,Strongly agree,Everyday,Agree,4/5/2021 14:38,Strongly disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Never,"Yes, I have tested positive.",1-2 days a week,Agree,Never,Disagree,"Employed, Full time",Disagree,1-2 days a week,Once a month or less,Disagree,Never,1-2 days a week,Somewhat agree,Agree,Once a month or less,"No, none of the above",Somewhat disagree,Everyday,Disagree,A few times a month,W2F,Strongly agree,Somewhat disagree,98444.0,Agree,Disagree,Never,A few times a month,191759,Strongly disagree,Never,Strongly agree,Once a month or less,A few times a month,Agree
Once a month or less,Agree,Strongly agree,Strongly agree,3-4 days a week,Somewhat disagree,3/17/2021 17:11,Disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly disagree,Never,"No, I have tested negative.",A few times a month,Disagree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,3-4 days a week,3-4 days a week,Disagree,Never,Once a month or less,Agree,Somewhat agree,A few times a month,"No, none of the above",Agree,Everyday,Strongly disagree,A few times a month,W2F,Agree,Disagree,98115.0,Agree,Somewhat disagree,Never,1-2 days a week,191193,Strongly disagree,Once a month or less,Agree,Once a month or less,1-2 days a week,Disagree
A few times a month,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Somewhat agree,3/17/2021 8:13,Agree,Somewhat agree,Disagree,Agree,Agree,Somewhat agree,Strongly disagree,Once a month or less,"No, I have tested negative.",1-2 days a week,Somewhat agree,1-2 days a week,Strongly disagree,"Employed, Part time",Somewhat agree,3-4 days a week,3-4 days a week,Agree,Once a month or less,3-4 days a week,Agree,Agree,1-2 days a week,"No, none of the above",Agree,Everyday,Disagree,1-2 days a week,W2F,Strongly agree,Agree,98116.0,Agree,Somewhat agree,Never,1-2 days a week,191157,Disagree,A few times a month,Strongly agree,Never,1-2 days a week,Agree
Once a month or less,Somewhat agree,Agree,Strongly agree,Once a month or less,Agree,4/4/2021 9:58,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Agree,Somewhat agree,Never,"No, I have tested negative.",Never,Somewhat agree,Once a month or less,Somewhat disagree,"Employed, Full time",Strongly disagree,Never,3-4 days a week,Somewhat agree,Never,A few times a month,Somewhat agree,Agree,A few times a month,Transportation,Somewhat disagree,A few times a month,Strongly disagree,A few times a month,W2F,Agree,Somewhat disagree,98408.0,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,191716,Somewhat disagree,Never,Somewhat agree,1-2 days a week,A few times a month,Agree
Once a month or less,Somewhat disagree,Somewhat agree,Strongly agree,1-2 days a week,Agree,3/25/2021 10:35,Strongly disagree,Agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Disagree,Never,"No, I have tested negative.",Everyday,Somewhat disagree,Never,Strongly disagree,"Employed, Full time",Somewhat agree,Everyday,1-2 days a week,Strongly disagree,Never,1-2 days a week,Somewhat agree,Agree,A few times a month,"No, none of the above",Somewhat disagree,A few times a month,Strongly disagree,A few times a month,"W2F, W3P",Strongly agree,Somewhat agree,98058.0,Strongly disagree,Somewhat disagree,Once a month or less,A few times a month,191443,Disagree,A few times a month,Somewhat agree,A few times a month,1-2 days a week,Disagree
Once a month or less,Strongly agree,Agree,Strongly agree,Never,Agree,4/1/2021 16:07,Disagree,Agree,Disagree,Agree,Somewhat disagree,Agree,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat agree,Never,Somewhat agree,Self employed but no work to be had right now,Disagree,Everyday,Everyday,Somewhat agree,Never,Once a month or less,Somewhat agree,Agree,A few times a month,"No, none of the above",Agree,Everyday,Strongly disagree,A few times a month,W2F,Agree,Somewhat agree,98110.0,Somewhat agree,Agree,Never,1-2 days a week,191628,Somewhat disagree,Never,Somewhat agree,Never,1-2 days a week,Somewhat agree
Once a month or less,Strongly agree,Agree,Strongly agree,Never,Disagree,3/17/2021 11:28,Somewhat agree,Agree,Disagree,Agree,Somewhat agree,Somewhat disagree,Disagree,Never,"No, I have tested negative.",A few times a month,Agree,A few times a month,Somewhat disagree,Student,Agree,3-4 days a week,Once a month or less,Agree,Never,Everyday,Disagree,Somewhat agree,Once a month or less,,Strongly agree,Everyday,Disagree,1-2 days a week,"W2F, W3P",Agree,Agree,98105.0,Somewhat agree,Agree,Never,Once a month or less,191173,Disagree,Once a month or less,Somewhat disagree,Once a month or less,Once a month or less,Agree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Agree,3/31/2021 17:08,Strongly disagree,Agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Once a month or less,"No, I have tested negative.",1-2 days a week,Strongly disagree,1-2 days a week,Disagree,"Employed, Full time",Disagree,1-2 days a week,Everyday,Disagree,Never,Never,Agree,Agree,1-2 days a week,"No, none of the above",Agree,Everyday,Strongly disagree,1-2 days a week,W2F,Strongly agree,Somewhat disagree,98037.0,Strongly disagree,Somewhat agree,1-2 days a week,3-4 days a week,191602,Somewhat disagree,Never,Agree,1-2 days a week,1-2 days a week,Strongly disagree
A few times a month,Strongly agree,Strongly agree,Strongly agree,A few times a month,Somewhat disagree,4/3/2021 20:08,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,A few times a month,"No, I have tested negative.",Never,Somewhat disagree,Never,Strongly disagree,Retired,Somewhat disagree,Never,Everyday,Disagree,Never,Never,Somewhat agree,Somewhat agree,A few times a month,,Somewhat disagree,Everyday,Strongly disagree,A few times a month,W2F,Strongly agree,Somewhat disagree,98110.0,Agree,Somewhat disagree,Once a month or less,3-4 days a week,191690,Strongly disagree,Never,Agree,A few times a month,Everyday,Disagree
Once a month or less,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,3/24/2021 20:54,Strongly agree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Disagree,Never,"No, I have tested negative.",Never,Somewhat agree,1-2 days a week,Disagree,Student,Strongly agree,Everyday,Never,Somewhat disagree,Never,Everyday,Disagree,Somewhat disagree,A few times a month,,Strongly agree,Everyday,Somewhat disagree,1-2 days a week,W2F,Disagree,Somewhat agree,98195.0,Somewhat disagree,Somewhat disagree,Never,1-2 days a week,191432,Somewhat disagree,Once a month or less,Somewhat disagree,Once a month or less,1-2 days a week,Somewhat disagree
Never,Strongly disagree,Strongly agree,Agree,Never,Strongly agree,4/4/2021 12:53,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Never,"I believe so, but I haven't been tested for it.",Everyday,Disagree,Never,Strongly disagree,"Employed, Part time",Strongly disagree,Everyday,Everyday,Strongly disagree,Never,Never,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Strongly disagree,Everyday,Strongly disagree,1-2 days a week,W2F,Strongly agree,Strongly disagree,98407.0,Strongly disagree,Strongly disagree,A few times a month,A few times a month,191723,Disagree,Never,Somewhat agree,1-2 days a week,Never,Somewhat agree
A few times a month,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,3/22/2021 0:15,Disagree,Somewhat agree,Disagree,Strongly agree,Agree,Strongly agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",Everyday,Somewhat disagree,Never,Strongly disagree,"Employed, Part time",Strongly disagree,Everyday,3-4 days a week,Strongly agree,A few times a month,1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Disagree,Everyday,Strongly disagree,1-2 days a week,W2F,Strongly agree,Somewhat disagree,98199.0,Agree,Strongly disagree,A few times a month,1-2 days a week,191355,Somewhat disagree,Once a month or less,Strongly agree,3-4 days a week,3-4 days a week,Strongly disagree
Once a month or less,Somewhat agree,Agree,Strongly agree,Never,Strongly agree,3/18/2021 12:00,Strongly disagree,Agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Strongly disagree,A few times a month,Disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Agree,Never,Once a month or less,Agree,Agree,A few times a month,"No, none of the above",Disagree,Never,Strongly disagree,Once a month or less,"W2F, W3P",Agree,Disagree,98032.0,Somewhat agree,Disagree,Never,A few times a month,191230,Somewhat disagree,Once a month or less,Agree,Once a month or less,1-2 days a week,Agree
Never,Agree,Somewhat agree,Agree,Never,Agree,4/7/2021 19:25,Somewhat disagree,Agree,Disagree,Somewhat disagree,Somewhat agree,Agree,Strongly disagree,Never,"No, I have tested negative.",Never,Somewhat agree,A few times a month,Somewhat agree,"Employed, Full time",Somewhat agree,Everyday,Everyday,Agree,Never,A few times a month,Somewhat agree,Agree,1-2 days a week,"No, none of the above",Agree,Everyday,Disagree,1-2 days a week,W2F,Agree,Somewhat agree,98122.0,Agree,Agree,Never,1-2 days a week,191794,Somewhat disagree,A few times a month,Somewhat agree,Never,1-2 days a week,Strongly agree
A few times a month,Agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,3/29/2021 19:33,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,1-2 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Strongly disagree,Never,1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Strongly disagree,3-4 days a week,Strongly disagree,1-2 days a week,W2F,Strongly agree,Strongly disagree,98136.0,Disagree,Strongly disagree,1-2 days a week,A few times a month,191553,Strongly disagree,A few times a month,Strongly agree,A few times a month,A few times a month,Disagree
A few times a month,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,3/24/2021 21:44,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,A few times a month,"No, I have tested negative.",1-2 days a week,Strongly agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Never,Strongly disagree,Never,Everyday,Strongly agree,Agree,A few times a month,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,A few times a month,"W2F, W3P",Strongly agree,Somewhat disagree,98102.0,Strongly disagree,Somewhat agree,Never,3-4 days a week,191435,Strongly disagree,A few times a month,Somewhat agree,A few times a month,Everyday,Strongly disagree
1-2 days a week,Disagree,Somewhat agree,Agree,1-2 days a week,Strongly agree,4/8/2021 15:01,Disagree,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,Never,Strongly disagree,Unemployed,Strongly disagree,Never,3-4 days a week,Somewhat agree,Never,1-2 days a week,Somewhat agree,Disagree,A few times a month,,Strongly disagree,Everyday,Disagree,1-2 days a week,"W2F, W3P",Strongly agree,Strongly disagree,98133.0,Somewhat agree,Strongly disagree,Never,1-2 days a week,191805,Strongly disagree,Never,Strongly disagree,Never,1-2 days a week,Strongly agree
A few times a month,Agree,Agree,Agree,Never,Agree,4/4/2021 21:55,Disagree,Somewhat agree,Strongly disagree,Agree,Somewhat agree,Agree,Disagree,A few times a month,"No, I have tested negative.",Once a month or less,Agree,Never,Disagree,Retired,Disagree,Once a month or less,Everyday,Somewhat agree,Never,Once a month or less,Somewhat disagree,Agree,A few times a month,,Agree,3-4 days a week,Strongly disagree,Once a month or less,W2F,Strongly agree,Somewhat disagree,98110.0,Somewhat disagree,Disagree,Never,A few times a month,191742,Somewhat disagree,Once a month or less,Somewhat agree,Never,A few times a month,Somewhat agree
A few times a month,Somewhat agree,Agree,Strongly agree,3-4 days a week,Agree,3/29/2021 15:46,Disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,A few times a month,"No, I have tested negative.",1-2 days a week,Somewhat disagree,1-2 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Once a month or less,Once a month or less,Agree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,1-2 days a week,"W2F, W3P",Agree,Somewhat disagree,98107.0,Somewhat agree,Disagree,A few times a month,A few times a month,191542,Disagree,A few times a month,Strongly disagree,A few times a month,1-2 days a week,Agree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,A few times a month,Somewhat disagree,3/26/2021 20:13,Strongly disagree,Somewhat agree,Strongly disagree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Never,"No, I have tested negative.",1-2 days a week,Somewhat agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Strongly disagree,A few times a month,A few times a month,Somewhat agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,1-2 days a week,W2F,Strongly agree,Disagree,98109.0,Disagree,Disagree,Once a month or less,A few times a month,191474,Disagree,Never,Agree,A few times a month,A few times a month,Disagree
A few times a month,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Agree,4/5/2021 17:32,Somewhat disagree,Strongly agree,Disagree,Agree,Somewhat agree,Somewhat agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Strongly agree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Strongly disagree,Never,A few times a month,Strongly agree,Agree,A few times a month,"No, none of the above",Disagree,Everyday,Strongly agree,Once a month or less,W2F,Strongly agree,Somewhat disagree,98107.0,Somewhat disagree,Strongly disagree,Never,Once a month or less,191764,Strongly disagree,A few times a month,Strongly agree,A few times a month,A few times a month,Somewhat disagree
Once a month or less,Strongly agree,Agree,Strongly agree,A few times a month,Somewhat disagree,3/24/2021 11:52,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,A few times a month,Strongly disagree,"Employed, Full time",Somewhat agree,Everyday,A few times a month,Strongly disagree,A few times a month,Everyday,Somewhat agree,Agree,1-2 days a week,"No, none of the above",Agree,Everyday,Somewhat disagree,1-2 days a week,W2F,Strongly agree,Disagree,98102.0,Strongly disagree,Somewhat agree,A few times a month,A few times a month,191417,Strongly disagree,Once a month or less,Agree,A few times a month,1-2 days a week,Somewhat agree
