Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id
A few times a month,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,3/23/2021 12:16,Strongly agree,Disagree,Somewhat disagree,Disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,Prefer not to answer,Somewhat disagree,3-4 days a week,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,A few times a month,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Disagree,Once a month or less,98125.0,Somewhat disagree,Everyday,Once a month or less,Once a month or less,"No, none of the above",Never,Once a month or less,Somewhat agree,Strongly agree,Agree,W2F,Somewhat disagree,A few times a month,191384
3-4 days a week,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,4/1/2021 15:30,Disagree,Somewhat agree,Somewhat agree,Disagree,1-2 days a week,Everyday,A few times a month,Disagree,"$75,000 to $99,999",Disagree,Everyday,Disagree,Agree,Never,Once a month or less,Disagree,Everyday,Strongly disagree,Agree,"Employed, Part time",Agree,Never,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",Disagree,Agree,Agree,Disagree,Never,Disagree,Never,98258.0,Somewhat disagree,Never,1-2 days a week,Never,"No, none of the above",Never,Never,Agree,Agree,Somewhat agree,"W2F, W3P",Agree,A few times a month,191627
Everyday,Strongly agree,Agree,3-4 days a week,"No, I have tested negative.",Disagree,Disagree,3/29/2021 21:17,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,1-2 days a week,Never,3-4 days a week,Strongly disagree,"$50,000 to $74,999",Agree,Never,Somewhat disagree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Part time",Strongly agree,Never,"Non-household members (e.g. relatives, roommates)",Agree,Strongly agree,Disagree,Strongly disagree,Never,Disagree,Never,98103.0,Somewhat agree,3-4 days a week,A few times a month,Never,"No, none of the above",1-2 days a week,1-2 days a week,Strongly agree,Strongly agree,Agree,W2F,Somewhat agree,3-4 days a week,191556
3-4 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,3/21/2021 13:10,Agree,Disagree,Disagree,Disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,"$50,000 to $74,999",Somewhat agree,1-2 days a week,Agree,Strongly agree,Never,Never,Disagree,3-4 days a week,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,None of the above,Somewhat agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98032.0,Somewhat disagree,Never,A few times a month,Once a month or less,"No, none of the above",Never,3-4 days a week,Disagree,Agree,Agree,"W2F, W3P",Somewhat agree,A few times a month,191313
Everyday,Strongly agree,Agree,3-4 days a week,"No, I have tested negative.",Disagree,Strongly disagree,3/27/2021 13:18,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,1-2 days a week,3-4 days a week,1-2 days a week,Somewhat disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Strongly disagree,Somewhat agree,Once a month or less,Never,Somewhat disagree,Never,Somewhat agree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,None of the above,Somewhat agree,Agree,Agree,Somewhat disagree,1-2 days a week,Disagree,1-2 days a week,98112.0,Somewhat agree,Never,1-2 days a week,Never,"No, none of the above",3-4 days a week,Everyday,Strongly agree,Somewhat agree,Somewhat agree,W2F,Somewhat agree,3-4 days a week,191492
Everyday,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree,4/6/2021 22:21,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Everyday,Once a month or less,Disagree,"$100,000 to $149,999",Somewhat agree,Never,Somewhat disagree,Strongly agree,Never,Never,Strongly disagree,A few times a month,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,Cat or Dog,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Disagree,Never,98108.0,Somewhat agree,Never,A few times a month,A few times a month,"No, none of the above",Never,Everyday,Strongly agree,Strongly agree,Somewhat disagree,W2F,Somewhat agree,A few times a month,191784
Never,Strongly agree,Strongly agree,Once a month or less,"No, I have tested negative.",Strongly disagree,Disagree,3/26/2021 10:32,Strongly agree,Strongly disagree,Somewhat disagree,Strongly agree,A few times a month,Everyday,A few times a month,Strongly disagree,"$75,000 to $99,999",Disagree,Everyday,Disagree,Disagree,Once a month or less,Never,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Once a month or less,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Strongly disagree,Strongly agree,Strongly disagree,Disagree,Once a month or less,Strongly agree,Once a month or less,98118.0,Somewhat disagree,A few times a month,Once a month or less,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,W2F,Agree,Once a month or less,191464
Never,Agree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Somewhat disagree,Strongly agree,3/26/2021 3:58,Agree,Strongly disagree,Disagree,Disagree,A few times a month,Never,Once a month or less,Strongly disagree,"$200,000 or more",Somewhat disagree,Never,Agree,Agree,Once a month or less,Never,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,"Husband/wife/partner, Cat or Dog",Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,Once a month or less,Disagree,Never,98292.0,Agree,Never,1-2 days a week,Never,Medical,Never,Never,Agree,Strongly agree,Agree,"W2F, W3P",Strongly agree,1-2 days a week,191458
Everyday,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Disagree,3/18/2021 17:12,Agree,Somewhat disagree,Somewhat disagree,Disagree,A few times a month,Everyday,A few times a month,Disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Somewhat disagree,Agree,Once a month or less,A few times a month,Strongly disagree,Never,Disagree,Strongly agree,"Employed, Full time",Agree,Never,Cat or Dog,Agree,Agree,Somewhat disagree,Disagree,A few times a month,Somewhat disagree,Once a month or less,98122.0,Somewhat agree,A few times a month,Once a month or less,A few times a month,"No, none of the above",A few times a month,Everyday,Strongly agree,Strongly agree,Agree,W2F,Agree,A few times a month,191248
Everyday,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,3/17/2021 10:45,Agree,Strongly disagree,Somewhat agree,Disagree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$200,000 or more",Disagree,1-2 days a week,Disagree,Agree,Once a month or less,Once a month or less,Strongly disagree,Everyday,Somewhat disagree,Agree,"Employed, Part time",Agree,Never,"Husband/wife/partner, Children aged 0-2, Cat or Dog",Agree,Agree,Somewhat disagree,Disagree,Never,Disagree,Never,98103.0,Agree,Never,A few times a month,Never,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Strongly agree,"W2F, W3P",Somewhat agree,1-2 days a week,191169
Everyday,Strongly agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,4/5/2021 14:35,Somewhat agree,Strongly disagree,Somewhat agree,Agree,Once a month or less,Everyday,A few times a month,Strongly disagree,"$150,000 to $199,999",Somewhat agree,1-2 days a week,Disagree,Somewhat disagree,Never,A few times a month,Strongly disagree,A few times a month,Disagree,Strongly agree,"Employed, Full time",Disagree,Never,Husband/wife/partner,Disagree,Somewhat agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Never,98112.0,Agree,Never,Once a month or less,Never,"No, none of the above",Never,Once a month or less,Agree,Somewhat agree,Strongly agree,"W2F, W3P",Agree,A few times a month,191758
Never,Somewhat agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,3/18/2021 16:42,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,Never,Never,Once a month or less,Somewhat agree,"$75,000 to $99,999",Somewhat disagree,Never,Disagree,Somewhat disagree,Once a month or less,Once a month or less,Somewhat agree,Everyday,Strongly agree,Disagree,"Employed, Part time",Disagree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Disagree,Never,98292.0,Strongly agree,Never,A few times a month,Never,"No, none of the above",Never,Never,Somewhat disagree,Somewhat agree,Strongly agree,"W2F, W3P",Agree,Once a month or less,191247
Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,3/17/2021 19:47,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,A few times a month,Never,A few times a month,Disagree,"$25,000 to $34,999",Somewhat disagree,1-2 days a week,Somewhat disagree,Strongly agree,Never,Never,Strongly agree,Everyday,Strongly disagree,Strongly agree,Unemployed,Agree,Never,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Never,98037.0,Somewhat agree,1-2 days a week,A few times a month,Never,,Never,Never,Somewhat agree,Agree,Strongly disagree,W2F,Strongly agree,A few times a month,191200
Everyday,Somewhat disagree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Disagree,4/8/2021 8:06,Strongly agree,Disagree,Strongly disagree,Somewhat disagree,A few times a month,Everyday,1-2 days a week,Somewhat disagree,"$75,000 to $99,999",Agree,1-2 days a week,Disagree,Somewhat agree,Once a month or less,1-2 days a week,Disagree,1-2 days a week,Disagree,Agree,"Employed, Full time",Somewhat disagree,Once a month or less,None of the above,Somewhat agree,Strongly agree,Agree,Somewhat agree,Once a month or less,Strongly disagree,Once a month or less,98103.0,Somewhat agree,1-2 days a week,1-2 days a week,Never,"No, none of the above",Never,3-4 days a week,Strongly agree,Agree,Somewhat disagree,"W2F, W3P",Strongly disagree,1-2 days a week,191802
Never,Agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Disagree,Strongly agree,4/1/2021 12:35,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,3-4 days a week,Disagree,"$100,000 to $149,999",Disagree,Everyday,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,Children aged 18 or more,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Somewhat disagree,Never,98020.0,Somewhat agree,Never,1-2 days a week,A few times a month,"No, none of the above",Never,Never,Strongly agree,Agree,Agree,"W2F, W3F",Somewhat disagree,3-4 days a week,191623
3-4 days a week,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,3/26/2021 0:36,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,3-4 days a week,3-4 days a week,3-4 days a week,Strongly disagree,"$100,000 to $149,999",Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,3-4 days a week,3-4 days a week,Strongly disagree,3-4 days a week,Strongly agree,Strongly agree,Homemaker,Strongly agree,Never,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Disagree,Strongly agree,Strongly disagree,Somewhat agree,Never,Strongly disagree,Never,98108.0,Somewhat disagree,3-4 days a week,3-4 days a week,Never,,Never,Never,Strongly agree,Strongly agree,Strongly agree,"W2F, W3P",Somewhat agree,3-4 days a week,191456
Everyday,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,3/22/2021 1:52,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Once a month or less,Everyday,3-4 days a week,Strongly disagree,"$100,000 to $149,999",Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Cat or Dog,Somewhat disagree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Disagree,Never,98103.0,Agree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,W2F,Strongly disagree,Once a month or less,191365
1-2 days a week,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,4/3/2021 23:27,Strongly agree,Strongly disagree,Somewhat disagree,Strongly disagree,Never,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Somewhat agree,3-4 days a week,Somewhat agree,Somewhat disagree,Never,3-4 days a week,Strongly disagree,1-2 days a week,Strongly agree,Strongly agree,"Employed, Part time",Somewhat agree,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Strongly disagree,Strongly agree,Strongly agree,Somewhat disagree,Never,Strongly disagree,Never,98374.0,Strongly agree,Never,1-2 days a week,Never,"No, none of the above",Never,Never,Somewhat agree,Strongly agree,Strongly disagree,W2F,Strongly disagree,A few times a month,191700
Never,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,3/31/2021 21:29,Somewhat disagree,Somewhat agree,Disagree,Disagree,A few times a month,Never,A few times a month,Strongly disagree,"$200,000 or more",Somewhat disagree,Never,Disagree,Agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Somewhat agree,"Employed, Full time",Agree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Somewhat agree,Strongly agree,Agree,Somewhat agree,Never,Somewhat disagree,Never,98258.0,Somewhat disagree,Never,A few times a month,A few times a month,Medical,Never,Never,Agree,Strongly agree,Agree,W2F,Strongly agree,A few times a month,191608
Once a month or less,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/26/2021 13:45,Agree,Strongly disagree,Agree,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Strongly agree,Never,Agree,Agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,Retired,Disagree,Never,None of the above,Somewhat agree,Strongly agree,Agree,Strongly disagree,Never,Agree,Never,98466.0,Somewhat agree,Never,A few times a month,A few times a month,,Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W2P, W2F",Agree,1-2 days a week,190742
Never,Agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,3/17/2021 19:56,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Never,Once a month or less,Strongly disagree,"$50,000 to $74,999",Strongly disagree,Never,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Once a month or less,Disagree,Strongly agree,Retired,Strongly agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Somewhat disagree,Disagree,Never,Somewhat disagree,Never,98373.0,Somewhat disagree,Never,Once a month or less,Once a month or less,,Never,Never,Agree,Strongly agree,Somewhat agree,W2F,Strongly disagree,Once a month or less,191201
Never,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,3/24/2021 15:34,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,1-2 days a week,Everyday,3-4 days a week,Strongly disagree,"$200,000 or more",Strongly agree,A few times a month,Disagree,Strongly agree,Never,Everyday,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly agree,Never,98029.0,Somewhat disagree,Never,A few times a month,1-2 days a week,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,W2F,Strongly agree,A few times a month,191421
Everyday,Strongly agree,Agree,Once a month or less,"No, I have tested negative.",Somewhat agree,Agree,4/5/2021 16:03,Disagree,Disagree,Disagree,Disagree,A few times a month,A few times a month,A few times a month,Strongly disagree,"$75,000 to $99,999",Somewhat agree,A few times a month,Disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Agree,Never,98168.0,Somewhat agree,1-2 days a week,A few times a month,A few times a month,Medical,Never,Never,Agree,Strongly agree,Somewhat agree,W2F,Agree,Once a month or less,191763
3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Agree,4/5/2021 14:21,Agree,Disagree,Agree,Strongly disagree,Once a month or less,Everyday,1-2 days a week,Somewhat agree,"$20,000 to $24,999",Strongly agree,Once a month or less,Agree,Agree,Never,3-4 days a week,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly agree,Student,Agree,Never,"Non-household members (e.g. relatives, roommates)",Agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Disagree,Never,98052.0,Agree,Never,A few times a month,Never,,Never,3-4 days a week,Agree,Strongly agree,Strongly agree,W2F,Strongly agree,1-2 days a week,191756
Never,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Agree,4/9/2021 22:18,Agree,Disagree,Disagree,Strongly disagree,Never,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,1-2 days a week,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Agree,"Employed, Full time",Agree,Never,Children aged 6-11,Agree,Strongly agree,Strongly disagree,Disagree,Never,Disagree,Never,98408.0,Agree,Once a month or less,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Agree,Somewhat agree,W2F,Somewhat agree,Once a month or less,191837
Everyday,Strongly agree,Somewhat disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,3/26/2021 9:48,Disagree,Strongly disagree,Strongly disagree,Agree,A few times a month,Never,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Somewhat agree,Never,Strongly disagree,Agree,Once a month or less,A few times a month,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Part time",Strongly agree,Once a month or less,Husband/wife/partner,Agree,Somewhat agree,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98103.0,Agree,3-4 days a week,1-2 days a week,Never,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,"W2F, W3P",Agree,1-2 days a week,191462
3-4 days a week,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Somewhat agree,Disagree,3/24/2021 9:09,Disagree,Disagree,Disagree,Strongly disagree,A few times a month,3-4 days a week,Once a month or less,Strongly disagree,"$75,000 to $99,999",Agree,1-2 days a week,Disagree,Somewhat agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Strongly disagree,Agree,"Employed, Part time",Somewhat agree,Once a month or less,Husband/wife/partner,Somewhat disagree,Strongly agree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98199.0,Disagree,Once a month or less,A few times a month,Never,Medical,Never,A few times a month,Strongly agree,Agree,Agree,W2F,Somewhat disagree,A few times a month,191413
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly disagree,3/23/2021 16:36,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Disagree,3-4 days a week,Disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98040.0,Strongly agree,1-2 days a week,A few times a month,Once a month or less,Medical,Never,1-2 days a week,Strongly agree,Strongly agree,Agree,"W2F, W3P",Somewhat agree,A few times a month,191396
Never,Agree,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Disagree,Somewhat agree,4/4/2021 5:37,Agree,Somewhat agree,Disagree,Disagree,A few times a month,A few times a month,Once a month or less,Disagree,"$150,000 to $199,999",Somewhat agree,Never,Disagree,Agree,Never,Never,Strongly disagree,Everyday,Disagree,Somewhat disagree,"Employed, Full time",Somewhat agree,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Somewhat agree,Agree,Agree,Disagree,Never,Disagree,Never,98329.0,Somewhat agree,Never,A few times a month,Never,"No, none of the above",Never,Never,Agree,Agree,Agree,W2F,Somewhat disagree,A few times a month,191706
