Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Disagree,Retired,191610,Strongly agree,Once a month or less,Somewhat disagree,Husband/wife/partner,Once a month or less,4/1/2021 2:24,Somewhat disagree,"I believe so, but I haven't been tested for it.",Once a month or less,98445.0,Strongly disagree,Never,Disagree,Never,Strongly disagree,Once a month or less,Strongly disagree,,W2F,Never,Once a month or less,Somewhat agree,Everyday,1-2 days a week,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Never,Strongly disagree,Never,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat disagree,Agree,Strongly agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Strongly disagree
Somewhat agree,not currently working for a salary,191575,Strongly agree,1-2 days a week,Strongly disagree,"Husband/wife/partner, Cat or Dog",Once a month or less,3/30/2021 15:44,Strongly agree,"No, I have tested negative.",Once a month or less,98122.0,Strongly agree,Never,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,"No, none of the above",W2F,Everyday,A few times a month,Somewhat disagree,1-2 days a week,Everyday,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,Never,Disagree,Everyday,Strongly agree,Once a month or less,Strongly agree,Agree,Strongly agree,3-4 days a week,3-4 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Prefer not to answer,Strongly agree,A few times a month,Somewhat disagree
Strongly agree,"Employed, Full time",191294,Disagree,A few times a month,Disagree,"Non-household members (e.g. relatives, roommates)",Once a month or less,3/20/2021 8:59,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Never,98115.0,Disagree,Never,Strongly agree,Never,Somewhat disagree,Never,Disagree,"Utilities (water, electricity, etc.)",W2F,Never,Once a month or less,Strongly agree,Never,Everyday,Somewhat agree,Disagree,Agree,Agree,Somewhat agree,Never,Disagree,Never,Strongly agree,Never,Agree,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Disagree,Never,Never,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,"$50,000 to $74,999",Somewhat agree,A few times a month,Disagree
Disagree,"Employed, Full time",191261,Strongly agree,Once a month or less,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Everyday,3/18/2021 23:19,Somewhat agree,"I believe so, but I haven't been tested for it.",Never,98006.0,Strongly disagree,Never,Agree,Never,Strongly disagree,Never,Strongly disagree,Transportation,W2F,Once a month or less,Once a month or less,Somewhat disagree,Everyday,Everyday,Somewhat agree,Agree,Strongly agree,Strongly agree,Agree,Never,Strongly disagree,Everyday,Strongly disagree,Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,3-4 days a week,Somewhat disagree,A few times a month,Never,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,"$50,000 to $74,999",Strongly agree,A few times a month,Somewhat disagree
Disagree,"Employed, Full time",191593,Strongly agree,1-2 days a week,Strongly disagree,"Husband/wife/partner, Cat or Dog",Once a month or less,3/31/2021 13:50,Strongly agree,"No, I have tested negative.",Once a month or less,98372.0,Disagree,Never,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,Medical,W2F,Never,1-2 days a week,Somewhat agree,Never,Everyday,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Never,Strongly disagree,A few times a month,Agree,Strongly agree,Disagree,A few times a month,1-2 days a week,Disagree,Never,Never,Disagree,Somewhat disagree,Somewhat agree,Strongly agree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Disagree
Strongly disagree,"Employed, Full time",191560,Strongly agree,A few times a month,Strongly disagree,Husband/wife/partner,Once a month or less,3/30/2021 4:46,Agree,"I don't believe so, but I haven't been tested for it.",Never,98102.0,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W2F, W3P",3-4 days a week,A few times a month,Strongly disagree,Everyday,3-4 days a week,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Disagree,Once a month or less,Strongly agree,Somewhat agree,Disagree,A few times a month,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Agree,Agree,Strongly agree,Prefer not to answer,Strongly agree,A few times a month,Disagree
Strongly disagree,"Employed, Full time",191646,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner,Once a month or less,4/2/2021 16:21,Strongly agree,"No, I have tested negative.",Once a month or less,98406.0,Disagree,A few times a month,Somewhat agree,Never,Strongly disagree,Never,Disagree,"No, none of the above",W2F,1-2 days a week,A few times a month,Disagree,1-2 days a week,3-4 days a week,Somewhat agree,Somewhat disagree,Strongly agree,Agree,Agree,Never,Somewhat disagree,3-4 days a week,Disagree,Never,Agree,Somewhat agree,Somewhat disagree,A few times a month,Everyday,Disagree,Once a month or less,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Somewhat agree
Strongly disagree,"Employed, Full time",191182,Somewhat agree,1-2 days a week,Strongly disagree,"Husband/wife/partner, Children aged 3-5, Children aged 6-11, Cat or Dog, Non-household members (e.g. relatives, roommates)",Never,3/17/2021 13:50,Somewhat agree,"I believe so, but I haven't been tested for it.",Once a month or less,98275.0,Somewhat disagree,Never,Somewhat agree,Never,Strongly disagree,Once a month or less,Strongly disagree,"No, none of the above","W2F, W3P",A few times a month,1-2 days a week,Somewhat agree,Never,Everyday,Agree,Disagree,Strongly agree,Agree,Agree,Never,Disagree,Everyday,Agree,Once a month or less,Agree,Somewhat agree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat disagree,Somewhat agree,Agree,"$200,000 or more",Strongly agree,Once a month or less,Disagree
Disagree,"Employed, Full time",191399,Disagree,A few times a month,Disagree,Husband/wife/partner,1-2 days a week,3/23/2021 17:22,Strongly agree,"No, I have tested negative.",Never,98122.0,Somewhat agree,Never,Agree,Never,Disagree,1-2 days a week,Strongly disagree,Medical,W2F,Never,3-4 days a week,Agree,1-2 days a week,3-4 days a week,Agree,Agree,Agree,Strongly agree,Strongly agree,Never,Somewhat disagree,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Agree,Somewhat agree,1-2 days a week,1-2 days a week,Disagree,Never,1-2 days a week,Disagree,Strongly disagree,Agree,Strongly agree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Somewhat agree
Disagree,"Employed, Full time",191308,Somewhat agree,1-2 days a week,Strongly disagree,"Husband/wife/partner, Cat or Dog",Never,3/21/2021 11:18,Agree,"No, I have tested negative.",Never,98208.0,Somewhat agree,Never,Somewhat agree,Never,Disagree,Once a month or less,Strongly disagree,Medical,W2F,Never,1-2 days a week,Somewhat agree,Never,Everyday,Agree,Somewhat disagree,Agree,Agree,Strongly agree,Never,Somewhat disagree,Never,Somewhat agree,Never,Agree,Somewhat agree,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Somewhat agree
Strongly disagree,Retired,191581,Strongly agree,A few times a month,Strongly disagree,"Husband/wife/partner, Cat or Dog",Once a month or less,3/30/2021 21:28,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98117.0,Somewhat agree,Never,Somewhat disagree,Never,Strongly disagree,Never,Strongly disagree,,"W2F, W3P",Never,A few times a month,Disagree,Everyday,3-4 days a week,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,Never,Strongly disagree,Once a month or less,Agree,Agree,Disagree,1-2 days a week,1-2 days a week,Strongly disagree,Once a month or less,Never,Strongly disagree,Somewhat agree,Agree,Strongly agree,"$20,000 to $24,999",Agree,A few times a month,Somewhat agree
Somewhat disagree,"Employed, Part time",191446,Agree,A few times a month,Strongly disagree,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",3-4 days a week,3/25/2021 14:43,Strongly agree,"No, I have tested negative.",A few times a month,98105.0,Somewhat agree,A few times a month,Strongly agree,Never,Strongly disagree,Never,Somewhat agree,Transportation,W2F,1-2 days a week,1-2 days a week,Somewhat disagree,Everyday,1-2 days a week,Somewhat disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Never,Strongly disagree,A few times a month,Agree,Never,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree,1-2 days a week,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,"$25,000 to $34,999",Strongly agree,Never,Disagree
Strongly agree,"Employed, Full time",191786,Agree,1-2 days a week,Somewhat disagree,"Husband/wife/partner, Children aged 12-17",Never,4/7/2021 7:47,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98110.0,Somewhat disagree,Never,Agree,Never,Somewhat agree,Never,Disagree,Medical,W2F,Never,1-2 days a week,Somewhat disagree,Never,Everyday,Somewhat agree,Agree,Strongly disagree,Strongly disagree,Agree,Never,Strongly disagree,Never,Somewhat agree,Never,Disagree,Disagree,Agree,1-2 days a week,3-4 days a week,Somewhat agree,Never,Never,Somewhat agree,Somewhat agree,Strongly disagree,Disagree,"$75,000 to $99,999",Strongly disagree,Once a month or less,Strongly disagree
Strongly agree,Student,191506,Strongly disagree,1-2 days a week,Strongly agree,"Non-household members (e.g. relatives, roommates)",A few times a month,3/28/2021 7:08,Strongly agree,"No, I have tested negative.",Once a month or less,98115.0,Agree,Never,Strongly agree,Never,Somewhat agree,Never,Somewhat agree,,W2F,Never,Never,Somewhat agree,Everyday,1-2 days a week,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,Agree,Never,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,3-4 days a week,Strongly disagree,3-4 days a week,A few times a month,Agree,Strongly agree,Somewhat agree,Agree,Prefer not to answer,Strongly agree,Never,Agree
Somewhat disagree,Homemaker,191315,Strongly agree,A few times a month,Disagree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",A few times a month,3/21/2021 15:05,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98053.0,Disagree,Never,Somewhat disagree,Never,Strongly disagree,Once a month or less,Strongly disagree,,"W2F, W3P, W3F",Never,A few times a month,Somewhat agree,Everyday,Everyday,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,Strongly disagree,Never,Strongly agree,Agree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly disagree,Everyday,Everyday,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Agree
Strongly disagree,"Employed, Full time",191188,Strongly agree,1-2 days a week,Somewhat agree,"Husband/wife/partner, Cat or Dog",Once a month or less,3/17/2021 14:56,Agree,"I don't believe so, but I haven't been tested for it.",Never,98059.0,Somewhat agree,Never,Somewhat agree,Never,Disagree,1-2 days a week,Strongly disagree,"No, none of the above","W2F, W3P",3-4 days a week,1-2 days a week,Somewhat agree,Everyday,Everyday,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat agree,Everyday,Disagree,Never,Agree,Strongly agree,Disagree,Once a month or less,A few times a month,Strongly disagree,Everyday,Never,Somewhat disagree,Agree,Somewhat disagree,Agree,Prefer not to answer,Strongly agree,Once a month or less,Disagree
Strongly disagree,Student,191850,Agree,Once a month or less,Agree,"Non-household members (e.g. relatives, roommates)",1-2 days a week,4/10/2021 14:34,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98166.0,Somewhat disagree,Never,Agree,Never,Strongly disagree,Never,Somewhat disagree,,W2F,1-2 days a week,Once a month or less,Strongly agree,Everyday,A few times a month,Agree,Strongly agree,Somewhat agree,Agree,Agree,Never,Disagree,Everyday,Somewhat disagree,Never,Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,1-2 days a week,Disagree,Once a month or less,Once a month or less,Agree,Somewhat agree,Strongly agree,Somewhat disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Agree
Strongly disagree,Homemaker,191595,Somewhat agree,1-2 days a week,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Once a month or less,3/31/2021 14:22,Agree,"No, I have tested negative.",Once a month or less,98388.0,Strongly agree,Once a month or less,Strongly agree,Never,Strongly disagree,Once a month or less,Somewhat disagree,,W2F,Everyday,A few times a month,Somewhat disagree,Everyday,Everyday,Somewhat agree,Agree,Agree,Agree,Agree,Never,Disagree,Never,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,3-4 days a week,Somewhat agree,Never,Once a month or less,Somewhat disagree,Strongly agree,Agree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Somewhat agree
Strongly agree,"Employed, Full time",191752,Strongly agree,1-2 days a week,Somewhat disagree,None of the above,Once a month or less,4/5/2021 9:10,Agree,"I don't believe so, but I haven't been tested for it.",Never,98006.0,Agree,Once a month or less,Strongly agree,Never,Disagree,1-2 days a week,Somewhat disagree,Transportation,"W2F, W3P",Never,3-4 days a week,Somewhat disagree,Everyday,Everyday,Somewhat agree,Agree,Agree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,Never,Strongly agree,1-2 days a week,Strongly agree,Agree,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree,1-2 days a week,1-2 days a week,Strongly agree,Disagree,Agree,Agree,"$35,000 to $49,999",Strongly agree,3-4 days a week,Disagree
Somewhat agree,"Employed, Full time",191853,Somewhat agree,1-2 days a week,Somewhat disagree,None of the above,3-4 days a week,4/10/2021 19:38,Somewhat agree,"I believe so, but I haven't been tested for it.",Never,98052.0,Somewhat agree,Never,Somewhat agree,Never,Somewhat disagree,Never,Somewhat disagree,"No, none of the above","W2F, W3P",1-2 days a week,Never,Agree,Everyday,Never,Disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Everyday,Somewhat agree,Never,Somewhat agree,Somewhat agree,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat disagree,Never,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,"$100,000 to $149,999",Somewhat agree,1-2 days a week,Somewhat disagree
,,191736,,,,,,4/4/2021 18:32,,"Yes, I have tested positive.",,,,,,,,,,,W2F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disagree,Student,191830,Agree,Never,Agree,"Non-household members (e.g. relatives, roommates)",Never,4/9/2021 15:43,Strongly agree,"No, I have tested negative.",Never,98105.0,Strongly agree,Never,Agree,Never,Somewhat disagree,Never,Strongly disagree,,W2F,3-4 days a week,Never,Somewhat agree,Everyday,Never,Somewhat agree,Agree,Strongly disagree,Agree,Somewhat agree,Never,Strongly disagree,Everyday,Strongly agree,Never,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,A few times a month,Somewhat disagree,Never,Never,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,"Less than $10,000",Strongly agree,3-4 days a week,Strongly disagree
Disagree,"Employed, Full time",191409,Somewhat agree,A few times a month,Somewhat disagree,"Husband/wife/partner, Children aged 12-17, Non-household members (e.g. relatives, roommates)",A few times a month,3/23/2021 21:47,Agree,"No, I have tested negative.",Never,98126.0,Disagree,Never,Somewhat agree,Never,Disagree,A few times a month,Disagree,"No, none of the above","W2F, W3P",Everyday,1-2 days a week,Disagree,1-2 days a week,1-2 days a week,Agree,Agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly disagree,Everyday,Disagree,Never,Strongly agree,Somewhat agree,Disagree,1-2 days a week,1-2 days a week,Disagree,Never,Never,Disagree,Agree,Agree,Agree,"$150,000 to $199,999",Strongly agree,A few times a month,Disagree
Somewhat agree,Retired,191395,Agree,A few times a month,Disagree,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Never,3/23/2021 16:32,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98012.0,Somewhat disagree,Once a month or less,Somewhat agree,Never,Disagree,A few times a month,Disagree,,W2F,Never,A few times a month,Strongly disagree,A few times a month,Everyday,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Once a month or less,Agree,Never,Somewhat agree,Once a month or less,Strongly agree,Agree,Somewhat disagree,A few times a month,A few times a month,Disagree,Everyday,A few times a month,Somewhat agree,Agree,Somewhat agree,Strongly agree,"$15,000 to $19,999",Strongly agree,A few times a month,Strongly disagree
Strongly disagree,"Employed, Full time",191181,Somewhat disagree,1-2 days a week,Strongly disagree,Cat or Dog,A few times a month,3/17/2021 13:47,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98057.0,Disagree,A few times a month,Somewhat agree,Never,Strongly disagree,Once a month or less,Disagree,Transportation,"W2F, W3P",Everyday,1-2 days a week,Strongly disagree,Everyday,3-4 days a week,Agree,Somewhat disagree,Strongly agree,Strongly agree,Agree,Never,Disagree,Everyday,Strongly disagree,A few times a month,Strongly agree,Agree,Disagree,1-2 days a week,1-2 days a week,Strongly disagree,A few times a month,Never,Strongly disagree,Agree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Strongly disagree
Strongly agree,"Employed, Full time",191502,Strongly disagree,1-2 days a week,Strongly disagree,Husband/wife/partner,1-2 days a week,3/28/2021 2:24,Strongly disagree,"No, I have tested negative.",Never,98101.0,Somewhat agree,1-2 days a week,Strongly agree,Never,Strongly agree,1-2 days a week,Strongly agree,"No, none of the above","W2F, W3P",Everyday,1-2 days a week,Strongly disagree,1-2 days a week,Never,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,Agree,Never,Somewhat disagree,Everyday,Strongly agree,Never,Somewhat disagree,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,Strongly agree,Never,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"$200,000 or more",Strongly disagree,1-2 days a week,Strongly disagree
Disagree,"Employed, Part time",191296,Agree,A few times a month,Strongly disagree,Husband/wife/partner,Never,3/20/2021 11:32,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Never,98012.0,Somewhat agree,Never,Somewhat disagree,Never,Strongly disagree,A few times a month,Agree,Grocery,W2F,Never,A few times a month,Disagree,Once a month or less,1-2 days a week,Agree,Agree,Agree,Agree,Agree,Never,Somewhat disagree,Never,Agree,Never,Agree,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,Agree,Once a month or less,Never,Agree,Somewhat agree,Agree,Agree,"$100,000 to $149,999",Agree,A few times a month,Disagree
Agree,"Employed, Full time",191390,Agree,A few times a month,Agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Never,3/23/2021 15:24,Strongly agree,"No, I have tested negative.",Never,98074.0,Disagree,Never,Somewhat agree,Never,Disagree,Never,Strongly disagree,"No, none of the above",W2F,Never,A few times a month,Disagree,Never,1-2 days a week,Agree,Disagree,Agree,Agree,Agree,Never,Strongly disagree,3-4 days a week,Agree,Never,Strongly agree,Strongly agree,Disagree,A few times a month,1-2 days a week,Strongly disagree,Never,3-4 days a week,Strongly disagree,Agree,Somewhat agree,Strongly agree,"$200,000 or more",Strongly agree,A few times a month,Somewhat agree
Disagree,"Employed, Full time",191541,Strongly agree,Never,Agree,"Husband/wife/partner, Children aged 0-2, Children aged 6-11, Cat or Dog",Everyday,3/29/2021 15:01,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,98299.0,Strongly disagree,Never,Disagree,Never,Disagree,1-2 days a week,Strongly disagree,"No, none of the above","W2F, W3P",3-4 days a week,3-4 days a week,Agree,Never,Everyday,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Everyday,Strongly disagree,Never,Strongly agree,Strongly agree,Disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Disagree,Strongly agree,Strongly agree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Disagree
,,191795,,,,,,4/7/2021 19:34,,"I don't believe so, but I haven't been tested for it.",,,,,,,,,,,"W2F, W3P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disagree,"Employed, Full time",191198,Somewhat disagree,A few times a month,Disagree,"Non-household members (e.g. relatives, roommates)",1-2 days a week,3/17/2021 18:53,Disagree,"No, I have tested negative.",Never,98109.0,Somewhat agree,Never,Somewhat agree,A few times a month,Disagree,Never,Strongly disagree,"No, none of the above","W2F, W3P",Everyday,A few times a month,Disagree,Everyday,A few times a month,Somewhat agree,Agree,Strongly agree,Agree,Agree,Never,Strongly disagree,Never,Somewhat agree,Never,Agree,Strongly disagree,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree,A few times a month,Never,Somewhat agree,Agree,Agree,Agree,"$35,000 to $49,999",Strongly agree,Never,Somewhat agree
