Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Never,Strongly agree,Disagree,Agree,1-2 days a week,Strongly agree,3-4 days a week,Everyday,A few times a month,Agree,A few times a month,Somewhat agree,Strongly disagree,Never,Somewhat disagree,98117.0,Never,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,Once a month or less,Never,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Somewhat agree,Strongly agree,Never,Strongly disagree,Agree,"W2F, W3P",Never,Once a month or less,,Strongly disagree,Once a month or less,Strongly disagree,3/30/2021 21:28,Strongly agree,Agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Strongly disagree,Disagree,191581,1-2 days a week
A few times a month,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,1-2 days a week,Everyday,1-2 days a week,Strongly agree,Never,Agree,Strongly disagree,Everyday,Strongly agree,98105.0,A few times a month,Agree,Somewhat disagree,Disagree,Somewhat disagree,3-4 days a week,Never,Strongly agree,Agree,A few times a month,A few times a month,Somewhat agree,Strongly agree,Never,Somewhat agree,Somewhat agree,W2F,1-2 days a week,Never,Transportation,Strongly disagree,1-2 days a week,Somewhat agree,3/25/2021 14:43,Strongly disagree,Strongly agree,"Employed, Part time","No, I have tested negative.",Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,191446,A few times a month
Never,Agree,Agree,Disagree,3-4 days a week,Disagree,Everyday,Never,1-2 days a week,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,Never,Agree,98110.0,Never,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Never,Never,Agree,Agree,1-2 days a week,Never,Somewhat disagree,Strongly disagree,Never,Disagree,Strongly disagree,W2F,Never,Never,Medical,Somewhat agree,Never,Somewhat agree,4/7/2021 7:47,Strongly disagree,Strongly disagree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,191786,1-2 days a week
Never,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Agree,1-2 days a week,Everyday,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,A few times a month,Strongly agree,98115.0,Never,Agree,Strongly agree,Agree,Strongly agree,A few times a month,Never,Strongly agree,Strongly disagree,1-2 days a week,Once a month or less,Agree,Strongly agree,Never,Somewhat agree,Somewhat agree,W2F,Never,Never,,Strongly disagree,3-4 days a week,Agree,3/28/2021 7:08,Strongly disagree,Strongly agree,Student,"No, I have tested negative.",Strongly agree,Strongly agree,Strongly agree,Somewhat agree,191506,3-4 days a week
Never,Strongly agree,Strongly disagree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Everyday,A few times a month,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,Everyday,Agree,98053.0,Never,Strongly disagree,Somewhat disagree,Agree,Strongly agree,A few times a month,Never,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,"W2F, W3P, W3F",Never,Never,,Strongly disagree,Everyday,Strongly disagree,3/21/2021 15:05,Strongly disagree,Strongly agree,Homemaker,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Disagree,Somewhat agree,191315,1-2 days a week
Never,Strongly agree,Disagree,Agree,A few times a month,Agree,Everyday,Everyday,1-2 days a week,Agree,Once a month or less,Strongly agree,Disagree,Never,Agree,98059.0,Everyday,Disagree,Strongly disagree,Disagree,Agree,Once a month or less,Never,Somewhat agree,Strongly agree,1-2 days a week,Never,Somewhat agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,"W2F, W3P",3-4 days a week,Never,"No, none of the above",Strongly disagree,Everyday,Somewhat disagree,3/17/2021 14:56,Somewhat agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Somewhat agree,Somewhat agree,191188,Once a month or less
Never,Agree,Somewhat agree,Strongly agree,1-2 days a week,Somewhat disagree,A few times a month,Everyday,Once a month or less,Agree,1-2 days a week,Somewhat agree,Strongly disagree,Once a month or less,Strongly agree,98166.0,Everyday,Somewhat disagree,Strongly disagree,Agree,Agree,1-2 days a week,Never,Agree,Agree,Once a month or less,Once a month or less,Somewhat disagree,Agree,Never,Somewhat disagree,Strongly agree,W2F,1-2 days a week,Never,,Disagree,Once a month or less,Agree,4/10/2021 14:34,Disagree,Strongly agree,Student,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Agree,Strongly agree,191850,1-2 days a week
Once a month or less,Agree,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Everyday,A few times a month,Agree,A few times a month,Agree,Strongly disagree,Once a month or less,Agree,98388.0,Never,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Once a month or less,Never,Strongly agree,Somewhat agree,1-2 days a week,Once a month or less,Strongly agree,Agree,Once a month or less,Somewhat disagree,Agree,W2F,Everyday,Once a month or less,,Somewhat agree,Never,Somewhat disagree,3/31/2021 14:22,Disagree,Strongly agree,Homemaker,"No, I have tested negative.",Somewhat agree,Strongly agree,Strongly disagree,Somewhat disagree,191595,1-2 days a week
Once a month or less,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Agree,Everyday,Everyday,3-4 days a week,Agree,3-4 days a week,Agree,Disagree,1-2 days a week,Agree,98006.0,Never,Strongly agree,Strongly agree,Disagree,Somewhat agree,Once a month or less,1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,Never,Agree,Strongly agree,1-2 days a week,Somewhat disagree,Agree,"W2F, W3P",Never,1-2 days a week,Transportation,Somewhat agree,1-2 days a week,Strongly agree,4/5/2021 9:10,Somewhat agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Disagree,Somewhat disagree,Somewhat disagree,191752,1-2 days a week
Never,Somewhat agree,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat agree,Never,Everyday,Never,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,98052.0,Everyday,Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,3-4 days a week,Never,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,"W2F, W3P",1-2 days a week,Never,"No, none of the above",Somewhat disagree,Never,Somewhat disagree,4/10/2021 19:38,Somewhat disagree,Somewhat agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Somewhat disagree,Agree,191853,1-2 days a week
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W2F,,,,,,,4/4/2021 18:32,,,,"Yes, I have tested positive.",,,,,191736,
Never,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,Never,Everyday,Never,Strongly agree,3-4 days a week,Strongly disagree,Somewhat disagree,Never,Agree,98105.0,Everyday,Strongly agree,Disagree,Strongly disagree,Somewhat agree,Never,Never,Agree,Agree,Never,Never,Strongly agree,Agree,Never,Strongly disagree,Somewhat agree,W2F,3-4 days a week,Never,,Somewhat disagree,Never,Strongly agree,4/9/2021 15:43,Strongly disagree,Strongly agree,Student,"No, I have tested negative.",Strongly agree,Somewhat agree,Agree,Somewhat agree,191830,1-2 days a week
Never,Somewhat agree,Disagree,Strongly agree,1-2 days a week,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,A few times a month,Strongly agree,Disagree,Never,Agree,98126.0,Everyday,Disagree,Disagree,Disagree,Agree,A few times a month,Never,Somewhat agree,Somewhat agree,A few times a month,Never,Disagree,Somewhat agree,A few times a month,Disagree,Agree,"W2F, W3P",Everyday,Never,"No, none of the above",Disagree,Never,Disagree,3/23/2021 21:47,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Agree,Somewhat disagree,Disagree,191409,1-2 days a week
Once a month or less,Agree,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,Everyday,A few times a month,A few times a month,Agree,A few times a month,Somewhat agree,Disagree,A few times a month,Somewhat agree,98012.0,Never,Somewhat agree,Somewhat agree,Strongly disagree,Agree,Never,Once a month or less,Somewhat agree,Agree,A few times a month,Once a month or less,Somewhat disagree,Somewhat agree,A few times a month,Disagree,Somewhat agree,W2F,Never,Once a month or less,,Disagree,Everyday,Somewhat agree,3/23/2021 16:32,Agree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Disagree,Strongly disagree,191395,A few times a month
A few times a month,Agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,Everyday,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Somewhat disagree,98057.0,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Agree,A few times a month,Never,Somewhat agree,Somewhat disagree,1-2 days a week,Once a month or less,Disagree,Strongly agree,Once a month or less,Disagree,Strongly agree,"W2F, W3P",Everyday,A few times a month,Transportation,Strongly disagree,A few times a month,Strongly disagree,3/17/2021 13:47,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Agree,Strongly disagree,Strongly disagree,191181,1-2 days a week
1-2 days a week,Agree,Strongly agree,Somewhat disagree,1-2 days a week,Strongly disagree,Never,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,Somewhat agree,98101.0,Everyday,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Never,Strongly agree,Strongly disagree,1-2 days a week,Never,Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,Strongly agree,"W2F, W3P",Everyday,Never,"No, none of the above",Strongly agree,Never,Strongly agree,3/28/2021 2:24,Somewhat disagree,Strongly disagree,"Employed, Full time","No, I have tested negative.",Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,191502,1-2 days a week
Never,Agree,Somewhat agree,Agree,A few times a month,Agree,1-2 days a week,Once a month or less,A few times a month,Somewhat disagree,A few times a month,Agree,Strongly disagree,Never,Agree,98012.0,Never,Agree,Disagree,Disagree,Agree,Never,Never,Somewhat disagree,Agree,A few times a month,Never,Somewhat agree,Agree,A few times a month,Agree,Agree,W2F,Never,Never,Grocery,Agree,Once a month or less,Agree,3/20/2021 11:32,Somewhat disagree,Agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,Strongly disagree,Disagree,191296,A few times a month
Never,Agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Never,A few times a month,Strongly agree,A few times a month,Agree,Disagree,3-4 days a week,Disagree,98074.0,3-4 days a week,Agree,Agree,Somewhat agree,Agree,Never,Never,Somewhat agree,Agree,A few times a month,Never,Disagree,Agree,Never,Strongly disagree,Somewhat agree,W2F,Never,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,3/23/2021 15:24,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly agree,Agree,Agree,Disagree,191390,A few times a month
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,3-4 days a week,Strongly agree,1-2 days a week,Strongly agree,Disagree,Never,Strongly agree,98299.0,Everyday,Strongly disagree,Disagree,Disagree,Somewhat agree,Everyday,Never,Disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,"W2F, W3P",3-4 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,3/29/2021 15:01,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Agree,Agree,191541,1-2 days a week
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"W2F, W3P",,,,,,,4/7/2021 19:34,,,,"I don't believe so, but I haven't been tested for it.",,,,,191795,
Never,Agree,Somewhat agree,Agree,1-2 days a week,Agree,A few times a month,Everyday,A few times a month,Disagree,Never,Strongly agree,Disagree,Never,Agree,98109.0,Never,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat agree,Somewhat disagree,A few times a month,Never,Somewhat agree,Agree,Never,Strongly disagree,Agree,"W2F, W3P",Everyday,Never,"No, none of the above",Somewhat agree,A few times a month,Somewhat agree,3/17/2021 18:53,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Strongly disagree,Agree,Disagree,Disagree,191198,1-2 days a week
Once a month or less,Strongly agree,Somewhat agree,Agree,1-2 days a week,Strongly agree,Everyday,A few times a month,A few times a month,Agree,A few times a month,Agree,Disagree,Never,Disagree,98402.0,Never,Somewhat agree,Somewhat disagree,Disagree,Somewhat agree,Never,Never,Agree,Agree,A few times a month,Once a month or less,Somewhat agree,Strongly agree,Never,Strongly disagree,Somewhat agree,"W2F, W3P",Never,Once a month or less,Medical,Strongly disagree,A few times a month,Disagree,4/4/2021 14:19,Disagree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Somewhat agree,Agree,Disagree,Somewhat disagree,191728,Once a month or less
Never,Agree,Somewhat agree,Agree,1-2 days a week,Agree,3-4 days a week,A few times a month,1-2 days a week,Agree,A few times a month,Agree,Disagree,Never,Disagree,98106.0,Never,Agree,Disagree,Somewhat agree,Agree,A few times a month,Never,Somewhat disagree,Somewhat agree,1-2 days a week,Never,Agree,Somewhat agree,A few times a month,Disagree,Agree,"W2F, W3P",1-2 days a week,Never,,Strongly disagree,A few times a month,Disagree,3/21/2021 22:15,Somewhat disagree,Agree,Homemaker,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Somewhat agree,Agree,191351,1-2 days a week
Never,Agree,Agree,Strongly agree,1-2 days a week,Somewhat agree,Never,A few times a month,Once a month or less,Agree,A few times a month,Somewhat agree,Disagree,Never,Disagree,98006.0,Everyday,Agree,Somewhat disagree,Disagree,Somewhat agree,Never,Never,Somewhat agree,Agree,A few times a month,Never,Agree,Strongly agree,Never,Strongly disagree,Somewhat agree,W2F,1-2 days a week,Never,"No, none of the above",Disagree,Once a month or less,Somewhat disagree,3/18/2021 20:20,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Strongly disagree,Disagree,191254,A few times a month
Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Agree,3-4 days a week,3-4 days a week,1-2 days a week,Agree,A few times a month,Strongly agree,Strongly disagree,3-4 days a week,Disagree,98201.0,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Once a month or less,Never,Agree,Strongly agree,A few times a month,A few times a month,Strongly disagree,Disagree,Never,Strongly disagree,Strongly agree,W2F,1-2 days a week,Once a month or less,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,4/2/2021 18:03,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Disagree,Strongly agree,Strongly disagree,Strongly disagree,191650,A few times a month
Never,Strongly agree,Disagree,Agree,1-2 days a week,Strongly agree,A few times a month,A few times a month,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Agree,98360.0,Everyday,Strongly agree,Strongly disagree,Agree,Strongly agree,A few times a month,Never,Agree,Somewhat agree,A few times a month,Never,Strongly disagree,Somewhat agree,Never,Disagree,Agree,W2F,3-4 days a week,Never,"No, none of the above",Somewhat agree,Never,Agree,4/3/2021 22:14,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Strongly disagree,Agree,191694,A few times a month
Never,Strongly agree,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,Everyday,Once a month or less,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Disagree,Never,Strongly disagree,98043.0,Never,Somewhat agree,Strongly disagree,Disagree,Agree,Never,Never,Somewhat disagree,Strongly agree,Once a month or less,Never,Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,W2F,Never,Never,"No, none of the above",Strongly disagree,Once a month or less,Disagree,3/18/2021 13:35,Somewhat agree,Strongly agree,unpaid leave due to Covid risk,Prefer not to answer.,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,191235,Once a month or less
Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Agree,Everyday,3-4 days a week,Never,Agree,Never,Agree,Strongly disagree,Never,Disagree,98036.0,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Never,Never,Agree,Strongly agree,Once a month or less,Once a month or less,Agree,Strongly agree,Never,Strongly disagree,Agree,W2F,A few times a month,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,4/1/2021 17:59,Disagree,Strongly agree,"Employed, Full time","Yes, I have tested positive.",Disagree,Somewhat disagree,Disagree,Strongly disagree,191631,A few times a month
Never,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,A few times a month,1-2 days a week,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,Never,Somewhat agree,98445.0,Never,Disagree,Disagree,Somewhat disagree,Somewhat agree,Once a month or less,Never,Somewhat disagree,Agree,1-2 days a week,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Agree,W2F,Never,Never,Transportation,Strongly disagree,A few times a month,Disagree,3/21/2021 22:13,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Somewhat disagree,Disagree,Somewhat disagree,191349,A few times a month
Never,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Strongly agree,Once a month or less,Everyday,A few times a month,Agree,A few times a month,Strongly agree,Disagree,Never,Somewhat disagree,98115.0,1-2 days a week,Disagree,Disagree,Disagree,Strongly agree,Never,Never,Strongly disagree,Somewhat agree,1-2 days a week,Never,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Agree,"W2F, W3P",Never,Never,"No, none of the above",Strongly disagree,3-4 days a week,Strongly disagree,3/18/2021 16:39,Strongly agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Strongly agree,Disagree,Disagree,191246,A few times a month
Never,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Agree,3-4 days a week,1-2 days a week,A few times a month,Agree,Never,Somewhat agree,Strongly disagree,3-4 days a week,Agree,98144.0,Everyday,Disagree,Disagree,Disagree,Somewhat agree,1-2 days a week,Never,Agree,Somewhat agree,1-2 days a week,Once a month or less,Disagree,Agree,Never,Disagree,Somewhat agree,W2F,1-2 days a week,Never,Transportation,Disagree,Never,Strongly disagree,4/9/2021 23:03,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Somewhat agree,Somewhat agree,Disagree,191838,1-2 days a week
Never,Agree,Strongly disagree,Agree,A few times a month,Strongly agree,Never,1-2 days a week,1-2 days a week,Agree,1-2 days a week,Agree,Strongly disagree,Everyday,Disagree,98133.0,Everyday,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,1-2 days a week,Never,Strongly disagree,Agree,1-2 days a week,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,"W2F, W3P",Never,Never,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,3/18/2021 16:24,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Agree,Somewhat agree,191245,A few times a month
Never,Strongly agree,Disagree,Agree,1-2 days a week,Strongly agree,1-2 days a week,Everyday,Once a month or less,Somewhat disagree,A few times a month,Strongly agree,Strongly disagree,Never,Disagree,98110.0,Everyday,Disagree,Disagree,Strongly disagree,Strongly agree,A few times a month,Never,Disagree,Strongly agree,A few times a month,A few times a month,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,"W2F, W3P",Everyday,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,4/4/2021 12:17,Strongly agree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Disagree,Strongly agree,Disagree,Strongly disagree,191720,A few times a month
