Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Disagree,Never,Strongly agree,Once a month or less,A few times a month,"No, I have tested negative.",Strongly agree,1-2 days a week,Agree,Strongly agree,"Employed, Part time",Never,Disagree,Somewhat agree,Strongly agree,Somewhat disagree,3-4 days a week,Never,Strongly disagree,Everyday,26.0,98402.0,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Agree,Agree,4/4/2021 7:30,Agree,Strongly agree,Never,Somewhat disagree,Everyday,Never,Agree,1-2 days a week,Never,Agree,"W2F, W3P",Strongly disagree,"$75,000 to $99,999",Agree,Never,Everyday,Strongly disagree,Strongly agree,Somewhat agree,Female,Never,"Husband/wife/partner, Children aged 0-2, Cat or Dog",3-4 days a week,"No, none of the above",Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",191711
Somewhat disagree,Never,Strongly agree,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Disagree,Homemaker,Never,Disagree,Agree,Strongly disagree,Strongly agree,A few times a month,Never,Disagree,3-4 days a week,41.0,98270.0,Agree,Agree,Disagree,A few times a month,Disagree,Strongly agree,3/31/2021 19:05,Disagree,Agree,Never,Disagree,Never,Never,Somewhat disagree,A few times a month,Once a month or less,Agree,"W2F, W3P",Disagree,Prefer not to answer,Agree,3-4 days a week,Everyday,Disagree,Disagree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",A few times a month,,Somewhat disagree,"4-year college degree (e.g. BA, BS)",191606
Agree,Never,Strongly agree,A few times a month,Once a month or less,"No, I have tested negative.",Agree,1-2 days a week,Strongly agree,Somewhat disagree,self employed/ underemployed,Never,Somewhat agree,Strongly agree,Disagree,Somewhat disagree,1-2 days a week,Once a month or less,Somewhat disagree,Everyday,55.0,98026.0,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Disagree,Strongly agree,4/9/2021 9:24,Agree,Agree,Never,Strongly disagree,1-2 days a week,Never,Strongly agree,Once a month or less,Once a month or less,Agree,W2F,Disagree,"$50,000 to $74,999",Strongly disagree,A few times a month,A few times a month,Disagree,Strongly agree,Disagree,Male,Never,Husband/wife/partner,A few times a month,Building maintenance and repair,Somewhat agree,"4-year college degree (e.g. BA, BS)",191820
Agree,Never,Strongly agree,Once a month or less,Once a month or less,"No, I have tested negative.",Somewhat agree,A few times a month,Agree,Somewhat agree,Retired,Never,Strongly disagree,Agree,Agree,Somewhat disagree,A few times a month,Never,Somewhat disagree,3-4 days a week,69.0,98026.0,Agree,Agree,Disagree,1-2 days a week,Strongly disagree,Agree,4/3/2021 3:11,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Never,Once a month or less,Strongly disagree,Once a month or less,Never,Somewhat agree,W2F,Disagree,Prefer not to answer,Strongly disagree,Never,Never,Somewhat agree,Somewhat agree,Strongly disagree,Female,Never,Cat or Dog,A few times a month,,Somewhat agree,Some college/technical school training,191677
Somewhat disagree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,Homemaker,A few times a month,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,1-2 days a week,45.0,98346.0,Strongly agree,Somewhat agree,Disagree,Everyday,Somewhat disagree,Strongly agree,4/8/2021 18:27,Strongly agree,Disagree,A few times a month,Strongly disagree,Everyday,A few times a month,Somewhat agree,Once a month or less,3-4 days a week,Strongly agree,"W2F, W3P",Strongly disagree,"$100,000 to $149,999",Disagree,Never,3-4 days a week,Strongly disagree,Strongly disagree,Disagree,Male,Never,"Husband/wife/partner, Children aged 0-2",3-4 days a week,,Agree,"4-year college degree (e.g. BA, BS)",191810
Agree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Agree,1-2 days a week,Strongly agree,Disagree,"Employed, Full time",Never,Disagree,Strongly agree,Disagree,Agree,1-2 days a week,1-2 days a week,Disagree,1-2 days a week,41.0,98087.0,Strongly agree,Agree,Strongly disagree,Never,Somewhat agree,Strongly agree,4/2/2021 20:22,Somewhat agree,Agree,Never,Strongly disagree,Everyday,Never,Agree,A few times a month,Never,Agree,"W2F, W3P",Disagree,"$100,000 to $149,999",Agree,Never,3-4 days a week,Disagree,Strongly disagree,Strongly disagree,Female,Never,Husband/wife/partner,A few times a month,Medical,Disagree,"Professional degree (e.g. MD, JD)",191657
Agree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,3-4 days a week,Somewhat agree,Agree,Homemaker,Never,Disagree,Agree,Somewhat agree,Disagree,3-4 days a week,Never,Somewhat agree,3-4 days a week,44.0,98110.0,Agree,Strongly agree,Disagree,1-2 days a week,Somewhat agree,Strongly agree,4/3/2021 22:40,Somewhat agree,Agree,Once a month or less,Disagree,Never,Never,Agree,1-2 days a week,A few times a month,Somewhat agree,"W2F, W3P",Somewhat disagree,"$200,000 or more",Agree,1-2 days a week,Never,Somewhat disagree,Agree,Disagree,Female,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",3-4 days a week,,Agree,"4-year college degree (e.g. BA, BS)",191696
Somewhat disagree,Never,Agree,Once a month or less,A few times a month,"I believe so, but I haven't been tested for it.",Agree,A few times a month,Somewhat agree,Somewhat disagree,"Employed, Full time",Never,Somewhat disagree,Agree,Strongly disagree,Strongly disagree,3-4 days a week,A few times a month,Somewhat agree,Everyday,43.0,98144.0,Agree,Agree,Strongly disagree,Everyday,Somewhat disagree,Agree,3/17/2021 21:56,Strongly agree,Agree,A few times a month,Disagree,Everyday,A few times a month,Strongly agree,A few times a month,A few times a month,Agree,W2F,Disagree,"$100,000 to $149,999",Strongly agree,A few times a month,1-2 days a week,Strongly disagree,Disagree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",A few times a month,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",191209
Disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Disagree,"Employed, Full time",Never,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,1-2 days a week,Never,Strongly disagree,Everyday,47.0,98125.0,Strongly agree,Agree,Strongly disagree,1-2 days a week,Disagree,Strongly agree,3/28/2021 12:25,Strongly agree,Somewhat agree,A few times a month,Agree,Never,Never,Agree,1-2 days a week,Never,Strongly agree,W2F,Strongly disagree,"$150,000 to $199,999",Agree,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Male,Never,"Husband/wife/partner, Children aged 12-17, Cat or Dog",1-2 days a week,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",191516
Strongly disagree,Never,Strongly agree,A few times a month,Once a month or less,"No, I have tested negative.",Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,Homemaker,Never,Disagree,Strongly agree,Disagree,Somewhat agree,1-2 days a week,Never,Strongly disagree,Everyday,41.0,98466.0,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Strongly disagree,Agree,4/1/2021 11:37,Somewhat disagree,Somewhat agree,Never,Strongly disagree,Everyday,Never,Somewhat agree,Once a month or less,Never,Strongly agree,W2F,Strongly disagree,"$150,000 to $199,999",Strongly agree,Never,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Children aged 18 or more, Cat or Dog, Non-household members (e.g. relatives, roommates)",Once a month or less,,Somewhat agree,"4-year college degree (e.g. BA, BS)",191618
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Never,Somewhat disagree,Strongly agree,Strongly disagree,Disagree,3-4 days a week,Once a month or less,Strongly disagree,1-2 days a week,60.0,98177.0,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,3/21/2021 20:16,Strongly agree,Agree,Never,Strongly disagree,Everyday,Never,Strongly agree,Once a month or less,Once a month or less,Strongly agree,"W2F, W3P",Strongly disagree,"$75,000 to $99,999",Somewhat disagree,Never,Everyday,Strongly disagree,Disagree,Disagree,Female,Never,Husband/wife/partner,Once a month or less,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",191337
Somewhat disagree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Agree,A few times a month,Agree,Disagree,Retired,Never,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,Once a month or less,Somewhat disagree,A few times a month,61.0,98043.0,Agree,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,3/21/2021 20:02,Somewhat agree,Strongly agree,Never,Strongly disagree,Never,Never,Somewhat agree,A few times a month,Once a month or less,Agree,"W2F, W3P",Strongly disagree,"$75,000 to $99,999",Agree,Never,Never,Strongly disagree,Somewhat agree,Disagree,Female,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",A few times a month,,Disagree,"4-year college degree (e.g. BA, BS)",191335
Somewhat disagree,Never,Strongly agree,Never,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Strongly agree,"Employed, Full time",Never,Disagree,Strongly agree,Strongly agree,Disagree,1-2 days a week,A few times a month,Somewhat agree,Everyday,32.0,98026.0,Somewhat agree,Somewhat agree,Somewhat disagree,A few times a month,Disagree,Strongly agree,3/27/2021 13:13,Disagree,Somewhat disagree,Never,Agree,Everyday,Never,Agree,A few times a month,Never,Agree,W2F,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,3-4 days a week,Strongly disagree,Strongly agree,Strongly disagree,Male,Never,"Non-household members (e.g. relatives, roommates)",A few times a month,"No, none of the above",Strongly agree,"4-year college degree (e.g. BA, BS)",191491
Somewhat disagree,3-4 days a week,Strongly agree,Once a month or less,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,"Employed, Full time",Never,Disagree,Somewhat agree,Disagree,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,1-2 days a week,41.0,98296.0,Agree,Agree,Somewhat disagree,Everyday,Somewhat disagree,Strongly agree,3/17/2021 17:05,Somewhat agree,Agree,Never,Disagree,Everyday,Never,Somewhat agree,A few times a month,Once a month or less,Somewhat agree,W2F,Disagree,"$150,000 to $199,999",Somewhat agree,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat agree,non-binary,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",A few times a month,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",191192
Agree,Never,Strongly agree,Once a month or less,Once a month or less,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Never,Somewhat disagree,A few times a month,46.0,98270.0,Strongly agree,Somewhat disagree,Somewhat agree,Never,Strongly disagree,Strongly agree,3/19/2021 13:00,Disagree,Strongly agree,Never,Somewhat disagree,Everyday,Never,Disagree,Never,Never,Strongly agree,"W2F, W3P",Strongly disagree,"$150,000 to $199,999",Strongly agree,3-4 days a week,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",A few times a month,Transportation,Disagree,"4-year college degree (e.g. BA, BS)",191279
Agree,Never,Strongly agree,Once a month or less,Once a month or less,"No, I have tested negative.",Strongly agree,1-2 days a week,Agree,Agree,Retired,Never,Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,3-4 days a week,Once a month or less,Disagree,Everyday,66.0,98374.0,Agree,Somewhat disagree,Strongly disagree,Everyday,Somewhat agree,Strongly agree,3/28/2021 18:26,Agree,Somewhat agree,Never,Strongly disagree,Never,Never,Strongly agree,A few times a month,Never,Somewhat agree,"W2F, W3P",Strongly disagree,"$75,000 to $99,999",Agree,Never,Never,Disagree,Agree,Somewhat disagree,Male,Never,"Husband/wife/partner, Cat or Dog",A few times a month,,Agree,2-year college degree (Associate),191521
Somewhat agree,Never,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,Homemaker,Never,Somewhat agree,Strongly agree,Agree,Somewhat agree,3-4 days a week,A few times a month,Strongly disagree,Everyday,53.0,98012.0,Agree,Somewhat agree,Strongly disagree,Everyday,Somewhat disagree,Agree,4/2/2021 21:51,Agree,Agree,A few times a month,Strongly disagree,Never,Never,Agree,1-2 days a week,A few times a month,Strongly agree,"W2F, W3P",Strongly disagree,"$150,000 to $199,999",Somewhat disagree,A few times a month,1-2 days a week,Strongly disagree,Disagree,Somewhat disagree,Female,Never,"Husband/wife/partner, Children aged 18 or more",A few times a month,,Somewhat agree,Some college/technical school training,191664
Somewhat disagree,Never,Somewhat agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Agree,Agree,"Employed, Full time",Never,Somewhat disagree,Somewhat agree,Agree,Somewhat disagree,1-2 days a week,Never,Strongly disagree,1-2 days a week,48.0,98021.0,Somewhat disagree,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Somewhat disagree,3/30/2021 17:53,Somewhat disagree,Agree,Never,Somewhat agree,Everyday,Never,Somewhat disagree,1-2 days a week,Never,Somewhat disagree,W2F,Somewhat disagree,"$100,000 to $149,999",Agree,Never,3-4 days a week,Strongly disagree,Agree,Somewhat disagree,Male,Never,"Husband/wife/partner, Children aged 12-17",1-2 days a week,Transportation,Agree,"4-year college degree (e.g. BA, BS)",191578
,,,,,"No, I have tested negative.",,,,,,,,,,,,,,,,,,,,,,,4/2/2021 6:18,,,,,,,,,,,"W1, W2P, W2F",,,,,,,,,,,,,,,,190217
Somewhat agree,Never,Strongly agree,Once a month or less,A few times a month,"No, I have tested negative.",Agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,A few times a month,Disagree,Everyday,50.0,98407.0,Somewhat agree,Somewhat agree,Disagree,Everyday,Strongly disagree,Agree,4/4/2021 5:34,Disagree,Strongly agree,Once a month or less,Somewhat agree,Everyday,Never,Somewhat agree,A few times a month,Once a month or less,Agree,W2F,Strongly disagree,"$75,000 to $99,999",Agree,Never,3-4 days a week,Disagree,Agree,Strongly disagree,Female,Never,Children aged 18 or more,A few times a month,"No, none of the above",Somewhat disagree,"4-year college degree (e.g. BA, BS)",191705
Disagree,A few times a month,Strongly agree,A few times a month,1-2 days a week,"No, I have tested negative.",Strongly agree,Once a month or less,Agree,Strongly disagree,Retired,Never,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,A few times a month,Somewhat disagree,Everyday,70.0,98042.0,Strongly agree,Strongly agree,Somewhat agree,A few times a month,Disagree,Strongly agree,3/30/2021 18:56,Agree,Strongly agree,Never,Disagree,Never,Never,Strongly agree,A few times a month,A few times a month,Strongly agree,W2F,Strongly disagree,Prefer not to answer,Somewhat agree,Never,Never,Disagree,Somewhat agree,Somewhat disagree,Male,Never,None of the above,A few times a month,,Somewhat agree,"4-year college degree (e.g. BA, BS)",191579
,,,,,"No, I have tested negative.",,,,,,,,,,,,,,,,,,,,,,,4/7/2021 15:33,,,,,,,,,,,"W1, W2F",,,,,,,,,,,,,,,,190599
Somewhat agree,1-2 days a week,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat agree,Retired,Never,Disagree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Once a month or less,Strongly disagree,3-4 days a week,65.0,98177.0,Strongly agree,Somewhat disagree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,4/8/2021 22:01,Somewhat agree,Agree,Once a month or less,Strongly disagree,Never,Never,Agree,A few times a month,Once a month or less,Strongly agree,"W2F, W3P",Strongly disagree,Prefer not to answer,Somewhat agree,Never,Never,Strongly disagree,Agree,Strongly disagree,Male,Never,Husband/wife/partner,1-2 days a week,,Somewhat agree,"4-year college degree (e.g. BA, BS)",191812
Strongly disagree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Agree,1-2 days a week,Agree,Agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Agree,Disagree,1-2 days a week,Never,Disagree,3-4 days a week,29.0,98367.0,Strongly agree,Agree,Strongly disagree,Everyday,Strongly disagree,Agree,4/4/2021 15:00,Somewhat disagree,Agree,Never,Strongly disagree,Everyday,Never,Agree,A few times a month,Once a month or less,Strongly agree,"W2F, W3P",Strongly disagree,"$100,000 to $149,999",Strongly agree,Never,1-2 days a week,Strongly disagree,Agree,Somewhat agree,Female,Never,"Husband/wife/partner, Children aged 0-2",A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",191731
Agree,A few times a month,Somewhat agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,"Employed, Full time",Never,Somewhat disagree,Somewhat agree,Somewhat disagree,Disagree,1-2 days a week,3-4 days a week,Somewhat agree,1-2 days a week,50.0,98012.0,Somewhat agree,Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,Somewhat agree,4/3/2021 11:07,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Everyday,Never,Somewhat disagree,Once a month or less,Never,Somewhat disagree,W2F,Somewhat disagree,"$100,000 to $149,999",Somewhat agree,Never,A few times a month,Somewhat disagree,Somewhat agree,Somewhat disagree,Male,Never,"Husband/wife/partner, Children aged 12-17",Once a month or less,Transportation,Somewhat agree,Some college/technical school training,191686
Agree,Never,Agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Once a month or less,Agree,Somewhat disagree,"Employed, Full time",Never,Strongly disagree,Somewhat disagree,Somewhat agree,Agree,1-2 days a week,Everyday,Somewhat disagree,Never,45.0,98188.0,Strongly agree,Agree,Disagree,Never,Strongly disagree,Agree,3/24/2021 9:36,Strongly disagree,Strongly agree,Never,Disagree,Everyday,Never,Somewhat agree,Never,Never,Strongly agree,W2F,Somewhat agree,Prefer not to answer,Strongly agree,Never,Everyday,Somewhat disagree,Strongly disagree,Disagree,Male,Never,None of the above,Once a month or less,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",191415
Disagree,Everyday,Strongly agree,Never,1-2 days a week,"No, I have tested negative.",Strongly agree,3-4 days a week,Strongly agree,Somewhat agree,"Employed, Part time",Never,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,3-4 days a week,3-4 days a week,Disagree,1-2 days a week,60.0,98466.0,Somewhat agree,Somewhat agree,Strongly disagree,Everyday,Disagree,Strongly agree,4/2/2021 22:54,Disagree,Somewhat disagree,Once a month or less,Somewhat disagree,3-4 days a week,Never,Somewhat agree,1-2 days a week,Never,Agree,W2F,Strongly disagree,"$75,000 to $99,999",Agree,Never,1-2 days a week,Disagree,Agree,Strongly disagree,Female,Never,"Children aged 18 or more, Non-household members (e.g. relatives, roommates)",Never,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",191670
Somewhat agree,Never,Strongly agree,1-2 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Agree,Agree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Strongly agree,Disagree,1-2 days a week,A few times a month,Disagree,3-4 days a week,33.0,98012.0,Strongly agree,Agree,Strongly disagree,1-2 days a week,Somewhat agree,Strongly agree,3/17/2021 12:01,Agree,Agree,Never,Somewhat disagree,3-4 days a week,Never,Agree,A few times a month,Once a month or less,Somewhat agree,W2F,Strongly disagree,"$50,000 to $74,999",Disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly agree,Somewhat disagree,Female,Never,Cat or Dog,1-2 days a week,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",191175
Disagree,Never,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Never,Agree,Agree,Somewhat disagree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Everyday,40.0,98028.0,Somewhat agree,Disagree,Somewhat disagree,Never,Somewhat disagree,Agree,3/18/2021 10:04,Somewhat agree,Agree,Never,Somewhat disagree,A few times a month,Never,Agree,A few times a month,Never,Somewhat agree,"W2F, W3P",Strongly disagree,"$150,000 to $199,999",Agree,Once a month or less,A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,Female,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Once a month or less,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",191227
