Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
Once a month or less,Strongly agree,Agree,Somewhat disagree,Strongly agree,Never,Agree,Agree,Agree,A few times a month,A few times a month,"Employed, Full time",Agree,Agree,Strongly disagree,Once a month or less,Disagree,Agree,Once a month or less,1-2 days a week,Somewhat disagree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,4/7/2021 20:49,191796,"No, none of the above",Never,Strongly agree,A few times a month,Never,Agree,Somewhat agree,Never,Agree,"$200,000 or more",Agree,Once a month or less,3-4 days a week,Everyday,Somewhat agree,Never,Somewhat agree,Never,Strongly agree,Strongly disagree,"W2F, W3P",Somewhat disagree,None of the above,Never,98122.0
A few times a month,Disagree,Somewhat disagree,Disagree,Strongly agree,Once a month or less,Strongly agree,Agree,Strongly agree,Everyday,Never,"Employed, Full time",Agree,Agree,Strongly disagree,A few times a month,Disagree,Strongly disagree,Once a month or less,1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,4/1/2021 21:36,191635,"No, none of the above",Never,Strongly disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$200,000 or more",Agree,Once a month or less,Once a month or less,Everyday,Somewhat disagree,Never,Strongly agree,Never,Strongly agree,Somewhat disagree,"W2F, W3P",Strongly disagree,"Husband/wife/partner, Children aged 6-11",A few times a month,98443.0
A few times a month,Strongly disagree,Agree,Somewhat agree,Strongly agree,Once a month or less,Agree,Disagree,Strongly agree,A few times a month,Never,Retired,Strongly agree,Disagree,Strongly disagree,A few times a month,Agree,Somewhat agree,Once a month or less,Never,Strongly agree,Disagree,A few times a month,"No, I have tested negative.",Somewhat agree,Strongly disagree,4/2/2021 17:32,191649,,Once a month or less,Strongly agree,A few times a month,1-2 days a week,Strongly agree,Strongly agree,Once a month or less,Disagree,"$35,000 to $49,999",Strongly agree,A few times a month,Once a month or less,Never,Somewhat agree,Once a month or less,Agree,Once a month or less,Strongly agree,Strongly disagree,W2F,Disagree,"Cat or Dog, Non-household members (e.g. relatives, roommates)",A few times a month,98328.0
A few times a month,Somewhat disagree,Somewhat agree,Agree,Agree,Never,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Disagree,A few times a month,Strongly disagree,Somewhat disagree,Never,3-4 days a week,Somewhat agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,3/21/2021 16:19,191319,"No, none of the above",Never,Agree,A few times a month,Never,Somewhat agree,Agree,Never,Somewhat disagree,"$150,000 to $199,999",Agree,Never,A few times a month,Everyday,Somewhat agree,Never,Agree,Never,Strongly agree,Somewhat agree,W2F,Disagree,"Husband/wife/partner, Cat or Dog",Never,98007.0
3-4 days a week,Strongly disagree,Strongly agree,Strongly agree,Agree,Never,Strongly agree,Disagree,Somewhat agree,Everyday,Never,Retired,Strongly agree,Disagree,Strongly disagree,A few times a month,Somewhat agree,Strongly disagree,Once a month or less,Never,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,3/21/2021 15:55,191318,,Never,Strongly disagree,Never,Never,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Prefer not to answer,Strongly agree,A few times a month,Once a month or less,Never,Agree,Never,Somewhat agree,Once a month or less,Strongly agree,Agree,"W2F, W3P",Strongly disagree,None of the above,Once a month or less,98005.0
1-2 days a week,Agree,Agree,Somewhat agree,Agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,Unemployed,Somewhat agree,Somewhat disagree,Strongly disagree,1-2 days a week,Strongly disagree,Agree,Never,3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,3/28/2021 19:01,191523,,Never,Disagree,1-2 days a week,Never,Strongly agree,Agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,Everyday,Somewhat agree,Never,Somewhat agree,Never,Strongly agree,Disagree,W2F,Strongly disagree,"Husband/wife/partner, Cat or Dog",Never,98387.0
1-2 days a week,Strongly disagree,Disagree,Somewhat agree,Disagree,Never,Strongly agree,Strongly disagree,Somewhat agree,3-4 days a week,Never,Retired,Somewhat agree,Disagree,Strongly disagree,A few times a month,Somewhat agree,Disagree,Everyday,Never,Agree,Disagree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,4/2/2021 19:41,191653,,Never,Disagree,Once a month or less,Never,Agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,Never,Somewhat disagree,Once a month or less,Agree,Once a month or less,Strongly agree,Somewhat agree,"W2F, W3P",Strongly disagree,Husband/wife/partner,Once a month or less,98446.0
1-2 days a week,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Never,Disagree,Somewhat agree,Somewhat agree,Everyday,Never,"Employed, Full time",Somewhat disagree,Agree,Agree,1-2 days a week,Somewhat disagree,Somewhat agree,Never,Everyday,Agree,Agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Agree,3/18/2021 23:03,191260,Medical,Never,Somewhat disagree,1-2 days a week,3-4 days a week,Agree,Disagree,Never,Somewhat disagree,"$50,000 to $74,999",Somewhat agree,1-2 days a week,3-4 days a week,Everyday,Somewhat disagree,Never,Somewhat agree,Once a month or less,Disagree,Somewhat disagree,W2F,Somewhat disagree,"Husband/wife/partner, Children aged 18 or more",A few times a month,98029.0
3-4 days a week,Disagree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly agree,Agree,Somewhat agree,1-2 days a week,Never,"Employed, Full time",Agree,Agree,Disagree,1-2 days a week,Disagree,Strongly disagree,Everyday,3-4 days a week,Strongly agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Disagree,3/25/2021 22:53,191454,"Utilities (water, electricity, etc.)",1-2 days a week,Disagree,1-2 days a week,Once a month or less,Strongly agree,Agree,Never,Disagree,"$50,000 to $74,999",Agree,1-2 days a week,1-2 days a week,Everyday,Strongly disagree,Once a month or less,Disagree,A few times a month,Somewhat disagree,Somewhat agree,"W2F, W3P",Strongly disagree,"Non-household members (e.g. relatives, roommates)",Never,98103.0
A few times a month,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,Never,Agree,Somewhat agree,Agree,3-4 days a week,Never,Unemployed,Agree,Somewhat agree,Somewhat disagree,1-2 days a week,Disagree,Disagree,Never,Never,Agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Disagree,Strongly agree,3/21/2021 14:26,191314,,Never,Disagree,Once a month or less,Never,Agree,Agree,Never,Disagree,Prefer not to answer,Strongly agree,Once a month or less,Never,Never,Agree,Never,Agree,Never,Agree,Disagree,W2F,Strongly disagree,None of the above,Never,98059.0
A few times a month,Somewhat agree,Strongly agree,Strongly agree,Agree,Never,Strongly agree,Somewhat agree,Agree,A few times a month,Never,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Disagree,3-4 days a week,1-2 days a week,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,4/1/2021 6:58,190099,"No, none of the above",Never,Somewhat disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Disagree,"$150,000 to $199,999",Strongly agree,Never,Everyday,3-4 days a week,Somewhat agree,Everyday,Agree,Once a month or less,Strongly agree,Disagree,"W1, W2P, W2F, W3P",Strongly disagree,"Husband/wife/partner, Cat or Dog",Never,98110.0
Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Never,Strongly agree,Somewhat agree,Strongly disagree,3-4 days a week,Never,Unemployed,Strongly agree,Strongly agree,Strongly disagree,3-4 days a week,Strongly disagree,Strongly disagree,Everyday,Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree,3/22/2021 9:47,191376,,1-2 days a week,Strongly agree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,Prefer not to answer,Strongly agree,1-2 days a week,3-4 days a week,Never,Somewhat agree,A few times a month,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,W2F,Strongly disagree,"Husband/wife/partner, Cat or Dog",Once a month or less,98105.0
A few times a month,Agree,Agree,Strongly agree,Somewhat agree,Everyday,Strongly agree,Agree,Somewhat disagree,Everyday,A few times a month,Unemployed,Somewhat agree,Agree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,Everyday,A few times a month,Somewhat agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Agree,3/27/2021 14:13,191494,,Everyday,Somewhat agree,A few times a month,Everyday,Somewhat agree,Strongly agree,Everyday,Somewhat agree,"$20,000 to $24,999",Agree,A few times a month,Everyday,Never,Somewhat agree,Everyday,Somewhat agree,Everyday,Strongly agree,Somewhat agree,W2F,Somewhat agree,Husband/wife/partner,A few times a month,98418.0
3-4 days a week,Somewhat disagree,Agree,Agree,Agree,Never,Strongly agree,Somewhat disagree,Agree,Everyday,Never,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Everyday,A few times a month,Agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,3/21/2021 16:51,191324,"No, none of the above",Never,Agree,1-2 days a week,Never,Somewhat agree,Agree,Never,Disagree,"$200,000 or more",Strongly agree,Once a month or less,A few times a month,A few times a month,Agree,Once a month or less,Strongly disagree,Never,Strongly agree,Strongly disagree,W2F,Disagree,None of the above,Never,98117.0
A few times a month,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Once a month or less,Agree,Somewhat agree,Strongly agree,3-4 days a week,Never,Unemployed,Agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat agree,Disagree,1-2 days a week,3-4 days a week,Strongly agree,Somewhat agree,A few times a month,"No, I have tested negative.",Disagree,Disagree,4/9/2021 14:13,191826,,Everyday,Somewhat agree,1-2 days a week,Once a month or less,Strongly agree,Somewhat agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,Once a month or less,Once a month or less,A few times a month,Agree,A few times a month,Somewhat disagree,Never,Agree,Somewhat disagree,W2F,Strongly disagree,Husband/wife/partner,A few times a month,98376.0
1-2 days a week,Strongly disagree,Agree,Disagree,Somewhat agree,Once a month or less,Strongly agree,Agree,Disagree,Everyday,Never,"Employed, Full time",Strongly disagree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Strongly agree,1-2 days a week,"No, I have tested negative.",Agree,Disagree,4/6/2021 0:05,191771,Medical,Once a month or less,Somewhat disagree,1-2 days a week,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Agree,"$200,000 or more",Somewhat agree,Once a month or less,A few times a month,Never,Strongly agree,Once a month or less,Strongly disagree,Once a month or less,Strongly agree,Strongly disagree,W2F,Agree,"Husband/wife/partner, Children aged 0-2",Never,98199.0
1-2 days a week,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Somewhat agree,Strongly disagree,Strongly agree,3-4 days a week,Never,"Employed, Full time",Strongly agree,Disagree,Strongly disagree,Once a month or less,Agree,Disagree,3-4 days a week,1-2 days a week,Strongly agree,Agree,Once a month or less,"No, I have tested negative.",Strongly disagree,Disagree,4/6/2021 21:26,191783,"No, none of the above",Never,Disagree,A few times a month,A few times a month,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,Everyday,Somewhat agree,Never,Strongly agree,Once a month or less,Agree,Somewhat agree,W2F,Strongly disagree,"Non-household members (e.g. relatives, roommates)",A few times a month,98203.0
3-4 days a week,Disagree,Strongly agree,Somewhat disagree,Agree,Once a month or less,Strongly agree,Disagree,Strongly agree,Everyday,Never,Retired,Agree,Agree,Strongly disagree,1-2 days a week,Disagree,Disagree,Everyday,Everyday,Strongly agree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Somewhat disagree,3/23/2021 19:03,191403,,A few times a month,Disagree,1-2 days a week,1-2 days a week,Strongly agree,Somewhat disagree,Once a month or less,Disagree,"$200,000 or more",Agree,1-2 days a week,A few times a month,Everyday,Agree,Once a month or less,Somewhat disagree,Once a month or less,Somewhat agree,Disagree,"W2F, W3P",Strongly disagree,None of the above,A few times a month,98109.0
Once a month or less,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Never,"Employed, Full time",Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,Never,3-4 days a week,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,3/31/2021 16:01,191599,"No, none of the above",Never,Disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,1-2 days a week,Never,Everyday,Somewhat disagree,Never,Strongly agree,A few times a month,Strongly agree,Strongly disagree,W2F,Strongly disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",1-2 days a week,98390.0
Once a month or less,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Never,Strongly agree,Strongly disagree,Agree,Everyday,Never,Unemployed,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Strongly disagree,Strongly disagree,Once a month or less,Never,Strongly agree,Strongly agree,A few times a month,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,3/17/2021 11:05,191171,,Never,Strongly disagree,A few times a month,Never,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,"$10,000 to $14,999",Strongly agree,Once a month or less,Once a month or less,Never,Strongly disagree,Once a month or less,Strongly agree,A few times a month,Strongly agree,Strongly disagree,W2F,Strongly disagree,None of the above,Once a month or less,98103.0
1-2 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Disagree,Never,Strongly agree,Somewhat agree,Agree,Once a month or less,Never,"Employed, Full time",Agree,Somewhat disagree,Strongly disagree,Once a month or less,Disagree,Strongly disagree,Never,Never,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree,4/2/2021 21:30,191662,"No, none of the above",Never,Strongly disagree,1-2 days a week,Everyday,Strongly agree,Strongly agree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,A few times a month,Never,Everyday,Strongly disagree,Never,Strongly agree,Never,Agree,Strongly disagree,W2F,Strongly disagree,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",Never,98290.0
1-2 days a week,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Part time",Strongly agree,Strongly disagree,Strongly disagree,Never,Disagree,Disagree,Never,Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Disagree,3/31/2021 15:51,191598,Medical,Never,Strongly agree,1-2 days a week,3-4 days a week,Strongly agree,Strongly agree,Never,Strongly disagree,"$25,000 to $34,999",Somewhat agree,Never,Never,Never,Somewhat agree,Never,Strongly agree,Never,Strongly agree,Strongly disagree,"W2F, W3P",Strongly disagree,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Never,98037.0
1-2 days a week,Somewhat disagree,Strongly disagree,Agree,Strongly agree,Never,Strongly agree,Somewhat agree,Agree,3-4 days a week,Never,"Employed, Full time",Somewhat agree,Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,Disagree,Never,1-2 days a week,Strongly agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly disagree,3/23/2021 20:32,191406,Transportation,A few times a month,Agree,A few times a month,Never,Strongly agree,Agree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,A few times a month,Never,Everyday,Somewhat agree,Never,Strongly agree,Never,Strongly agree,Somewhat disagree,W2F,Disagree,"Husband/wife/partner, Children aged 6-11",A few times a month,98133.0
1-2 days a week,Disagree,Agree,Somewhat disagree,Disagree,3-4 days a week,Strongly agree,Strongly disagree,Agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,Strongly agree,3-4 days a week,1-2 days a week,Strongly agree,Disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,3/20/2021 10:31,190856,"No, none of the above",3-4 days a week,Disagree,1-2 days a week,Never,Strongly agree,Strongly agree,3-4 days a week,Somewhat agree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Once a month or less,1-2 days a week,Somewhat agree,Never,Somewhat agree,Once a month or less,Strongly agree,Agree,"W1, W2P, W2F",Strongly disagree,None of the above,1-2 days a week,98405.0
A few times a month,Strongly disagree,Strongly disagree,Agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Never,"Employed, Full time",Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Strongly disagree,Never,3-4 days a week,Strongly agree,Strongly disagree,Once a month or less,"No, I have tested negative.",Somewhat disagree,Strongly disagree,3/30/2021 6:52,191561,"No, none of the above",Never,Strongly disagree,1-2 days a week,1-2 days a week,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,Never,Everyday,Somewhat disagree,Never,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,"W2F, W3P",Strongly disagree,"Husband/wife/partner, Cat or Dog",1-2 days a week,98028.0
A few times a month,Agree,Agree,Somewhat agree,Strongly agree,Never,Strongly agree,Agree,Agree,Never,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,Everyday,1-2 days a week,Strongly disagree,Somewhat agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Strongly disagree,3/24/2021 22:57,191436,"No, none of the above",Never,Somewhat disagree,A few times a month,Never,Disagree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,Everyday,Everyday,Agree,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Somewhat agree,W2F,Strongly agree,Husband/wife/partner,A few times a month,98115.0
Everyday,Agree,Somewhat disagree,Agree,Strongly agree,A few times a month,Strongly agree,Disagree,Agree,1-2 days a week,Never,"Employed, Full time",Somewhat agree,Disagree,Disagree,3-4 days a week,Strongly agree,Strongly agree,3-4 days a week,3-4 days a week,Strongly agree,Disagree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,4/5/2021 15:00,191760,"No, none of the above",3-4 days a week,Somewhat disagree,1-2 days a week,Never,Agree,Agree,A few times a month,Strongly disagree,Prefer not to answer,Agree,3-4 days a week,A few times a month,Everyday,Agree,Never,Somewhat disagree,A few times a month,Agree,Strongly agree,W2F,Strongly disagree,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",1-2 days a week,98103.0
1-2 days a week,Agree,Agree,Agree,Agree,Never,Agree,Somewhat disagree,Agree,A few times a month,Never,"Employed, Full time",Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,3-4 days a week,1-2 days a week,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly agree,4/6/2021 8:15,191772,"No, none of the above",3-4 days a week,Somewhat agree,Once a month or less,Never,Somewhat agree,Somewhat agree,Never,Somewhat disagree,"$100,000 to $149,999",Strongly agree,A few times a month,1-2 days a week,3-4 days a week,Agree,Never,Somewhat agree,Never,Somewhat agree,Agree,W2F,Somewhat disagree,Husband/wife/partner,Never,98112.0
3-4 days a week,Somewhat agree,Somewhat agree,Strongly agree,Agree,Never,Strongly agree,Agree,Somewhat agree,1-2 days a week,Never,Student,Somewhat agree,Agree,Disagree,1-2 days a week,Disagree,Disagree,3-4 days a week,1-2 days a week,Somewhat agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Somewhat disagree,4/7/2021 18:30,191793,,Never,Somewhat agree,Never,Never,Agree,Strongly agree,Never,Strongly disagree,Prefer not to answer,Strongly agree,Never,Once a month or less,Everyday,Somewhat agree,Never,Agree,Once a month or less,Strongly agree,Somewhat disagree,W2F,Strongly disagree,"Non-household members (e.g. relatives, roommates)",Never,98133.0
