wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
Everyday,Disagree,Never,Never,Strongly agree,,Homemaker,Agree,Disagree,Once a month or less,Disagree,98270.0,Strongly disagree,Agree,Strongly disagree,Agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more",W2F,Strongly agree,A few times a month,3-4 days a week,Agree,Never,Agree,Strongly agree,A few times a month,1-2 days a week,Everyday,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Strongly disagree,Never,Disagree,Strongly agree,Disagree,Never,Strongly agree,Strongly agree,Never,Strongly disagree,Strongly agree,3/21/2021 10:49,Never,Strongly agree,Once a month or less,191306,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Strongly disagree,Never,Never,Agree,Medical,"Employed, Full time",Disagree,Somewhat disagree,Never,Somewhat agree,98271.0,Agree,Agree,Somewhat agree,Somewhat agree,Never,Disagree,"Husband/wife/partner, Cat or Dog",W2F,Disagree,A few times a month,A few times a month,Somewhat disagree,Never,Strongly agree,Somewhat disagree,A few times a month,A few times a month,Everyday,Somewhat agree,"$100,000 to $149,999","No, I have tested negative.",Somewhat disagree,Never,Somewhat agree,Strongly agree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Agree,3/28/2021 8:09,Once a month or less,Strongly agree,Never,191509,A few times a month,Somewhat agree,Somewhat agree,Never
3-4 days a week,Somewhat disagree,Never,Never,Agree,"Utilities (water, electricity, etc.)","Employed, Full time",Disagree,Somewhat disagree,Never,Disagree,98203.0,Disagree,Somewhat agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Children aged 18 or more, Cat or Dog","W2F, W3P",Disagree,Never,1-2 days a week,Somewhat agree,Everyday,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Agree,Never,Strongly disagree,Agree,Disagree,Never,Strongly agree,Strongly agree,Never,Disagree,Somewhat agree,3/31/2021 14:30,Never,Agree,Never,191596,Never,Somewhat agree,Strongly disagree,Never
1-2 days a week,Somewhat agree,Never,Never,Somewhat agree,"No, none of the above","Employed, Full time",Somewhat agree,Strongly disagree,Never,Disagree,98290.0,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Never,Disagree,Cat or Dog,W2F,Somewhat agree,A few times a month,Once a month or less,Strongly disagree,Everyday,Somewhat disagree,Agree,1-2 days a week,Once a month or less,Everyday,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat disagree,Somewhat agree,Disagree,Never,Disagree,Agree,Never,Strongly disagree,Disagree,3/29/2021 14:44,1-2 days a week,Agree,A few times a month,191539,A few times a month,Strongly agree,Agree,Never
Never,Disagree,Never,Never,Agree,"No, none of the above","Employed, Full time",Agree,Strongly disagree,Everyday,Somewhat disagree,98290.0,Disagree,Somewhat agree,Disagree,Strongly agree,Never,Disagree,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",W2F,Agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Somewhat agree,1-2 days a week,1-2 days a week,Everyday,Somewhat agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Strongly disagree,Somewhat agree,Never,Disagree,Agree,Never,Somewhat agree,Disagree,3/29/2021 9:51,1-2 days a week,Somewhat disagree,Never,191533,Never,Agree,Agree,Never
Never,Somewhat agree,Never,Never,Somewhat agree,Transportation,"Employed, Full time",Disagree,Disagree,Never,Disagree,98223.0,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Once a month or less,Disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",W2F,Strongly disagree,3-4 days a week,A few times a month,Somewhat agree,Never,Agree,Agree,1-2 days a week,3-4 days a week,Everyday,Disagree,"$150,000 to $199,999","I believe so, but I haven't been tested for it.",Somewhat disagree,Once a month or less,Somewhat agree,Agree,Disagree,Never,Disagree,Somewhat agree,Once a month or less,Agree,Disagree,3/29/2021 19:24,Never,Agree,A few times a month,191552,A few times a month,Disagree,Somewhat disagree,Never
Everyday,Strongly disagree,A few times a month,Never,Somewhat agree,"No, none of the above","Employed, Part time",Agree,Strongly agree,Once a month or less,Agree,98223.0,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17","W2F, W3P",Somewhat agree,Once a month or less,3-4 days a week,Strongly agree,Everyday,Strongly agree,Somewhat disagree,1-2 days a week,3-4 days a week,Everyday,Somewhat agree,"$50,000 to $74,999","No, I have tested negative.",Somewhat agree,Never,Agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,Somewhat disagree,A few times a month,Agree,Agree,3/21/2021 19:22,1-2 days a week,Strongly agree,Never,191333,Never,Somewhat agree,Somewhat disagree,Never
Never,Disagree,A few times a month,Never,Agree,"No, none of the above","Employed, Full time",Somewhat disagree,Disagree,1-2 days a week,Somewhat disagree,98204.0,Disagree,Somewhat agree,Strongly disagree,Agree,Once a month or less,Disagree,Cat or Dog,W2F,Somewhat agree,Once a month or less,1-2 days a week,Strongly disagree,3-4 days a week,Agree,Agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$35,000 to $49,999","No, I have tested negative.",Strongly disagree,Never,Somewhat agree,Somewhat agree,Agree,Never,Agree,Agree,Never,Strongly disagree,Somewhat agree,4/1/2021 19:33,1-2 days a week,Strongly agree,Never,191632,A few times a month,Strongly agree,Agree,Once a month or less
Never,Somewhat disagree,Everyday,Never,Strongly agree,,Student,Somewhat agree,Strongly agree,Once a month or less,Somewhat disagree,98019.0,Somewhat disagree,Strongly agree,Disagree,Somewhat agree,Never,Strongly disagree,"Non-household members (e.g. relatives, roommates)","W1, W2F",Agree,1-2 days a week,1-2 days a week,Strongly agree,Never,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Agree,"$10,000 to $14,999","Yes, I have tested positive.",Strongly agree,Never,Strongly agree,Strongly agree,Somewhat agree,Never,Somewhat disagree,Strongly disagree,Never,Strongly disagree,Somewhat agree,4/10/2021 19:42,Never,Strongly agree,Never,190242,1-2 days a week,Strongly agree,Agree,Never
Once a month or less,Strongly agree,Never,Never,Strongly agree,Medical,"Employed, Part time",Agree,Disagree,Never,Somewhat agree,98270.0,Agree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Children aged 0-2,"W2F, W3P",Strongly agree,A few times a month,A few times a month,Agree,Once a month or less,Disagree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,"$20,000 to $24,999","No, I have tested negative.",Strongly disagree,Never,Strongly agree,Somewhat agree,Strongly disagree,Never,Disagree,Strongly agree,Never,Somewhat agree,Somewhat agree,3/22/2021 0:16,Everyday,Somewhat disagree,A few times a month,191357,A few times a month,Strongly agree,Strongly agree,Never
3-4 days a week,Somewhat agree,Once a month or less,Never,Disagree,Transportation,"Employed, Full time",Somewhat agree,Disagree,1-2 days a week,Disagree,98271.0,Strongly disagree,Agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Children aged 12-17, Children aged 18 or more","W2F, W3P",Strongly agree,Once a month or less,1-2 days a week,Somewhat disagree,Everyday,Somewhat disagree,Agree,A few times a month,A few times a month,A few times a month,Somewhat agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Agree,Disagree,Never,Disagree,Agree,Never,Strongly disagree,Somewhat disagree,3/18/2021 15:57,Once a month or less,Disagree,A few times a month,191239,A few times a month,Strongly agree,Agree,Never
3-4 days a week,Strongly agree,Once a month or less,Never,Strongly agree,,Student,Agree,Strongly disagree,Once a month or less,Strongly disagree,98019.0,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog, Non-household members (e.g. relatives, roommates)",W2F,Strongly agree,1-2 days a week,1-2 days a week,Disagree,Everyday,Disagree,Agree,A few times a month,1-2 days a week,3-4 days a week,Agree,"$75,000 to $99,999","I believe so, but I haven't been tested for it.",Strongly disagree,Once a month or less,Agree,Agree,Disagree,Once a month or less,Strongly disagree,Agree,Once a month or less,Strongly disagree,Disagree,3/21/2021 22:45,Once a month or less,Strongly disagree,1-2 days a week,191352,A few times a month,Strongly agree,Agree,Once a month or less
1-2 days a week,Strongly agree,1-2 days a week,Never,Agree,"No, none of the above","Employed, Full time",Agree,Somewhat disagree,Once a month or less,Strongly disagree,98004.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Husband/wife/partner,"W2F, W3P",Strongly agree,1-2 days a week,1-2 days a week,Agree,Everyday,Somewhat disagree,Strongly agree,3-4 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Somewhat agree,A few times a month,Somewhat disagree,Agree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,4/10/2021 13:51,A few times a month,Strongly disagree,Once a month or less,191847,1-2 days a week,Strongly agree,Agree,A few times a month
1-2 days a week,Somewhat agree,1-2 days a week,Never,Agree,Transportation,"Employed, Full time",Agree,Agree,Never,Strongly disagree,98034.0,Somewhat disagree,Strongly agree,Disagree,Strongly agree,Never,Somewhat agree,"Husband/wife/partner, Children aged 18 or more",W2F,Strongly agree,1-2 days a week,1-2 days a week,Agree,Never,Agree,Agree,3-4 days a week,1-2 days a week,Everyday,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Somewhat disagree,A few times a month,Agree,Agree,Agree,1-2 days a week,Somewhat agree,Agree,1-2 days a week,Disagree,Agree,4/5/2021 23:43,Everyday,Somewhat agree,1-2 days a week,191770,3-4 days a week,Strongly agree,Somewhat agree,A few times a month
1-2 days a week,Somewhat agree,Everyday,Never,Strongly agree,"No, none of the above","Employed, Full time",Agree,Somewhat disagree,1-2 days a week,Strongly disagree,98008.0,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner,"W2F, W3P",Strongly agree,1-2 days a week,1-2 days a week,Agree,Everyday,Agree,Strongly agree,3-4 days a week,1-2 days a week,1-2 days a week,Strongly agree,"$200,000 or more","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat disagree,Strongly agree,Agree,Never,Agree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,4/5/2021 5:19,3-4 days a week,Somewhat agree,1-2 days a week,191746,1-2 days a week,Strongly agree,Agree,Never
A few times a month,Agree,Once a month or less,Never,Strongly agree,,Homemaker,Somewhat disagree,Somewhat disagree,Never,Disagree,98271.0,Disagree,Agree,Strongly disagree,Somewhat agree,Once a month or less,Disagree,"Husband/wife/partner, Cat or Dog",W2F,Strongly agree,1-2 days a week,A few times a month,Disagree,Everyday,Somewhat agree,Agree,A few times a month,1-2 days a week,Everyday,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Agree,Disagree,Never,Somewhat agree,Agree,Never,Strongly disagree,Somewhat agree,4/1/2021 6:26,3-4 days a week,Agree,1-2 days a week,191613,A few times a month,Strongly agree,Agree,Never
Everyday,Disagree,Never,Never,Agree,,Retired,Agree,Somewhat disagree,3-4 days a week,Strongly disagree,98027.0,Somewhat agree,Agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner,W2F,Strongly agree,Never,1-2 days a week,Agree,3-4 days a week,Disagree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Somewhat disagree,Never,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Strongly agree,Never,Disagree,Agree,3/17/2021 10:25,Everyday,Agree,Never,191167,Never,Strongly agree,Somewhat agree,Never
Everyday,Strongly agree,Never,Never,Strongly agree,Medical,"Employed, Full time",Agree,Strongly disagree,Never,Somewhat disagree,98296.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",W2F,Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,Everyday,Disagree,Strongly agree,A few times a month,1-2 days a week,1-2 days a week,Strongly agree,"$200,000 or more","No, I have tested negative.",Strongly disagree,Never,Strongly agree,Strongly agree,Somewhat agree,Never,Disagree,Strongly agree,Once a month or less,Disagree,Somewhat agree,4/2/2021 2:16,Once a month or less,Strongly agree,1-2 days a week,191638,A few times a month,Strongly agree,Agree,Never
Never,Disagree,A few times a month,Never,Somewhat agree,,Student,Disagree,Strongly agree,3-4 days a week,Strongly agree,98290.0,Somewhat agree,Somewhat agree,Agree,Agree,Never,Agree,Cat or Dog,W2F,Disagree,A few times a month,3-4 days a week,Somewhat disagree,Everyday,Strongly agree,Agree,1-2 days a week,3-4 days a week,Everyday,Somewhat disagree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Somewhat agree,Strongly agree,Agree,Never,Somewhat agree,Agree,Never,Agree,Agree,4/10/2021 18:10,3-4 days a week,Agree,Once a month or less,191851,1-2 days a week,Somewhat agree,Somewhat agree,Never
1-2 days a week,Somewhat disagree,Everyday,Once a month or less,Agree,"No, none of the above","Employed, Full time",Strongly agree,Agree,A few times a month,Disagree,98103.0,Somewhat agree,Strongly agree,Disagree,Somewhat agree,Never,Somewhat agree,None of the above,"W2F, W3P",Agree,A few times a month,Once a month or less,Somewhat agree,Everyday,Somewhat agree,Strongly agree,A few times a month,Once a month or less,1-2 days a week,Strongly agree,Prefer not to answer,"No, I have tested negative.",Strongly disagree,Never,Agree,Somewhat agree,Somewhat disagree,Once a month or less,Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,3/18/2021 22:26,3-4 days a week,Somewhat agree,Once a month or less,191258,A few times a month,Strongly agree,Somewhat disagree,Once a month or less
Everyday,Strongly disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Part time",Disagree,Strongly disagree,Never,Strongly disagree,98020.0,Somewhat disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",W2F,Strongly agree,3-4 days a week,Everyday,Strongly disagree,Everyday,Disagree,Strongly agree,Once a month or less,3-4 days a week,Everyday,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,4/3/2021 1:42,3-4 days a week,Strongly disagree,Never,191676,A few times a month,Strongly agree,Strongly agree,Never
A few times a month,Strongly disagree,A few times a month,Never,Strongly agree,,Student,Somewhat agree,Agree,3-4 days a week,Strongly disagree,98133.0,Disagree,Agree,Strongly disagree,Agree,Never,Strongly disagree,"Non-household members (e.g. relatives, roommates)","W2F, W3P",Strongly agree,A few times a month,1-2 days a week,Disagree,1-2 days a week,Somewhat agree,Agree,A few times a month,1-2 days a week,1-2 days a week,Agree,"$20,000 to $24,999","No, I have tested negative.",Strongly disagree,Never,Somewhat disagree,Strongly agree,Somewhat agree,A few times a month,Strongly disagree,Strongly agree,A few times a month,Disagree,Somewhat agree,3/30/2021 9:06,1-2 days a week,Strongly disagree,A few times a month,191565,Once a month or less,Strongly agree,Agree,1-2 days a week
1-2 days a week,Strongly disagree,Once a month or less,Never,Strongly agree,Medical,"Employed, Full time",Agree,Agree,1-2 days a week,Strongly disagree,98005.0,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Never,Strongly disagree,None of the above,W2F,Strongly agree,A few times a month,A few times a month,Somewhat agree,1-2 days a week,Somewhat agree,Strongly agree,A few times a month,Once a month or less,Everyday,Agree,"$150,000 to $199,999","No, I have tested negative.",Disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,Agree,Strongly agree,A few times a month,Disagree,Somewhat agree,3/17/2021 12:05,1-2 days a week,Somewhat agree,Never,191176,A few times a month,Strongly agree,Somewhat agree,1-2 days a week
Everyday,Strongly agree,Never,Never,Agree,"Utilities (water, electricity, etc.)","Employed, Full time",Somewhat agree,Somewhat agree,Never,Disagree,98272.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,None of the above,W2F,Agree,A few times a month,1-2 days a week,Strongly disagree,Everyday,Disagree,Agree,A few times a month,1-2 days a week,Everyday,Strongly agree,"$150,000 to $199,999","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Disagree,3/18/2021 16:22,A few times a month,Strongly disagree,A few times a month,191242,A few times a month,Agree,Agree,A few times a month
1-2 days a week,Strongly disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Agree,Once a month or less,Disagree,98290.0,Agree,Somewhat agree,Strongly disagree,Agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog","W1, W2F, W3P",Strongly agree,Once a month or less,1-2 days a week,Disagree,Everyday,Strongly agree,Strongly disagree,1-2 days a week,3-4 days a week,Everyday,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Agree,Never,Somewhat agree,Strongly agree,Agree,Once a month or less,Agree,Strongly agree,Once a month or less,Strongly disagree,Agree,3/17/2021 8:28,Never,Agree,Once a month or less,190158,Once a month or less,Strongly agree,Somewhat disagree,Never
Once a month or less,Somewhat disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Part time",Agree,Disagree,Never,Strongly disagree,98011.0,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Never,Strongly disagree,Husband/wife/partner,"W2F, W3P",Strongly agree,Once a month or less,1-2 days a week,Somewhat agree,1-2 days a week,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Disagree,Disagree,Somewhat agree,Never,Somewhat agree,Strongly agree,Never,Somewhat disagree,Disagree,3/22/2021 0:32,1-2 days a week,Strongly disagree,Once a month or less,191362,1-2 days a week,Strongly agree,Strongly disagree,Never
Everyday,Agree,3-4 days a week,3-4 days a week,Strongly agree,,Student,Somewhat agree,Somewhat disagree,3-4 days a week,Somewhat disagree,98275.0,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,Children aged 12-17,"W2F, W3P",Strongly agree,Once a month or less,3-4 days a week,Agree,Everyday,Agree,Somewhat agree,1-2 days a week,3-4 days a week,Everyday,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Disagree,Once a month or less,Agree,Agree,Somewhat agree,Once a month or less,Somewhat disagree,Agree,Once a month or less,Strongly disagree,Somewhat agree,3/17/2021 20:52,Once a month or less,Somewhat disagree,Once a month or less,191205,A few times a month,Strongly agree,Somewhat agree,Once a month or less
A few times a month,Disagree,Once a month or less,Never,Strongly agree,,Retired,Agree,Somewhat disagree,1-2 days a week,Strongly disagree,98027.0,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,"Husband/wife/partner, Children aged 18 or more, Non-household members (e.g. relatives, roommates)",W2F,Strongly agree,1-2 days a week,1-2 days a week,Agree,A few times a month,Agree,Strongly agree,A few times a month,1-2 days a week,3-4 days a week,Strongly agree,"$200,000 or more","No, I have tested negative.",Strongly disagree,Once a month or less,Somewhat agree,Agree,Somewhat disagree,Once a month or less,Somewhat disagree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat agree,3/28/2021 6:46,1-2 days a week,Strongly agree,Once a month or less,191504,A few times a month,Strongly agree,Somewhat agree,A few times a month
Never,Strongly agree,Once a month or less,Never,Strongly agree,,Retired,Strongly agree,Strongly disagree,Never,Strongly disagree,98005.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Husband/wife/partner,W2F,Strongly agree,A few times a month,Once a month or less,Strongly disagree,Never,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,A few times a month,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,3/29/2021 10:37,Everyday,Strongly disagree,A few times a month,191534,Once a month or less,Strongly agree,Agree,Once a month or less
