Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
A few times a month,Strongly agree,1-2 days a week,Once a month or less,Agree,Strongly agree,Strongly disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,Retired,Agree,A few times a month,Somewhat agree,Never,A few times a month,Somewhat disagree,Never,3-4 days a week,1-2 days a week,Somewhat agree,98092.0,Never,,1-2 days a week,Agree,Disagree,Once a month or less,"Husband/wife/partner, Cat or Dog",Strongly agree,Disagree,Strongly agree,Disagree,Never,Somewhat agree,1-2 days a week,3/17/2021 14:22,Never,"W2F, W3P",191186,Strongly disagree,Somewhat agree,Disagree,Strongly agree,A few times a month,Somewhat disagree,Disagree,"$100,000 to $149,999",Somewhat agree
A few times a month,Strongly agree,A few times a month,Once a month or less,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Strongly disagree,A few times a month,Unemployed,Somewhat agree,A few times a month,Strongly disagree,Never,1-2 days a week,Somewhat agree,Once a month or less,Never,A few times a month,Disagree,98391.0,Never,,A few times a month,Somewhat agree,Strongly disagree,Never,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Strongly agree,A few times a month,4/2/2021 11:27,Never,W2F,191641,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$35,000 to $49,999",Strongly agree
1-2 days a week,Somewhat disagree,1-2 days a week,Never,Agree,Somewhat disagree,Somewhat agree,Somewhat disagree,"No, I have tested negative.",Somewhat agree,Strongly disagree,Never,Strongly agree,Never,"Employed, Full time",Somewhat agree,1-2 days a week,Strongly agree,Never,3-4 days a week,Somewhat agree,Never,1-2 days a week,1-2 days a week,Somewhat disagree,98028.0,Never,"No, none of the above",Never,Agree,Somewhat disagree,Never,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Somewhat disagree,Disagree,Somewhat agree,Disagree,Everyday,Agree,1-2 days a week,3/26/2021 5:43,Never,W2F,191459,Disagree,Somewhat disagree,Strongly disagree,Agree,1-2 days a week,Agree,Somewhat disagree,"$150,000 to $199,999",Somewhat disagree
,,,,,,,,"I don't believe so, but I haven't been tested for it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/3/2021 20:02,,"W1, W2P, W2F",190829,,,,,,,,,
3-4 days a week,Strongly agree,3-4 days a week,Never,Strongly disagree,Strongly agree,Somewhat disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Strongly disagree,3-4 days a week,"Employed, Full time",Strongly disagree,3-4 days a week,Strongly disagree,Never,Never,Strongly disagree,Never,3-4 days a week,Never,Disagree,98466.0,Never,"No, none of the above",Never,Disagree,Strongly disagree,Once a month or less,"Children aged 3-5, Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly agree,Disagree,Strongly agree,Strongly disagree,Never,Agree,Everyday,3/30/2021 16:53,Never,W2F,191576,Strongly disagree,Disagree,Strongly disagree,Strongly agree,3-4 days a week,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
A few times a month,Strongly agree,A few times a month,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Never,Disagree,A few times a month,Retired,Agree,A few times a month,Agree,Never,Never,Strongly disagree,Never,A few times a month,Never,Agree,98373.0,Never,,Never,Strongly agree,Strongly disagree,Once a month or less,Cat or Dog,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Strongly agree,3-4 days a week,4/3/2021 21:16,Never,"W2F, W3F",191692,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Disagree,Strongly disagree,"$50,000 to $74,999",Disagree
A few times a month,Strongly agree,A few times a month,Never,Somewhat agree,Strongly agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Never,Disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Somewhat disagree,Never,Never,Strongly agree,Never,Once a month or less,A few times a month,Strongly agree,98374.0,Never,"No, none of the above",3-4 days a week,Disagree,Disagree,Never,"Husband/wife/partner, Children aged 18 or more",Strongly agree,Disagree,Strongly agree,Disagree,Everyday,Strongly disagree,Everyday,3/31/2021 19:11,Never,"W1, W2F",190915,Disagree,Strongly agree,Somewhat disagree,Agree,Never,Disagree,Strongly disagree,"$150,000 to $199,999",Agree
1-2 days a week,Agree,1-2 days a week,A few times a month,Somewhat agree,Strongly agree,Somewhat disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Disagree,A few times a month,Never,Somewhat agree,Never,Never,Never,Disagree,98444.0,Never,"No, none of the above",A few times a month,Agree,Disagree,Never,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",Agree,Agree,Strongly agree,Disagree,Never,Somewhat disagree,Everyday,4/2/2021 20:23,Once a month or less,"W2F, W3P",191658,Disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Disagree,Strongly disagree,"$50,000 to $74,999",Disagree
A few times a month,Strongly agree,3-4 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Disagree,Strongly agree,Never,Disagree,1-2 days a week,"Employed, Part time",Strongly agree,1-2 days a week,Strongly disagree,Never,Never,Strongly agree,Once a month or less,1-2 days a week,Never,Disagree,98359.0,Never,Grocery,Never,Strongly disagree,Strongly disagree,A few times a month,"Children aged 12-17, Cat or Dog",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,3-4 days a week,3/30/2021 9:35,Never,W2F,191567,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Strongly agree,Prefer not to answer,Strongly agree
3-4 days a week,Agree,1-2 days a week,3-4 days a week,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,"Yes, I have tested positive.",Agree,Somewhat disagree,Never,Somewhat disagree,3-4 days a week,Unemployed,Agree,Once a month or less,Disagree,Never,3-4 days a week,Somewhat agree,Never,A few times a month,Never,Agree,98032.0,Never,,Everyday,Somewhat agree,Disagree,A few times a month,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Never,Agree,Everyday,3/19/2021 11:46,Never,"W2F, W3P",191276,Strongly agree,Agree,Somewhat disagree,Agree,Never,Somewhat agree,Disagree,"Less than $10,000",Somewhat agree
1-2 days a week,Agree,1-2 days a week,Never,Agree,Strongly agree,Somewhat agree,Strongly disagree,"I believe so, but I haven't been tested for it.",Disagree,Disagree,1-2 days a week,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Strongly disagree,Once a month or less,Never,Strongly agree,Never,1-2 days a week,Never,Disagree,98371.0,Never,"No, none of the above",3-4 days a week,Somewhat disagree,Strongly disagree,A few times a month,"Husband/wife/partner, Cat or Dog",Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Never,Strongly agree,Everyday,3/30/2021 4:10,Never,W2F,191559,Strongly disagree,Somewhat agree,Agree,Strongly agree,Never,Somewhat agree,Strongly disagree,"$200,000 or more",Somewhat agree
1-2 days a week,Agree,3-4 days a week,Never,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,A few times a month,Somewhat disagree,3-4 days a week,Homemaker,Agree,Once a month or less,Somewhat disagree,Never,Never,Agree,Never,Once a month or less,Never,Somewhat agree,98290.0,Never,,A few times a month,Somewhat agree,Somewhat disagree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Agree,Somewhat disagree,Strongly agree,Somewhat agree,Never,Somewhat agree,Everyday,4/3/2021 10:27,Never,W2F,191684,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Never,Agree,Somewhat disagree,"$75,000 to $99,999",Somewhat disagree
A few times a month,Agree,A few times a month,Never,Agree,Strongly agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Never,Disagree,1-2 days a week,"Employed, Full time",Agree,Once a month or less,Disagree,Never,Never,Agree,Never,A few times a month,Never,Disagree,98467.0,Never,"No, none of the above",3-4 days a week,Agree,Disagree,Never,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Agree,Somewhat agree,Agree,Somewhat disagree,1-2 days a week,Agree,Everyday,4/3/2021 22:00,Never,W2F,191693,Disagree,Somewhat agree,Somewhat agree,Agree,Never,Somewhat disagree,Disagree,"$100,000 to $149,999",Disagree
3-4 days a week,Agree,1-2 days a week,1-2 days a week,Agree,Strongly agree,Agree,Disagree,"No, I have tested negative.",Strongly agree,Strongly agree,Never,Somewhat agree,3-4 days a week,"Employed, Full time",Agree,1-2 days a week,Disagree,Never,Never,Disagree,Never,Once a month or less,Never,Disagree,98117.0,Never,"No, none of the above",Once a month or less,Strongly agree,Somewhat disagree,Never,None of the above,Somewhat disagree,Strongly disagree,Agree,Strongly disagree,Never,Strongly agree,3-4 days a week,3/23/2021 13:18,Never,W2F,191388,Strongly disagree,Strongly agree,Disagree,Disagree,Once a month or less,Somewhat disagree,Disagree,"$100,000 to $149,999",Agree
1-2 days a week,Agree,A few times a month,A few times a month,Agree,Agree,Disagree,Somewhat disagree,"No, I have tested negative.",Agree,Somewhat disagree,1-2 days a week,Strongly disagree,Once a month or less,"Employed, Full time",Somewhat agree,A few times a month,Agree,Never,Once a month or less,Somewhat agree,Never,A few times a month,Never,Somewhat agree,98405.0,Never,"No, none of the above",1-2 days a week,Strongly agree,Disagree,Never,"Husband/wife/partner, Cat or Dog",Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,3-4 days a week,Somewhat disagree,1-2 days a week,3/21/2021 10:16,Never,"W2F, W3P",191305,Somewhat agree,Agree,Strongly disagree,Agree,A few times a month,Disagree,Strongly disagree,"$100,000 to $149,999",Somewhat agree
1-2 days a week,Strongly agree,3-4 days a week,Once a month or less,Agree,Agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Once a month or less,Disagree,3-4 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Strongly disagree,Once a month or less,1-2 days a week,Agree,Never,A few times a month,Never,Somewhat agree,98498.0,Never,Medical,Once a month or less,Strongly agree,Disagree,Once a month or less,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Agree,Agree,Strongly agree,Somewhat agree,Everyday,Strongly agree,Everyday,4/4/2021 17:59,Once a month or less,W2F,191734,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Disagree,Strongly disagree,"$100,000 to $149,999",Agree
1-2 days a week,Agree,1-2 days a week,3-4 days a week,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,"No, I have tested negative.",Agree,Somewhat disagree,Everyday,Disagree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Somewhat disagree,Never,1-2 days a week,Agree,Never,3-4 days a week,3-4 days a week,Somewhat disagree,98405.0,Never,Transportation,Everyday,Disagree,Somewhat agree,Never,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Everyday,Somewhat disagree,1-2 days a week,3/20/2021 6:52,Never,W2F,191293,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Never,Somewhat disagree,Somewhat disagree,"$150,000 to $199,999",Somewhat agree
,,,,,,,,"I don't believe so, but I haven't been tested for it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/4/2021 11:44,,W2F,191719,,,,,,,,,
A few times a month,Strongly agree,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Somewhat agree,A few times a month,"Employed, Full time",Agree,A few times a month,Somewhat disagree,Never,Never,Strongly disagree,Never,3-4 days a week,Never,Strongly disagree,98374.0,Never,"No, none of the above",1-2 days a week,Agree,Strongly disagree,Never,Husband/wife/partner,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Never,Somewhat agree,Everyday,4/1/2021 4:49,Never,W2F,191611,Strongly disagree,Agree,Strongly disagree,Strongly agree,A few times a month,Agree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
1-2 days a week,Strongly agree,1-2 days a week,A few times a month,Somewhat disagree,Somewhat agree,Agree,Disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,"Employed, Part time",Agree,Once a month or less,Disagree,A few times a month,1-2 days a week,Agree,Never,A few times a month,Never,Agree,98422.0,Never,"No, none of the above",A few times a month,Somewhat disagree,Somewhat disagree,Never,"Cat or Dog, Non-household members (e.g. relatives, roommates), None of the above",Agree,Disagree,Strongly agree,Somewhat agree,Everyday,Disagree,Everyday,3/31/2021 23:08,A few times a month,W2F,191609,Disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Agree
Once a month or less,Agree,1-2 days a week,Once a month or less,Somewhat disagree,Strongly agree,Somewhat agree,Disagree,"No, I have tested negative.",Agree,Strongly agree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Part time",Somewhat agree,A few times a month,Disagree,Once a month or less,Never,Agree,Never,Once a month or less,Once a month or less,Disagree,98338.0,Never,Medical,Everyday,Somewhat agree,Disagree,Once a month or less,"Children aged 6-11, Children aged 12-17, Children aged 18 or more, Cat or Dog",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Everyday,3/21/2021 12:45,Never,W2F,191311,Agree,Somewhat agree,Strongly agree,Somewhat agree,Once a month or less,Somewhat disagree,Disagree,Prefer not to answer,Agree
A few times a month,Strongly agree,1-2 days a week,Never,Strongly agree,Strongly agree,Disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Disagree,1-2 days a week,"Employed, Part time",Somewhat disagree,Never,Somewhat disagree,Never,Never,Somewhat disagree,Never,A few times a month,A few times a month,Somewhat agree,98258.0,Never,"No, none of the above",3-4 days a week,Strongly agree,Somewhat disagree,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Agree,Somewhat agree,Strongly agree,Somewhat disagree,3-4 days a week,Somewhat agree,3-4 days a week,3/25/2021 12:31,Never,W2F,191445,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,A few times a month,Disagree,Strongly disagree,"$75,000 to $99,999",Somewhat disagree
Once a month or less,Agree,1-2 days a week,1-2 days a week,Somewhat agree,Strongly agree,Disagree,Agree,"No, I have tested negative.",Agree,Agree,Never,Somewhat agree,1-2 days a week,"Employed part time, student full time",Strongly agree,Never,Disagree,Never,Never,Strongly agree,Never,Once a month or less,3-4 days a week,Disagree,98466.0,Never,"No, none of the above",Everyday,Strongly disagree,Somewhat agree,Never,Cat or Dog,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Everyday,Disagree,Everyday,4/1/2021 11:58,Never,W2F,191620,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat disagree,Never,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Agree
A few times a month,Strongly agree,A few times a month,Everyday,Agree,Agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Somewhat agree,1-2 days a week,Strongly disagree,Once a month or less,3-4 days a week,Agree,Once a month or less,A few times a month,1-2 days a week,Strongly agree,98105.0,Never,"No, none of the above",3-4 days a week,Agree,Somewhat agree,Never,Husband/wife/partner,Agree,Disagree,Strongly agree,Agree,Everyday,Somewhat disagree,A few times a month,3/17/2021 9:16,Once a month or less,"W2F, W3P",191161,Somewhat disagree,Strongly agree,Disagree,Somewhat agree,Never,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Somewhat agree
A few times a month,Somewhat agree,A few times a month,Once a month or less,Agree,Strongly agree,Disagree,Somewhat disagree,"No, I have tested negative.",Agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,Unemployed,Somewhat agree,1-2 days a week,Strongly agree,1-2 days a week,Never,Somewhat agree,Never,Once a month or less,Once a month or less,Strongly disagree,98371.0,Never,,A few times a month,Somewhat agree,Disagree,Never,"Children aged 12-17, Children aged 18 or more, Cat or Dog",Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Strongly disagree,Everyday,4/4/2021 19:17,Never,W2F,191737,Disagree,Strongly agree,Disagree,Disagree,A few times a month,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Somewhat agree
Once a month or less,Agree,A few times a month,Everyday,Strongly disagree,Disagree,Somewhat disagree,Agree,"No, I have tested negative.",Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,A few times a month,"Employed, Full time",Somewhat agree,A few times a month,Somewhat agree,Everyday,1-2 days a week,Somewhat agree,Everyday,1-2 days a week,Once a month or less,Strongly disagree,98118.0,Once a month or less,"No, none of the above",Everyday,Strongly agree,Somewhat agree,Once a month or less,"Husband/wife/partner, Cat or Dog",Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Everyday,Agree,A few times a month,3/19/2021 0:06,Once a month or less,W2F,191265,Somewhat agree,Strongly disagree,Somewhat agree,Agree,A few times a month,Agree,Strongly agree,"$100,000 to $149,999",Somewhat agree
1-2 days a week,Agree,A few times a month,3-4 days a week,Somewhat disagree,Agree,Somewhat disagree,Disagree,"No, I have tested negative.",Somewhat disagree,Agree,Once a month or less,Disagree,A few times a month,Student,Strongly agree,1-2 days a week,Agree,Once a month or less,1-2 days a week,Strongly agree,Once a month or less,A few times a month,A few times a month,Agree,98121.0,Once a month or less,,1-2 days a week,Somewhat agree,Somewhat agree,Once a month or less,"Non-household members (e.g. relatives, roommates)",Agree,Somewhat disagree,Agree,Agree,Everyday,Strongly agree,3-4 days a week,3/27/2021 9:23,A few times a month,"W2F, W3P",191484,Somewhat disagree,Agree,Somewhat disagree,Agree,A few times a month,Disagree,Disagree,Prefer not to answer,Agree
A few times a month,Somewhat agree,A few times a month,Never,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Strongly disagree,A few times a month,"Employed, Full time",Somewhat disagree,Never,Agree,Once a month or less,Never,Somewhat disagree,Never,Once a month or less,Never,Agree,98133.0,Never,"No, none of the above",Once a month or less,Strongly agree,Somewhat disagree,Never,None of the above,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Never,Agree,Everyday,3/27/2021 2:17,Never,"W2F, W3P",191476,Agree,Strongly agree,Disagree,Agree,Never,Strongly disagree,Disagree,"$35,000 to $49,999",Disagree
A few times a month,Agree,A few times a month,Never,Agree,Agree,Disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Disagree,1-2 days a week,"Employed, Full time",Somewhat disagree,A few times a month,Somewhat disagree,Never,3-4 days a week,Somewhat disagree,Never,Once a month or less,Never,Strongly agree,98166.0,Never,"No, none of the above",Never,Agree,Strongly disagree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog",Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Everyday,Disagree,1-2 days a week,3/19/2021 3:26,Never,"W2F, W3P",191266,Strongly disagree,Agree,Somewhat agree,Agree,Once a month or less,Disagree,Strongly disagree,"$200,000 or more",Somewhat disagree
A few times a month,Agree,A few times a month,Once a month or less,Disagree,Disagree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Never,Agree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Strongly disagree,Never,Never,Strongly agree,Never,A few times a month,Once a month or less,Somewhat agree,98403.0,Never,Building maintenance and repair,3-4 days a week,Somewhat agree,Disagree,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,A few times a month,Strongly agree,Everyday,4/3/2021 20:17,Never,"W2F, W3P",191691,Strongly disagree,Disagree,Strongly agree,Strongly agree,Never,Agree,Somewhat agree,"$50,000 to $74,999",Disagree
1-2 days a week,Strongly agree,1-2 days a week,Never,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,1-2 days a week,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,1-2 days a week,Somewhat agree,Never,Never,Somewhat agree,Never,1-2 days a week,Never,Somewhat disagree,98052.0,Never,"No, none of the above",1-2 days a week,Strongly agree,Strongly disagree,A few times a month,Children aged 3-5,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,A few times a month,Somewhat agree,Everyday,3/22/2021 10:45,Never,W2F,191377,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
