user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
191064,Never,Never,Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,Everyday,A few times a month,Never,Disagree,Disagree,Never,,Somewhat disagree,Somewhat agree,Disagree,Never,Strongly disagree,Somewhat agree,Never,Strongly agree,Prefer not to answer,Never,Everyday,Never,Retired,Somewhat agree,Disagree,Somewhat agree,"W1, W2P, W3P",None of the above,1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/3/2021 9:59,Agree,Strongly agree,Disagree,Everyday,1-2 days a week,Disagree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98112.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190944,Never,Never,Strongly agree,Never,Strongly agree,Strongly agree,A few times a month,Once a month or less,Never,Agree,Somewhat agree,Never,,Strongly agree,Agree,Disagree,Never,Agree,Somewhat agree,Never,Strongly agree,"Less than $10,000",Never,1-2 days a week,1-2 days a week,Retired,Strongly agree,Somewhat agree,Somewhat disagree,"W1, W2P, W2F, W3P",None of the above,Once a month or less,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/3/2021 10:11,Strongly agree,Disagree,Disagree,Never,Once a month or less,Disagree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,98406.0,Strongly disagree,Disagree,Never,Strongly agree,Never
190564,Once a month or less,Once a month or less,Agree,Never,Agree,Strongly agree,1-2 days a week,1-2 days a week,1-2 days a week,Disagree,Strongly agree,3-4 days a week,"No, none of the above",Somewhat disagree,Strongly agree,Somewhat disagree,A few times a month,Agree,Somewhat disagree,A few times a month,Somewhat disagree,"$100,000 to $149,999",Everyday,A few times a month,1-2 days a week,"Employed, Full time",Somewhat agree,Disagree,Somewhat agree,"W1, W2P",Husband/wife/partner;Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Disagree,2/25/2021 11:45,Somewhat agree,Somewhat disagree,Disagree,Once a month or less,A few times a month,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Agree,98155.0,Somewhat disagree,Disagree,Once a month or less,Strongly agree,A few times a month
191011,Once a month or less,Never,Strongly agree,Never,Strongly disagree,Strongly agree,3-4 days a week,A few times a month,Never,Agree,Agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Strongly disagree,Never,Somewhat disagree,Disagree,Never,Strongly agree,"$150,000 to $199,999",Never,1-2 days a week,Everyday,On medical leave,Somewhat agree,Agree,Agree,"W1, W2P",Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/3/2021 9:42,Strongly agree,Strongly disagree,Agree,Never,1-2 days a week,Agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98020.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
190745,Never,Never,Agree,Never,Strongly disagree,Agree,1-2 days a week,1-2 days a week,Never,Agree,Disagree,Never,,Disagree,Disagree,Disagree,Never,Disagree,Disagree,Never,Disagree,"$100,000 to $149,999",Never,3-4 days a week,1-2 days a week,Retired,Disagree,Disagree,Somewhat agree,"W1, W2P, W3P",Husband/wife/partner;Cat or Dog,1-2 days a week,Disagree,"No, I have tested negative.",Somewhat disagree,3/1/2021 11:30,Strongly agree,Disagree,Disagree,Never,1-2 days a week,Agree,Somewhat agree,Agree,1-2 days a week,Strongly agree,98408.0,Disagree,Disagree,Never,Agree,Never
191058,A few times a month,Once a month or less,Strongly agree,Never,Somewhat disagree,Strongly agree,A few times a month,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,Never,Strongly agree,"$200,000 or more",Everyday,1-2 days a week,A few times a month,"Employed, Full time",Agree,Disagree,Strongly agree,"W1, W2P",Husband/wife/partner,3-4 days a week,Disagree,"No, I have tested negative.",Strongly disagree,3/3/2021 12:04,Somewhat agree,Disagree,Agree,3-4 days a week,1-2 days a week,Strongly agree,Agree,Somewhat agree,1-2 days a week,Strongly agree,98103.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Never
190226,Never,Never,Strongly agree,Never,Strongly disagree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat agree,Strongly agree,Once a month or less,"No, none of the above",Somewhat agree,Somewhat disagree,Agree,Never,Disagree,Strongly disagree,Never,Strongly agree,"$50,000 to $74,999",1-2 days a week,Once a month or less,1-2 days a week,"Employed, Full time",Strongly agree,Somewhat disagree,Strongly agree,"W1, W2P",Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2/22/2021 12:38,Agree,Strongly disagree,Somewhat disagree,Everyday,A few times a month,Strongly disagree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98103.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Once a month or less
190991,Once a month or less,Never,Agree,Once a month or less,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,Never,Strongly disagree,Strongly agree,Once a month or less,"No, none of the above",Somewhat agree,Strongly agree,Disagree,Never,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,"$75,000 to $99,999",Never,Everyday,Everyday,"Employed, Full time",Strongly disagree,Disagree,Disagree,"W1, W2P","Husband/wife/partner;Children aged 3-5;Children aged 6-11;Non-household members (e.g. relatives, roommates)",Once a month or less,Somewhat disagree,"No, I have tested negative.",Strongly disagree,3/3/2021 10:33,Disagree,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Agree,Agree,Strongly disagree,1-2 days a week,Strongly agree,98043.0,Disagree,Disagree,Once a month or less,Strongly agree,Never
190095,Never,Never,Agree,Never,Disagree,Strongly agree,A few times a month,Once a month or less,Never,Somewhat agree,Somewhat agree,Once a month or less,,Somewhat agree,Somewhat agree,Disagree,Never,Somewhat disagree,Somewhat disagree,A few times a month,Agree,"$150,000 to $199,999",Never,Everyday,Once a month or less,Retired,Somewhat disagree,Somewhat agree,Agree,"W1, W2P",Husband/wife/partner;Cat or Dog,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2/17/2021 16:21,Somewhat disagree,Agree,Disagree,Once a month or less,A few times a month,Disagree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98075.0,Disagree,Somewhat agree,Once a month or less,Agree,Never
190040,A few times a month,Never,Strongly agree,Never,Somewhat agree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Disagree,Disagree,Never,Medical,Somewhat agree,Agree,Strongly disagree,Never,Somewhat disagree,Disagree,Never,Strongly agree,"$100,000 to $149,999",Everyday,3-4 days a week,1-2 days a week,"Employed, Part time",Disagree,Disagree,Strongly agree,"W1, W2P",Husband/wife/partner;Children aged 18 or more;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2/17/2021 10:42,Agree,Somewhat disagree,Somewhat agree,Never,A few times a month,Agree,Somewhat agree,Agree,A few times a month,Agree,98053.0,Strongly disagree,Somewhat disagree,Never,Strongly agree,Never
190339,Never,Never,Agree,Never,Somewhat disagree,Agree,3-4 days a week,1-2 days a week,Never,Somewhat agree,Agree,Never,"No, none of the above",Agree,Strongly agree,Strongly disagree,Once a month or less,Somewhat agree,Disagree,Never,Somewhat agree,"$75,000 to $99,999",3-4 days a week,1-2 days a week,Everyday,"Employed, Full time",Somewhat agree,Somewhat agree,Somewhat disagree,"W1, W2P, W3P",Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2/24/2021 19:28,Agree,Agree,Strongly disagree,A few times a month,A few times a month,Disagree,Somewhat agree,Somewhat agree,1-2 days a week,Agree,98125.0,Somewhat agree,Somewhat agree,Once a month or less,Agree,Once a month or less
190556,Once a month or less,A few times a month,Strongly agree,Never,Disagree,Strongly agree,3-4 days a week,3-4 days a week,Never,Somewhat disagree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,Somewhat disagree,Strongly disagree,Once a month or less,Somewhat disagree,Disagree,1-2 days a week,Strongly agree,"$50,000 to $74,999",1-2 days a week,Everyday,3-4 days a week,"Employed, Full time",Disagree,Somewhat agree,Somewhat disagree,"W1, W2P",None of the above,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2/28/2021 15:56,Disagree,Strongly agree,Disagree,A few times a month,1-2 days a week,Somewhat disagree,Somewhat agree,Disagree,A few times a month,Strongly agree,98177.0,Somewhat disagree,Somewhat agree,A few times a month,Agree,Once a month or less
191142,Never,Never,Agree,Never,Strongly agree,Strongly agree,3-4 days a week,3-4 days a week,A few times a month,Somewhat agree,Disagree,Never,"No, none of the above",Strongly agree,Somewhat disagree,Strongly disagree,Once a month or less,Agree,Strongly disagree,Never,Somewhat agree,,3-4 days a week,A few times a month,Everyday,"Employed, Full time",Strongly disagree,Strongly agree,Somewhat agree,W2P,,Never,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2/22/2021 11:52,Somewhat agree,Strongly disagree,Strongly disagree,Never,3-4 days a week,Strongly agree,Strongly disagree,Strongly disagree,3-4 days a week,Somewhat agree,98026.0,Disagree,Strongly disagree,A few times a month,Agree,Once a month or less
190609,Never,Never,Somewhat agree,A few times a month,Somewhat disagree,Strongly agree,Everyday,1-2 days a week,Never,Disagree,Strongly agree,A few times a month,,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Prefer not to answer,3-4 days a week,Everyday,A few times a month,Student,Agree,Agree,Strongly agree,"W1, W2P",None of the above,1-2 days a week,Agree,"No, I have tested negative.",Disagree,2/26/2021 0:54,Somewhat agree,Strongly agree,Disagree,1-2 days a week,3-4 days a week,Agree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,98105.0,Somewhat agree,Somewhat agree,Once a month or less,Strongly agree,Never
190206,Once a month or less,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,3-4 days a week,Somewhat agree,Agree,A few times a month,"No, none of the above",Strongly agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Somewhat agree,Never,Agree,"$100,000 to $149,999",3-4 days a week,Once a month or less,3-4 days a week,"Employed, Full time",Strongly disagree,Agree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner;Cat or Dog,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2/22/2021 11:53,Somewhat agree,Disagree,Somewhat disagree,Once a month or less,A few times a month,Strongly agree,Disagree,Somewhat agree,A few times a month,Strongly agree,98203.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Never
191094,Once a month or less,Never,Agree,Never,Somewhat agree,Somewhat agree,A few times a month,A few times a month,Everyday,Somewhat agree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat agree,Agree,Disagree,Once a month or less,Disagree,Somewhat agree,Once a month or less,Agree,"$75,000 to $99,999",Everyday,A few times a month,A few times a month,"Employed, Full time",Strongly disagree,Agree,Somewhat agree,"W1, W2P, W3P","Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2/10/2021 11:02,Somewhat agree,Somewhat disagree,Somewhat agree,Never,A few times a month,Strongly agree,Agree,Agree,Once a month or less,Agree,,Strongly disagree,Somewhat agree,Never,Strongly agree,Never
191100,Never,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,Everyday,Agree,Somewhat agree,3-4 days a week,Medical,Somewhat agree,Somewhat agree,Disagree,Never,Somewhat disagree,Somewhat agree,Never,Strongly agree,"$75,000 to $99,999",Everyday,Never,Everyday,"Employed, Part time",Disagree,Somewhat agree,Agree,"W1, W2P, W2F",Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,3/3/2021 10:25,Strongly disagree,Agree,Disagree,Never,A few times a month,Disagree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,98422.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
191133,Once a month or less,Never,Agree,Never,Strongly disagree,Agree,1-2 days a week,A few times a month,Never,Agree,Agree,3-4 days a week,"No, none of the above",Somewhat agree,Agree,Disagree,Once a month or less,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,"$100,000 to $149,999",Once a month or less,1-2 days a week,3-4 days a week,"Employed, Full time",Strongly disagree,Strongly disagree,Somewhat agree,"W1, W2P, W3P","Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog;Non-household members (e.g. relatives, roommates)",Once a month or less,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/3/2021 16:29,Somewhat agree,Somewhat disagree,Somewhat agree,Once a month or less,A few times a month,Strongly disagree,Agree,Strongly agree,A few times a month,Strongly agree,98335.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Once a month or less
190917,Never,Never,Agree,Never,Somewhat disagree,Agree,1-2 days a week,Never,1-2 days a week,Somewhat agree,Agree,A few times a month,"No, none of the above",Agree,Agree,Somewhat agree,Never,Somewhat agree,Strongly agree,Never,Agree,"$50,000 to $74,999",Everyday,A few times a month,3-4 days a week,"Employed, Full time",Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",None of the above,Never,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,3/3/2021 13:14,Agree,Agree,Disagree,Everyday,A few times a month,Agree,Agree,Strongly agree,Once a month or less,Strongly agree,98036.0,Disagree,Somewhat disagree,Never,Agree,Never
190979,Once a month or less,Never,Agree,Never,Disagree,Agree,1-2 days a week,A few times a month,Everyday,Agree,Somewhat agree,Never,,Agree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Somewhat agree,Never,Strongly agree,Prefer not to answer,Everyday,Never,Everyday,Homemaker,Somewhat agree,Somewhat agree,Agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 12-17,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,3/3/2021 14:42,Somewhat agree,Somewhat agree,Somewhat disagree,Once a month or less,A few times a month,Disagree,Agree,Agree,A few times a month,Strongly agree,98006.0,Strongly disagree,Strongly disagree,Once a month or less,Agree,Never
191073,Never,Never,Strongly agree,Never,Agree,Strongly agree,A few times a month,A few times a month,1-2 days a week,Agree,Somewhat disagree,Once a month or less,"No, none of the above",Somewhat agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,"$50,000 to $74,999",Everyday,Everyday,Once a month or less,"Employed, Full time",Somewhat disagree,Strongly disagree,Somewhat agree,"W1, W2P, W3P","Non-household members (e.g. relatives, roommates)",A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2/9/2021 0:08,Strongly agree,Somewhat agree,Somewhat disagree,3-4 days a week,A few times a month,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly agree,98144.0,Disagree,Somewhat agree,Once a month or less,Strongly agree,Once a month or less
190118,A few times a month,Never,Strongly agree,A few times a month,Strongly disagree,Strongly agree,3-4 days a week,A few times a month,1-2 days a week,Strongly agree,Disagree,Never,"No, none of the above",Strongly agree,Agree,Somewhat agree,Never,Strongly disagree,Strongly disagree,Never,Strongly agree,"$50,000 to $74,999",3-4 days a week,Everyday,Never,"Employed, Full time",Strongly disagree,Strongly disagree,Agree,"W1, W2P, W3P",None of the above,1-2 days a week,Strongly disagree,Prefer not to answer.,Strongly disagree,2/8/2021 10:35,Agree,Somewhat agree,Disagree,3-4 days a week,1-2 days a week,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98102.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190754,Never,Never,Strongly agree,Never,Strongly disagree,Agree,A few times a month,A few times a month,Never,Strongly disagree,Somewhat disagree,Never,,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,Everyday,Strongly agree,Prefer not to answer,Never,A few times a month,Everyday,Unemployed,Strongly agree,Strongly disagree,Strongly disagree,"W1, W2P",None of the above,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/1/2021 11:08,Somewhat agree,Disagree,Strongly disagree,Once a month or less,A few times a month,Disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98204.0,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Never
190854,A few times a month,Never,Strongly agree,Never,Strongly disagree,Strongly agree,Once a month or less,A few times a month,1-2 days a week,Disagree,Strongly agree,Never,Building maintenance and repair,Somewhat agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Agree,Once a month or less,Strongly agree,"$75,000 to $99,999",Everyday,Once a month or less,Everyday,Injured ,Strongly disagree,Strongly disagree,Somewhat disagree,"W1, W2P, W3P","Husband/wife/partner;Children aged 6-11;Children aged 18 or more;Non-household members (e.g. relatives, roommates)",A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,3/1/2021 10:20,Strongly agree,Somewhat agree,Somewhat agree,Never,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98201.0,Strongly disagree,Somewhat agree,Never,Strongly agree,Never
191147,A few times a month,Never,Strongly agree,Never,Disagree,Somewhat disagree,Once a month or less,Never,Never,Strongly agree,Disagree,3-4 days a week,"No, none of the above",Strongly disagree,Strongly agree,Strongly disagree,Never,Strongly disagree,Strongly disagree,Never,Strongly agree,,Everyday,Everyday,1-2 days a week,"Employed, Full time",Strongly disagree,Strongly disagree,Strongly agree,W2P,,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2/24/2021 21:30,Strongly agree,Strongly disagree,Strongly agree,Never,Once a month or less,Strongly disagree,Agree,Strongly agree,Once a month or less,Strongly agree,98042.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190980,Never,Never,Agree,Never,Somewhat disagree,Agree,1-2 days a week,A few times a month,3-4 days a week,Somewhat disagree,Agree,Never,"No, none of the above",Somewhat agree,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Never,Agree,Prefer not to answer,Everyday,Everyday,3-4 days a week,"Employed, Full time",Somewhat disagree,Somewhat agree,Agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 6-11,1-2 days a week,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Disagree,3/3/2021 9:33,Somewhat agree,Somewhat agree,Disagree,3-4 days a week,1-2 days a week,Disagree,Somewhat agree,Somewhat agree,Once a month or less,Agree,98115.0,Somewhat disagree,Somewhat disagree,Never,Agree,Never
190147,1-2 days a week,Once a month or less,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,Never,Somewhat agree,Strongly disagree,Never,Medical,Somewhat disagree,Strongly disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,"$50,000 to $74,999",Never,3-4 days a week,Everyday,"Employed, Full time",Somewhat agree,Somewhat disagree,Strongly agree,"W1, W2P, W3P",None of the above,Once a month or less,Strongly agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2/22/2021 11:55,Strongly agree,Strongly agree,Strongly agree,Never,Once a month or less,Somewhat disagree,Somewhat disagree,Agree,A few times a month,Strongly agree,98042.0,Somewhat agree,Somewhat agree,1-2 days a week,Agree,1-2 days a week
190143,Never,Never,Strongly agree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,Never,3-4 days a week,Strongly agree,Strongly disagree,Never,"No, none of the above",Agree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,"$10,000 to $14,999",Everyday,1-2 days a week,3-4 days a week,"Employed, Part time",Somewhat agree,Strongly disagree,Agree,"W1, W2P",None of the above,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2/8/2021 11:58,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98102.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Once a month or less
