Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Disagree,Once a month or less,3-4 days a week,Somewhat agree,Disagree,Never,Agree,Never,3/22/2021 4:21,Agree,191366,Disagree,Never,1-2 days a week,Never,Agree,Disagree,Never,"Employed, Part time",3-4 days a week,"Children aged 18 or more, Cat or Dog",Strongly disagree,Never,Agree,Strongly agree,Somewhat agree,Agree,A few times a month,Disagree,Agree,Never,Agree,Somewhat disagree,A few times a month,Somewhat agree,3-4 days a week,Disagree,Never,Medical,"$75,000 to $99,999",Never,Agree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,W2F,Agree,"Yes, I have tested positive.",1-2 days a week,Agree,98391.0,Never
Disagree,Once a month or less,1-2 days a week,Strongly agree,Disagree,Never,Somewhat agree,Never,4/2/2021 20:39,Strongly agree,191659,Somewhat agree,A few times a month,1-2 days a week,3-4 days a week,Agree,Disagree,Never,"Employed, Full time",1-2 days a week,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly disagree,A few times a month,Agree,Strongly disagree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Agree,A few times a month,Agree,Somewhat disagree,1-2 days a week,Disagree,3-4 days a week,Strongly disagree,Never,Transportation,"$100,000 to $149,999",1-2 days a week,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,"W2F, W3P",Agree,"I believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98404.0,A few times a month
Disagree,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Never,3/17/2021 14:22,Somewhat agree,191186,Agree,Once a month or less,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,Retired,A few times a month,"Husband/wife/partner, Cat or Dog",Disagree,Never,Strongly agree,Strongly agree,Somewhat agree,Disagree,A few times a month,Disagree,Agree,Once a month or less,Agree,Somewhat disagree,A few times a month,Disagree,1-2 days a week,Strongly disagree,Never,,"$100,000 to $149,999",Never,Disagree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,"W2F, W3P",Strongly agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98092.0,Never
Strongly disagree,Never,Never,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Once a month or less,4/2/2021 11:27,Disagree,191641,Somewhat agree,Once a month or less,A few times a month,A few times a month,Strongly agree,Strongly disagree,Never,Unemployed,1-2 days a week,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Strongly disagree,Never,Strongly agree,Agree,Strongly agree,Somewhat agree,A few times a month,Strongly disagree,Somewhat disagree,Never,Somewhat agree,Strongly disagree,A few times a month,Somewhat agree,A few times a month,Somewhat agree,Never,,"$35,000 to $49,999",Never,Strongly disagree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,W2F,Strongly agree,"No, I have tested negative.",A few times a month,Strongly agree,98391.0,Never
Strongly disagree,1-2 days a week,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Never,3/26/2021 5:43,Somewhat disagree,191459,Agree,Never,Never,Never,Somewhat disagree,Strongly agree,Never,"Employed, Full time",3-4 days a week,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Somewhat disagree,Never,Somewhat disagree,Somewhat disagree,Agree,Disagree,1-2 days a week,Somewhat disagree,Agree,Never,Somewhat agree,Agree,1-2 days a week,Disagree,1-2 days a week,Disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Strongly disagree,Somewhat agree,Agree,Strongly agree,Somewhat agree,W2F,Somewhat agree,"No, I have tested negative.",1-2 days a week,Somewhat disagree,98028.0,Never
,,,,,,,,5/3/2021 20:02,,190829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"W1, W2P, W2F",,"I don't believe so, but I haven't been tested for it.",,,,
Strongly disagree,3-4 days a week,3-4 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,3/30/2021 16:53,Disagree,191576,Disagree,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Never,"Employed, Full time",Never,"Children aged 3-5, Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly disagree,Never,Strongly agree,Strongly agree,Agree,Strongly disagree,3-4 days a week,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly disagree,3-4 days a week,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Never,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,W2F,Strongly agree,"No, I have tested negative.",3-4 days a week,Disagree,98466.0,Never
Somewhat agree,A few times a month,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,4/3/2021 21:16,Agree,191692,Strongly agree,Once a month or less,A few times a month,Never,Disagree,Disagree,Never,Retired,Never,Cat or Dog,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Agree,Disagree,A few times a month,Strongly disagree,3-4 days a week,Strongly disagree,Never,,"$50,000 to $74,999",Everyday,Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,"W2F, W3F",Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98373.0,Never
Somewhat disagree,Never,Once a month or less,Agree,Disagree,A few times a month,Strongly agree,Never,3/31/2021 19:11,Strongly agree,190915,Disagree,Never,1-2 days a week,3-4 days a week,Agree,Disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 18 or more",Strongly disagree,Never,Strongly agree,Strongly agree,Strongly disagree,Disagree,A few times a month,Disagree,Somewhat agree,Never,Strongly agree,Disagree,A few times a month,Disagree,Everyday,Disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Somewhat disagree,Strongly agree,Agree,Somewhat disagree,Strongly agree,"W1, W2F",Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98374.0,Never
Strongly disagree,Never,Never,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,4/2/2021 20:23,Disagree,191658,Agree,A few times a month,1-2 days a week,A few times a month,Disagree,Strongly disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",Strongly disagree,A few times a month,Agree,Agree,Somewhat disagree,Disagree,A few times a month,Disagree,Somewhat agree,Never,Strongly agree,Disagree,1-2 days a week,Agree,Everyday,Disagree,Never,"No, none of the above","$50,000 to $74,999",Never,Agree,Somewhat agree,Strongly agree,Disagree,Strongly agree,"W2F, W3P",Somewhat disagree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98444.0,Once a month or less
Strongly agree,Never,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly disagree,Once a month or less,3/30/2021 9:35,Disagree,191567,Strongly disagree,3-4 days a week,1-2 days a week,Never,Strongly agree,Disagree,Never,"Employed, Part time",Never,"Children aged 12-17, Cat or Dog",Strongly agree,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Disagree,A few times a month,Strongly agree,3-4 days a week,Strongly disagree,Never,Grocery,Prefer not to answer,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,W2F,Disagree,"No, I have tested negative.",3-4 days a week,Strongly agree,98359.0,Never
Somewhat disagree,Never,A few times a month,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Never,3/19/2021 11:46,Agree,191276,Somewhat agree,3-4 days a week,3-4 days a week,Everyday,Somewhat agree,Somewhat disagree,Never,Unemployed,3-4 days a week,"Non-household members (e.g. relatives, roommates)",Disagree,Never,Agree,Somewhat agree,Agree,Somewhat disagree,Once a month or less,Disagree,Somewhat agree,A few times a month,Agree,Somewhat agree,3-4 days a week,Somewhat disagree,Everyday,Strongly agree,Never,,"Less than $10,000",Never,Somewhat disagree,Somewhat agree,Agree,Disagree,Agree,"W2F, W3P",Agree,"Yes, I have tested positive.",1-2 days a week,Agree,98032.0,Never
Agree,Never,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,3/30/2021 4:10,Disagree,191559,Somewhat disagree,Never,1-2 days a week,3-4 days a week,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Cat or Dog",Strongly disagree,Once a month or less,Agree,Strongly agree,Strongly agree,Somewhat disagree,1-2 days a week,Strongly disagree,Agree,A few times a month,Agree,Somewhat agree,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,1-2 days a week,"No, none of the above","$200,000 or more",Never,Disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,W2F,Disagree,"I believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98371.0,Never
Somewhat disagree,Never,Once a month or less,Somewhat disagree,Somewhat disagree,Never,Agree,Never,4/3/2021 10:27,Somewhat agree,191684,Somewhat agree,Never,3-4 days a week,A few times a month,Somewhat disagree,Somewhat disagree,Never,Homemaker,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Somewhat disagree,Never,Agree,Agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat disagree,Never,Agree,Agree,1-2 days a week,Somewhat disagree,Everyday,Somewhat disagree,A few times a month,,"$75,000 to $99,999",Never,Somewhat disagree,Agree,Strongly agree,Somewhat disagree,Strongly agree,W2F,Strongly agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Somewhat agree,98290.0,Never
Somewhat agree,Never,A few times a month,Somewhat agree,Disagree,Never,Strongly agree,Never,4/3/2021 22:00,Disagree,191693,Agree,Never,1-2 days a week,3-4 days a week,Disagree,Disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Disagree,Never,Agree,Agree,Agree,Somewhat disagree,Once a month or less,Disagree,Agree,Never,Agree,Somewhat disagree,A few times a month,Somewhat agree,Everyday,Disagree,Never,"No, none of the above","$100,000 to $149,999",1-2 days a week,Strongly agree,Agree,Agree,Disagree,Agree,W2F,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Somewhat agree,98467.0,Never
Disagree,Once a month or less,Once a month or less,Agree,Disagree,Never,Strongly agree,Never,3/23/2021 13:18,Disagree,191388,Strongly agree,1-2 days a week,3-4 days a week,Once a month or less,Agree,Somewhat agree,Never,"Employed, Full time",Never,None of the above,Disagree,Never,Agree,Somewhat disagree,Strongly agree,Strongly disagree,1-2 days a week,Somewhat disagree,Agree,Never,Agree,Somewhat disagree,3-4 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$100,000 to $149,999",Never,Strongly agree,Disagree,Disagree,Disagree,Agree,W2F,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98117.0,Never
Strongly disagree,A few times a month,A few times a month,Disagree,Somewhat disagree,Never,Agree,Never,3/21/2021 10:16,Somewhat agree,191305,Strongly agree,A few times a month,Once a month or less,1-2 days a week,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Once a month or less,"Husband/wife/partner, Cat or Dog",Strongly disagree,Never,Agree,Somewhat agree,Somewhat disagree,Strongly disagree,A few times a month,Disagree,Agree,Never,Somewhat agree,Disagree,1-2 days a week,Somewhat disagree,1-2 days a week,Somewhat agree,1-2 days a week,"No, none of the above","$100,000 to $149,999",3-4 days a week,Somewhat disagree,Somewhat agree,Agree,Agree,Strongly agree,"W2F, W3P",Agree,"No, I have tested negative.",A few times a month,Agree,98405.0,Never
Strongly agree,Once a month or less,A few times a month,Somewhat agree,Strongly disagree,Never,Agree,Never,4/4/2021 17:59,Somewhat agree,191734,Strongly agree,Once a month or less,3-4 days a week,Once a month or less,Agree,Disagree,Never,"Employed, Full time",1-2 days a week,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly disagree,Once a month or less,Strongly agree,Agree,Strongly agree,Somewhat agree,1-2 days a week,Disagree,Agree,Once a month or less,Strongly agree,Disagree,1-2 days a week,Agree,Everyday,Strongly disagree,Once a month or less,Medical,"$100,000 to $149,999",Everyday,Strongly agree,Agree,Strongly disagree,Strongly disagree,Strongly agree,W2F,Strongly agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Strongly agree,98498.0,Once a month or less
Somewhat disagree,Never,3-4 days a week,Somewhat disagree,Somewhat disagree,3-4 days a week,Strongly agree,Never,3/20/2021 6:52,Somewhat disagree,191293,Disagree,3-4 days a week,1-2 days a week,Everyday,Somewhat agree,Disagree,Never,"Employed, Full time",1-2 days a week,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Somewhat disagree,Never,Agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat disagree,Never,Agree,Somewhat disagree,1-2 days a week,Somewhat agree,1-2 days a week,Somewhat disagree,Everyday,Transportation,"$150,000 to $199,999",Everyday,Somewhat disagree,Agree,Agree,Somewhat disagree,Strongly agree,W2F,Agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98405.0,Never
,,,,,,,,4/4/2021 11:44,,191719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W2F,,"I don't believe so, but I haven't been tested for it.",,,,
Strongly disagree,A few times a month,3-4 days a week,Somewhat agree,Strongly disagree,Never,Strongly disagree,Never,4/1/2021 4:49,Strongly disagree,191611,Agree,Never,A few times a month,1-2 days a week,Strongly disagree,Somewhat agree,Never,"Employed, Full time",Never,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Strongly disagree,Never,Agree,Agree,A few times a month,Strongly disagree,Everyday,Strongly disagree,Never,"No, none of the above","$100,000 to $149,999",Never,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,W2F,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98374.0,Never
Disagree,Never,A few times a month,Agree,Disagree,Never,Somewhat agree,Never,3/31/2021 23:08,Agree,191609,Somewhat disagree,A few times a month,1-2 days a week,A few times a month,Agree,Strongly disagree,Never,"Employed, Part time",1-2 days a week,"Cat or Dog, Non-household members (e.g. relatives, roommates), None of the above",Strongly disagree,A few times a month,Strongly agree,Agree,Disagree,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat disagree,Never,Agree,Strongly disagree,1-2 days a week,Disagree,Everyday,Disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Strongly disagree,Agree,Strongly agree,Disagree,Strongly agree,W2F,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98422.0,A few times a month
Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Disagree,Once a month or less,Strongly agree,Never,3/21/2021 12:45,Disagree,191311,Somewhat agree,Once a month or less,1-2 days a week,Everyday,Agree,Strongly disagree,Never,"Employed, Part time",Never,"Children aged 6-11, Children aged 12-17, Children aged 18 or more, Cat or Dog",Disagree,Once a month or less,Agree,Strongly agree,Disagree,Strongly agree,A few times a month,Disagree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,Everyday,Agree,A few times a month,Medical,Prefer not to answer,Never,Strongly agree,Agree,Somewhat agree,Disagree,Strongly agree,W2F,Agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98338.0,Never
Somewhat disagree,A few times a month,A few times a month,Disagree,Strongly disagree,A few times a month,Strongly agree,Never,3/25/2021 12:31,Somewhat agree,191445,Strongly agree,Never,1-2 days a week,3-4 days a week,Somewhat disagree,Disagree,Never,"Employed, Part time",Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog",Strongly disagree,Never,Strongly agree,Agree,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Disagree,A few times a month,Somewhat agree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",3-4 days a week,Disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,W2F,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98258.0,Never
Somewhat agree,Never,Once a month or less,Disagree,Agree,3-4 days a week,Strongly agree,Never,4/1/2021 11:58,Disagree,191620,Strongly disagree,1-2 days a week,1-2 days a week,Everyday,Agree,Somewhat agree,Never,"Employed part time, student full time",Never,Cat or Dog,Strongly disagree,Never,Agree,Somewhat disagree,Disagree,Strongly agree,Never,Somewhat agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Once a month or less,Somewhat agree,Everyday,Somewhat disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Agree,Strongly agree,Somewhat disagree,Disagree,Strongly agree,W2F,Agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98466.0,Never
Disagree,Never,A few times a month,Agree,Disagree,1-2 days a week,Agree,Once a month or less,3/17/2021 9:16,Strongly agree,191161,Agree,Everyday,1-2 days a week,3-4 days a week,Somewhat agree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner,Strongly disagree,Once a month or less,Strongly agree,Agree,Somewhat disagree,Agree,1-2 days a week,Somewhat agree,Agree,Never,Somewhat agree,Strongly disagree,A few times a month,Disagree,A few times a month,Somewhat disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Disagree,Agree,Somewhat agree,Strongly disagree,Strongly agree,"W2F, W3P",Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98105.0,Once a month or less
Disagree,A few times a month,Once a month or less,Disagree,Somewhat disagree,Once a month or less,Strongly agree,Never,4/4/2021 19:17,Strongly disagree,191737,Somewhat agree,Once a month or less,1-2 days a week,A few times a month,Somewhat agree,Strongly disagree,Never,Unemployed,Never,"Children aged 12-17, Children aged 18 or more, Cat or Dog",Strongly disagree,1-2 days a week,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,1-2 days a week,Disagree,Agree,Never,Somewhat agree,Strongly disagree,A few times a month,Somewhat agree,Everyday,Disagree,Never,,"$100,000 to $149,999",Never,Strongly disagree,Somewhat agree,Disagree,Strongly agree,Strongly agree,W2F,Agree,"No, I have tested negative.",A few times a month,Strongly agree,98371.0,Never
Somewhat agree,A few times a month,1-2 days a week,Somewhat disagree,Agree,Once a month or less,Disagree,Everyday,3/19/2021 0:06,Strongly disagree,191265,Strongly agree,Everyday,A few times a month,Everyday,Somewhat agree,Somewhat disagree,Once a month or less,"Employed, Full time",1-2 days a week,"Husband/wife/partner, Cat or Dog",Strongly agree,Everyday,Agree,Somewhat agree,Agree,Strongly disagree,A few times a month,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Agree,Once a month or less,Somewhat agree,A few times a month,Somewhat agree,Once a month or less,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Strongly agree,W2F,Somewhat agree,"No, I have tested negative.",A few times a month,Strongly disagree,98118.0,Once a month or less
Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,Disagree,A few times a month,Agree,Once a month or less,3/27/2021 9:23,Agree,191484,Somewhat agree,3-4 days a week,A few times a month,1-2 days a week,Agree,Disagree,Once a month or less,Student,1-2 days a week,"Non-household members (e.g. relatives, roommates)",Disagree,Once a month or less,Agree,Agree,Strongly agree,Agree,1-2 days a week,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,Disagree,1-2 days a week,Somewhat disagree,3-4 days a week,Somewhat disagree,Once a month or less,,Prefer not to answer,Everyday,Agree,Strongly agree,Agree,Agree,Agree,"W2F, W3P",Somewhat disagree,"No, I have tested negative.",A few times a month,Agree,98121.0,A few times a month
Disagree,Never,Once a month or less,Somewhat disagree,Somewhat agree,Never,Strongly agree,Never,3/27/2021 2:17,Agree,191476,Strongly agree,Never,A few times a month,Once a month or less,Disagree,Strongly disagree,Never,"Employed, Full time",Never,None of the above,Disagree,Once a month or less,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Strongly disagree,A few times a month,Somewhat agree,Everyday,Agree,Never,"No, none of the above","$35,000 to $49,999",Never,Somewhat agree,Somewhat disagree,Agree,Agree,Strongly agree,"W2F, W3P",Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98133.0,Never
Somewhat agree,Once a month or less,Once a month or less,Disagree,Strongly disagree,Never,Agree,Never,3/19/2021 3:26,Strongly agree,191266,Agree,Never,1-2 days a week,Never,Somewhat disagree,Disagree,Never,"Employed, Full time",3-4 days a week,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog",Strongly disagree,Never,Agree,Strongly agree,Disagree,Somewhat disagree,A few times a month,Strongly disagree,Agree,Never,Somewhat disagree,Disagree,A few times a month,Somewhat agree,1-2 days a week,Strongly disagree,Never,"No, none of the above","$200,000 or more",Everyday,Disagree,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,"W2F, W3P",Strongly agree,"No, I have tested negative.",A few times a month,Agree,98166.0,Never
