Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
W2F,1-2 days a week,Agree,Once a month or less,"Non-household members (e.g. relatives, roommates)",Somewhat agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Disagree,1-2 days a week,Somewhat agree,Never,Never,Never,Somewhat agree,3-4 days a week,,Somewhat agree,Disagree,Agree,Disagree,Strongly agree,Never,Somewhat agree,Strongly agree,Agree,Somewhat agree,1-2 days a week,Somewhat disagree,98133.0,Strongly agree,Somewhat disagree,Agree,4/7/2021 18:30,Everyday,191793,Never,Never,Somewhat agree,Once a month or less,Strongly disagree,3-4 days a week,Strongly disagree,Student,Never,Prefer not to answer,Strongly agree,Agree,1-2 days a week,Strongly agree,Never
"W1, W2P, W2F, W3P",A few times a month,Somewhat disagree,1-2 days a week,None of the above,Agree,"No, I have tested negative.",Agree,Disagree,Agree,Everyday,Somewhat disagree,1-2 days a week,Never,A few times a month,Disagree,A few times a month,Medical,Strongly agree,Disagree,Agree,Agree,Agree,Once a month or less,Strongly agree,Somewhat agree,Disagree,Somewhat disagree,A few times a month,Somewhat disagree,98103.0,Somewhat agree,Disagree,Agree,3/23/2021 22:29,1-2 days a week,190385,Never,1-2 days a week,Somewhat agree,A few times a month,Disagree,1-2 days a week,Disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Agree,Somewhat agree,A few times a month,Strongly agree,Never
"W2F, W3P",1-2 days a week,Disagree,Once a month or less,"Husband/wife/partner, Children aged 0-2, Children aged 3-5, Cat or Dog",Strongly agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly disagree,3-4 days a week,Somewhat agree,Never,Never,Never,Agree,Never,"No, none of the above",Agree,Strongly disagree,Strongly agree,Somewhat agree,Agree,Never,Strongly agree,Agree,Somewhat agree,Strongly disagree,1-2 days a week,Strongly disagree,98034.0,Somewhat disagree,Somewhat agree,Strongly agree,3/24/2021 21:16,Everyday,191434,Never,A few times a month,Agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$200,000 or more",Disagree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week
W2F,A few times a month,Somewhat agree,Once a month or less,"Husband/wife/partner, Cat or Dog",Agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Agree,1-2 days a week,Somewhat agree,Never,Once a month or less,A few times a month,Disagree,Never,"No, none of the above",Somewhat disagree,Disagree,Agree,Disagree,Agree,Never,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Never,Agree,98037.0,Agree,Somewhat agree,Somewhat disagree,4/2/2021 22:16,Never,191667,Never,1-2 days a week,Disagree,Once a month or less,Disagree,A few times a month,Somewhat agree,"Employed, Full time",A few times a month,"$50,000 to $74,999",Disagree,Somewhat disagree,A few times a month,Somewhat agree,3-4 days a week
"W2F, W3P",Once a month or less,Strongly disagree,Once a month or less,"Husband/wife/partner, Cat or Dog",Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat disagree,3-4 days a week,Strongly disagree,Never,Once a month or less,Never,Strongly disagree,Everyday,"No, none of the above",Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,3-4 days a week,Strongly disagree,98370.0,Strongly agree,Somewhat disagree,Somewhat agree,3/31/2021 7:47,Everyday,191583,Never,A few times a month,Somewhat agree,Once a month or less,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Part time",Once a month or less,Prefer not to answer,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,Never
W2F,1-2 days a week,Somewhat agree,3-4 days a week,None of the above,Somewhat agree,"No, I have tested negative.",Agree,Disagree,Strongly disagree,Never,Disagree,Everyday,Never,Never,Agree,Everyday,"No, none of the above",Agree,Strongly disagree,Disagree,Strongly agree,Agree,Never,Disagree,Strongly agree,Somewhat disagree,Strongly agree,Never,Disagree,98104.0,Somewhat agree,Somewhat disagree,Somewhat agree,4/5/2021 22:31,Everyday,191769,Never,A few times a month,Disagree,Never,Somewhat agree,A few times a month,Disagree,"Employed, Full time",A few times a month,"$75,000 to $99,999",Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,Never
W2F,A few times a month,Agree,1-2 days a week,"Husband/wife/partner, Children aged 0-2, Children aged 3-5, Cat or Dog",Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Somewhat disagree,Everyday,Somewhat disagree,Never,Never,Never,Agree,Never,Transportation,Agree,Disagree,Somewhat agree,Somewhat agree,Agree,Never,Agree,Strongly agree,Agree,Somewhat agree,Everyday,Somewhat agree,98275.0,Agree,Agree,Strongly agree,3/17/2021 3:54,Everyday,191154,Never,A few times a month,Somewhat agree,Never,Disagree,Once a month or less,Somewhat agree,"Employed, Full time",Once a month or less,"$100,000 to $149,999",Agree,Somewhat agree,A few times a month,Agree,Never
"W2F, W3P",1-2 days a week,Somewhat agree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog",Somewhat agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly disagree,Never,A few times a month,Never,Disagree,3-4 days a week,,Strongly disagree,Disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Agree,Somewhat disagree,Strongly disagree,Everyday,Disagree,98110.0,Somewhat agree,Somewhat disagree,Strongly disagree,4/4/2021 2:24,Everyday,191703,Never,1-2 days a week,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,Homemaker,1-2 days a week,"$100,000 to $149,999",Somewhat agree,Agree,3-4 days a week,Strongly agree,Never
W2F,Once a month or less,Strongly disagree,Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Disagree,3-4 days a week,Somewhat disagree,Never,Never,Once a month or less,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Strongly disagree,Agree,Strongly disagree,Agree,Never,Agree,Somewhat agree,Somewhat agree,Agree,3-4 days a week,Disagree,98465.0,Somewhat agree,Somewhat agree,Somewhat disagree,3/31/2021 18:50,Everyday,191605,Never,A few times a month,Agree,Never,Disagree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$200,000 or more",Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,Never
W2F,A few times a month,Agree,Never,"Children aged 12-17, Children aged 18 or more, Cat or Dog, Non-household members (e.g. relatives, roommates)",Agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Somewhat disagree,3-4 days a week,Agree,Never,Never,Never,Somewhat disagree,Once a month or less,,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Never,Agree,Somewhat agree,Agree,Somewhat agree,1-2 days a week,Somewhat disagree,98346.0,Somewhat agree,Strongly agree,Somewhat agree,3/26/2021 10:44,Everyday,191466,Never,A few times a month,Somewhat agree,Once a month or less,Somewhat disagree,Once a month or less,Disagree,Student,A few times a month,"$100,000 to $149,999",Disagree,Strongly agree,A few times a month,Strongly agree,Never
"W2F, W3P",3-4 days a week,Somewhat agree,1-2 days a week,"Children aged 12-17, Cat or Dog",Agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Strongly disagree,3-4 days a week,Somewhat disagree,1-2 days a week,Never,Never,Disagree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly disagree,Agree,Disagree,Agree,Never,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,1-2 days a week,Disagree,98103.0,Somewhat disagree,Strongly agree,Agree,3/29/2021 17:41,Everyday,191547,Never,1-2 days a week,Agree,Never,Somewhat agree,1-2 days a week,Somewhat agree,"Employed, Full time",Never,Prefer not to answer,Somewhat agree,Agree,Everyday,Strongly agree,Never
W2F,A few times a month,Strongly disagree,1-2 days a week,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",Somewhat disagree,"No, I have tested negative.",Strongly agree,Disagree,Somewhat disagree,1-2 days a week,Strongly disagree,Once a month or less,Once a month or less,A few times a month,Somewhat disagree,Everyday,Medical,Strongly agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Agree,Never,Strongly disagree,98103.0,Strongly agree,Somewhat agree,Strongly agree,3/21/2021 21:27,Never,191345,A few times a month,Once a month or less,Somewhat agree,A few times a month,Disagree,1-2 days a week,Disagree,"Employed, Part time",1-2 days a week,"$100,000 to $149,999",Somewhat agree,Somewhat disagree,3-4 days a week,Strongly agree,Once a month or less
"W2F, W3P",1-2 days a week,Disagree,Never,Husband/wife/partner,Strongly agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Somewhat disagree,3-4 days a week,Somewhat agree,Once a month or less,Once a month or less,Never,Strongly disagree,A few times a month,,Agree,Somewhat agree,Strongly agree,Agree,Somewhat disagree,Once a month or less,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,Never,Strongly agree,98312.0,Strongly disagree,Disagree,Somewhat disagree,3/17/2021 14:12,Never,191184,Once a month or less,Once a month or less,Agree,A few times a month,Strongly disagree,A few times a month,Strongly agree,Retired,Once a month or less,"$100,000 to $149,999",Somewhat agree,Somewhat agree,3-4 days a week,Agree,1-2 days a week
"W2F, W3P",3-4 days a week,Somewhat disagree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Somewhat agree,"Yes, I have tested positive.",Agree,Somewhat disagree,Strongly disagree,Everyday,Agree,Never,Never,Never,Disagree,Never,"No, none of the above",Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,Strongly agree,Agree,3-4 days a week,Strongly agree,98383.0,Somewhat disagree,Somewhat disagree,Somewhat agree,4/4/2021 12:32,Everyday,191722,Never,Never,Disagree,Never,Somewhat agree,A few times a month,Somewhat agree,Homemaker/school substitute teacher ,A few times a month,"$200,000 or more",Strongly agree,Agree,3-4 days a week,Strongly agree,A few times a month
"W1, W2F",A few times a month,Agree,A few times a month,Husband/wife/partner,Strongly agree,"No, I have tested negative.",Agree,Disagree,Strongly agree,1-2 days a week,Agree,Once a month or less,Once a month or less,A few times a month,Somewhat agree,Once a month or less,"No, none of the above",Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Agree,Strongly agree,Strongly disagree,Strongly agree,3-4 days a week,Disagree,98375.0,Somewhat agree,Disagree,Strongly agree,3/23/2021 14:21,Everyday,190744,Once a month or less,A few times a month,Somewhat agree,Once a month or less,Somewhat disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Agree,A few times a month,Strongly agree,1-2 days a week
"W2F, W3P",A few times a month,Strongly disagree,1-2 days a week,"Non-household members (e.g. relatives, roommates)",Agree,"No, I have tested negative.",Strongly agree,Disagree,Disagree,Once a month or less,Strongly disagree,Never,Never,Never,Somewhat disagree,Everyday,,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Agree,Somewhat agree,Never,Strongly disagree,98105.0,Agree,Agree,Agree,3/18/2021 17:25,Everyday,191249,Never,Once a month or less,Somewhat agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,Student,A few times a month,"$50,000 to $74,999",Agree,Agree,A few times a month,Strongly agree,Never
W2F,3-4 days a week,Somewhat agree,Never,Husband/wife/partner,Strongly agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Agree,Everyday,Strongly agree,Never,Never,1-2 days a week,Strongly agree,Never,"No, none of the above",Agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,98201.0,Strongly agree,Somewhat agree,Strongly agree,3/21/2021 17:51,Everyday,191329,Never,1-2 days a week,Strongly disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Never
"W2F, W3P",1-2 days a week,Agree,Once a month or less,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,1-2 days a week,Disagree,Never,Once a month or less,Never,Strongly disagree,1-2 days a week,,Agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,98052.0,Agree,Somewhat agree,Agree,4/10/2021 9:09,Never,191844,Never,1-2 days a week,Strongly disagree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Retired,1-2 days a week,"$50,000 to $74,999",Agree,Agree,1-2 days a week,Strongly agree,1-2 days a week
W2F,1-2 days a week,Strongly agree,3-4 days a week,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Strongly disagree,Never,Agree,3-4 days a week,Once a month or less,Never,Somewhat disagree,Everyday,"No, none of the above",Agree,Strongly disagree,Somewhat agree,Agree,Somewhat disagree,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,3-4 days a week,Somewhat disagree,98112.0,Agree,Agree,Agree,3/29/2021 19:13,Everyday,191550,Once a month or less,Never,Agree,Once a month or less,Disagree,1-2 days a week,Disagree,"Employed, Full time",1-2 days a week,"$75,000 to $99,999",Strongly agree,Agree,3-4 days a week,Strongly agree,Never
"W2F, W3P",Once a month or less,Strongly disagree,Once a month or less,Husband/wife/partner,Agree,"No, I have tested negative.",Agree,Somewhat agree,Disagree,A few times a month,Agree,Never,Never,Never,Strongly disagree,A few times a month,"No, none of the above",Somewhat agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Never,Somewhat disagree,Strongly agree,Disagree,Agree,3-4 days a week,Disagree,98201.0,Somewhat disagree,Strongly disagree,Strongly disagree,3/23/2021 16:19,Everyday,191394,Never,A few times a month,Strongly agree,Never,Disagree,A few times a month,Disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat disagree,Strongly agree,A few times a month,Strongly agree,1-2 days a week
W2F,A few times a month,Agree,A few times a month,"Children aged 0-2, Children aged 6-11",Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Somewhat disagree,Everyday,Agree,1-2 days a week,Never,A few times a month,Agree,Never,"No, none of the above",Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Never,Agree,Agree,Agree,Strongly agree,Once a month or less,Somewhat disagree,98373.0,Somewhat disagree,Somewhat agree,Agree,3/22/2021 19:36,Everyday,191381,Never,A few times a month,Somewhat disagree,Never,Disagree,1-2 days a week,Disagree,"Employed, Full time",A few times a month,"$50,000 to $74,999",Agree,Somewhat disagree,A few times a month,Strongly agree,Never
"W2F, W3F",A few times a month,Somewhat disagree,Never,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",Strongly agree,"No, I have tested negative.",Strongly agree,Disagree,Agree,3-4 days a week,Somewhat disagree,Never,A few times a month,A few times a month,Strongly disagree,1-2 days a week,,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Disagree,Everyday,Strongly disagree,98110.0,Agree,Disagree,Somewhat disagree,4/4/2021 13:14,Everyday,191724,Never,A few times a month,Agree,Never,Disagree,A few times a month,Somewhat disagree,Homemaker,1-2 days a week,"$200,000 or more",Somewhat agree,Strongly agree,A few times a month,Strongly agree,Never
W2F,A few times a month,Strongly disagree,Never,Husband/wife/partner,Strongly agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Never,Never,Never,Strongly disagree,Everyday,,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,98335.0,Somewhat agree,Somewhat agree,Somewhat agree,3/31/2021 11:17,Never,191585,Never,A few times a month,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,Retired,Once a month or less,"$100,000 to $149,999",Somewhat agree,Strongly agree,A few times a month,Strongly agree,Never
W2F,1-2 days a week,Disagree,Never,"Children aged 18 or more, Cat or Dog",Somewhat agree,"No, I have tested negative.",Agree,Disagree,Disagree,Everyday,Agree,Never,Never,Never,Somewhat agree,3-4 days a week,"No, none of the above",Somewhat agree,Disagree,Strongly agree,Somewhat agree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Disagree,3-4 days a week,Disagree,98466.0,Agree,Somewhat agree,Agree,3/31/2021 17:58,3-4 days a week,191603,Never,A few times a month,Somewhat agree,Never,Strongly disagree,A few times a month,Strongly disagree,"Employed, Part time",A few times a month,"$35,000 to $49,999",Agree,Agree,1-2 days a week,Strongly agree,Never
"W2F, W3F",A few times a month,Somewhat disagree,Never,"Husband/wife/partner, Children aged 6-11",Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,Disagree,Everyday,Strongly agree,Never,Never,A few times a month,Somewhat agree,Once a month or less,Medical,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Never,Strongly agree,98375.0,Strongly disagree,Strongly agree,Strongly agree,3/28/2021 16:53,Never,191520,Never,Once a month or less,Strongly disagree,Never,Strongly disagree,Everyday,Somewhat disagree,"Employed, Full time",Once a month or less,Prefer not to answer,Agree,Strongly disagree,A few times a month,Strongly disagree,Never
"W2F, W3P",A few times a month,Disagree,Once a month or less,Husband/wife/partner,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Somewhat disagree,Everyday,Somewhat disagree,Never,Once a month or less,Once a month or less,Disagree,Once a month or less,Medical,Disagree,Disagree,Strongly agree,Somewhat disagree,Strongly agree,Once a month or less,Agree,Agree,Somewhat disagree,Somewhat disagree,Never,Disagree,98133.0,Somewhat agree,Disagree,Somewhat agree,3/18/2021 9:49,Never,191225,Never,Once a month or less,Somewhat agree,Once a month or less,Disagree,Once a month or less,Somewhat disagree,"Employed, Part time",A few times a month,Prefer not to answer,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,Never
W2F,A few times a month,Somewhat agree,Once a month or less,None of the above,Somewhat agree,"No, I have tested negative.",Strongly agree,Strongly agree,Strongly disagree,3-4 days a week,Somewhat agree,Never,Once a month or less,Once a month or less,Strongly disagree,3-4 days a week,,Somewhat agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly agree,98178.0,Agree,Somewhat agree,Agree,4/9/2021 12:14,Never,191824,Never,Once a month or less,Strongly agree,Never,Strongly disagree,A few times a month,Disagree,Retired,A few times a month,"$35,000 to $49,999",Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,Once a month or less
W2F,A few times a month,Somewhat agree,1-2 days a week,"Husband/wife/partner, Cat or Dog",Strongly agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,Never,Never,Once a month or less,Disagree,A few times a month,"No, none of the above",Somewhat agree,Disagree,Strongly agree,Agree,Strongly agree,Never,Agree,Strongly agree,Disagree,Agree,1-2 days a week,Disagree,98405.0,Agree,Disagree,Agree,4/4/2021 7:21,3-4 days a week,191709,Never,3-4 days a week,Somewhat agree,Never,Somewhat disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Agree,Somewhat agree,1-2 days a week,Agree,Never
"W2F, W3P",A few times a month,Disagree,A few times a month,"Non-household members (e.g. relatives, roommates)",Agree,"No, I have tested negative.",Agree,Disagree,Somewhat disagree,3-4 days a week,Somewhat agree,Once a month or less,A few times a month,Never,Somewhat disagree,A few times a month,Medical,Agree,Somewhat agree,Strongly agree,Agree,Agree,Once a month or less,Agree,Strongly agree,Somewhat disagree,Agree,Never,Somewhat agree,98290.0,Agree,Somewhat agree,Agree,4/1/2021 8:13,Never,191615,Once a month or less,A few times a month,Somewhat agree,Once a month or less,Disagree,A few times a month,Somewhat disagree,"Employed, Full time",Once a month or less,"$50,000 to $74,999",Agree,Strongly disagree,1-2 days a week,Agree,1-2 days a week
