wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
Everyday,Strongly agree,Strongly agree,"No, none of the above",Strongly disagree,1-2 days a week,Agree,Once a month or less,Once a month or less,,Somewhat agree,1-2 days a week,2/24/2021 19:26,Disagree,Strongly agree,Strongly disagree,Somewhat disagree,Agree,Strongly disagree,,Disagree,192468,Strongly disagree,,Strongly agree,Once a month or less,98122.0,Strongly agree,,Once a month or less,Disagree,Everyday,Strongly agree,Strongly disagree,W2P,Agree,Strongly agree,,Everyday,Strongly agree,A few times a month,Never,Agree,1-2 days a week,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,A few times a month,A few times a month,Never,Strongly disagree,Strongly disagree,Strongly disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Agree,A few times a month,Somewhat disagree,Never,Never,,Agree,A few times a month,2/24/2021 18:27,Strongly disagree,Somewhat agree,Agree,Agree,Somewhat disagree,Somewhat agree,,Agree,192469,Somewhat agree,,Somewhat agree,Never,98403.0,Somewhat agree,,Never,Disagree,Everyday,Agree,Somewhat disagree,W2P,Disagree,Somewhat disagree,,1-2 days a week,Strongly agree,Everyday,Never,Disagree,Everyday,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Strongly disagree,Somewhat agree,Disagree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Disagree,"No, none of the above",Somewhat agree,3-4 days a week,Disagree,Never,Once a month or less,,Disagree,1-2 days a week,2/17/2021 8:32,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Agree,,Disagree,192470,Strongly agree,,Agree,Never,98115.0,Strongly agree,,Once a month or less,Strongly disagree,Never,Strongly agree,Strongly disagree,W2P,Agree,Agree,,Never,Strongly agree,Everyday,Never,Strongly agree,Never,Strongly disagree,Never,"No, I have tested negative.",A few times a month,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat agree,Once a month or less,Strongly agree,Never,Never,,Somewhat disagree,A few times a month,2/17/2021 9:35,Disagree,Disagree,Somewhat agree,Somewhat disagree,Strongly agree,Disagree,,Somewhat disagree,192471,Strongly disagree,,Strongly agree,A few times a month,98146.0,Strongly agree,,Once a month or less,Strongly disagree,Everyday,Strongly agree,Disagree,W2P,Somewhat agree,Somewhat agree,,Once a month or less,Strongly agree,3-4 days a week,Never,Somewhat agree,Never,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Disagree,Disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Somewhat disagree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat agree,Never,Once a month or less,,Somewhat disagree,1-2 days a week,2/9/2021 7:10,Somewhat agree,Agree,Somewhat agree,Strongly agree,Disagree,Disagree,,Somewhat agree,192472,Agree,,Somewhat agree,1-2 days a week,98107.0,Somewhat disagree,,Never,Somewhat agree,Everyday,Somewhat agree,Strongly disagree,W2P,Somewhat agree,Agree,,3-4 days a week,Somewhat disagree,1-2 days a week,Never,Somewhat agree,A few times a month,Disagree,Once a month or less,"No, I have tested negative.",A few times a month,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
1-2 days a week,Strongly agree,Strongly disagree,,Agree,1-2 days a week,Somewhat agree,A few times a month,Once a month or less,Female,Disagree,Once a month or less,2/8/2021 19:16,Disagree,Disagree,Somewhat agree,Agree,Agree,Strongly agree,None of the above,Strongly agree,190288,Agree,75.0,Disagree,A few times a month,98118.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,Everyday,Somewhat agree,Disagree,"W1, W2P, W3P, W3F",Strongly agree,Agree,"$25,000 to $34,999",3-4 days a week,Strongly agree,Once a month or less,A few times a month,Strongly disagree,3-4 days a week,Disagree,Once a month or less,"No, I have tested negative.",A few times a month,Once a month or less,3-4 days a week,A few times a month,Somewhat disagree,Disagree,Agree,A few times a month,Unemployed
Never,Agree,Strongly disagree,,Agree,1-2 days a week,Disagree,Never,Never,,Disagree,A few times a month,2/17/2021 8:58,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Disagree,,Disagree,192473,Strongly agree,,Strongly agree,Never,98387.0,Strongly disagree,,Never,Strongly agree,Never,Strongly agree,Strongly disagree,W2P,Agree,Strongly agree,,Never,Strongly agree,1-2 days a week,Never,Agree,Everyday,Disagree,A few times a month,"No, I have tested negative.",A few times a month,Never,A few times a month,Never,Strongly disagree,Disagree,Agree,Never,Retired
Never,Strongly agree,Strongly disagree,,Agree,Once a month or less,Strongly agree,Never,Never,,Agree,Once a month or less,2/25/2021 8:13,Agree,Strongly agree,Agree,Somewhat disagree,Agree,Somewhat disagree,,Disagree,192474,Strongly disagree,,Strongly agree,1-2 days a week,98074.0,Strongly agree,,Once a month or less,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,W2P,Agree,Strongly agree,,Once a month or less,Strongly agree,1-2 days a week,Never,Somewhat agree,Never,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,A few times a month,Never,Strongly disagree,Strongly disagree,Agree,Never,Retired
Never,Strongly agree,Disagree,Delivery or Postal Service,Strongly disagree,A few times a month,Strongly agree,Never,Never,Male,Strongly disagree,A few times a month,2/24/2021 14:18,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,"Non-household members (e.g. relatives, roommates)",Strongly agree,190457,Strongly disagree,18.0,Strongly agree,Never,98118.0,Strongly agree,High school graduate or GED,Never,Disagree,3-4 days a week,Strongly agree,Strongly disagree,"W1, W2P, W3P",Strongly agree,Strongly agree,"$100,000 to $149,999",3-4 days a week,Strongly agree,1-2 days a week,Never,Agree,Never,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Part time"
Never,Strongly agree,Strongly disagree,"No, none of the above",Somewhat disagree,1-2 days a week,Strongly agree,A few times a month,Never,Female,Somewhat agree,1-2 days a week,2/22/2021 11:44,Strongly disagree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Husband/wife/partner;Cat or Dog,Somewhat agree,190187,Disagree,25.0,Agree,Never,98105.0,Strongly agree,"4-year college degree (e.g. BA, BS)",A few times a month,Somewhat disagree,A few times a month,Agree,Strongly disagree,"W1, W2P",Somewhat agree,Agree,"$25,000 to $34,999",A few times a month,Agree,Everyday,Once a month or less,Agree,1-2 days a week,Disagree,1-2 days a week,"No, I have tested negative.",1-2 days a week,Never,3-4 days a week,Once a month or less,Strongly disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Somewhat agree,"No, none of the above",Disagree,A few times a month,Agree,Never,Never,Female,Strongly disagree,1-2 days a week,2/24/2021 23:55,Disagree,Strongly agree,Disagree,Somewhat disagree,Agree,Strongly disagree,Husband/wife/partner,Somewhat agree,190188,Disagree,63.0,Strongly agree,Never,98366.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",1-2 days a week,Disagree,Everyday,Strongly agree,Strongly disagree,"W1, W2P",Somewhat agree,Somewhat agree,"$75,000 to $99,999",Once a month or less,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Strongly disagree,1-2 days a week,"I believe so, but I haven't been tested for it.",A few times a month,1-2 days a week,A few times a month,Never,Disagree,Strongly disagree,Somewhat disagree,Never,Freelance
Never,Strongly agree,Strongly disagree,,Somewhat disagree,A few times a month,Disagree,Never,Never,Female,Disagree,A few times a month,3/3/2021 9:53,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,Cat or Dog,Somewhat agree,191023,Disagree,63.0,Agree,Never,98042.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat disagree,Everyday,Strongly agree,Strongly agree,"W1, W2P, W3P",Somewhat agree,Strongly agree,Prefer not to answer,Never,Somewhat disagree,Everyday,Never,Agree,Never,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,3-4 days a week,Never,Disagree,Strongly agree,Somewhat agree,Never,Retired
Everyday,Strongly agree,Somewhat disagree,,Somewhat agree,A few times a month,Agree,A few times a month,Once a month or less,Male,Somewhat disagree,A few times a month,2/8/2021 11:13,Disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Disagree,190699,Somewhat agree,21.0,Agree,1-2 days a week,98105.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat disagree,3-4 days a week,Agree,Somewhat agree,"W1, W2P",Agree,Strongly agree,"Less than $10,000",1-2 days a week,Agree,1-2 days a week,Never,Somewhat agree,3-4 days a week,Disagree,Once a month or less,"No, I have tested negative.",Once a month or less,Once a month or less,1-2 days a week,1-2 days a week,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,Student
3-4 days a week,Agree,Strongly disagree,"No, none of the above",Strongly agree,1-2 days a week,Agree,Never,Never,Male,Somewhat agree,1-2 days a week,3/1/2021 11:39,Disagree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Cat or Dog,Somewhat agree,190729,Strongly agree,22.0,Strongly disagree,Never,98405.0,Agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat agree,Never,Agree,Agree,"W1, W2P",Agree,Somewhat agree,"Less than $10,000",Never,Agree,Everyday,Never,Agree,Never,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Agree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat agree,Never,Never,Male,Somewhat agree,A few times a month,3/9/2021 6:03,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,Agree,Strongly disagree,Husband/wife/partner,Agree,190857,Strongly agree,51.0,Strongly agree,Never,98036.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat agree,A few times a month,Agree,Strongly disagree,"W1, W2P",Somewhat agree,Strongly agree,"$150,000 to $199,999",Never,Somewhat agree,3-4 days a week,Never,Strongly agree,3-4 days a week,Disagree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Agree,"No, none of the above",Disagree,1-2 days a week,Strongly agree,Never,Never,Female,Strongly disagree,1-2 days a week,2/24/2021 14:46,Somewhat agree,Strongly agree,Disagree,Somewhat agree,Strongly agree,Strongly disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Disagree,190337,Strongly disagree,49.0,Strongly agree,Never,98026.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Strongly disagree,Never,Strongly agree,Strongly disagree,"W1, W2P",Strongly agree,Strongly agree,"$100,000 to $149,999",Never,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,1-2 days a week,1-2 days a week,Never,Strongly disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Somewhat disagree,"No, none of the above",Strongly disagree,A few times a month,Disagree,Never,Never,Male,Strongly disagree,Once a month or less,2/25/2021 12:48,Disagree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Somewhat disagree,190471,Strongly agree,40.0,Somewhat agree,A few times a month,98106.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat disagree,1-2 days a week,Strongly agree,Disagree,"W1, W2P",Agree,Strongly agree,"$100,000 to $149,999",Once a month or less,Somewhat disagree,3-4 days a week,Never,Agree,1-2 days a week,Strongly disagree,Once a month or less,"No, I have tested negative.",Once a month or less,Never,1-2 days a week,Never,Disagree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
Never,Somewhat agree,Somewhat disagree,"No, none of the above",Agree,A few times a month,Somewhat agree,Once a month or less,Once a month or less,Female,Somewhat agree,A few times a month,3/5/2021 17:41,Somewhat disagree,Somewhat disagree,Agree,Agree,Somewhat agree,Somewhat disagree,Cat or Dog,Somewhat disagree,191110,Agree,41.0,Somewhat disagree,Once a month or less,98498.0,Somewhat agree,Some college/technical school training,Once a month or less,Agree,Everyday,Somewhat agree,Somewhat disagree,"W1, W2P",Agree,Somewhat agree,"$50,000 to $74,999",Once a month or less,Somewhat disagree,A few times a month,Never,Agree,Never,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,A few times a month,1-2 days a week,Everyday,Somewhat disagree,Somewhat disagree,Somewhat disagree,Once a month or less,"Employed, Full time"
Never,Strongly agree,Strongly disagree,,Strongly disagree,Once a month or less,Strongly agree,Never,Never,Female,Strongly disagree,A few times a month,2/24/2021 14:29,Strongly disagree,Strongly agree,Disagree,Somewhat agree,Strongly agree,Disagree,Husband/wife/partner,Strongly disagree,190402,Strongly disagree,71.0,Strongly agree,Never,98370.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,"W1, W2P",Strongly disagree,Strongly agree,"$35,000 to $49,999",Once a month or less,Strongly agree,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,A few times a month,Never,Strongly disagree,Strongly disagree,Strongly disagree,Never,Retired
Never,Strongly agree,Somewhat disagree,Medical,Somewhat agree,A few times a month,Agree,Never,Never,Female,Strongly disagree,A few times a month,3/3/2021 9:32,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 12-17;Cat or Dog,Somewhat agree,191056,Somewhat agree,35.0,Disagree,Never,98372.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat agree,Never,Strongly agree,Strongly disagree,"W1, W2P",Agree,Agree,"$100,000 to $149,999",Never,Somewhat disagree,Everyday,Never,Agree,Never,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,A few times a month,1-2 days a week,Never,Disagree,Somewhat disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,,Strongly disagree,A few times a month,Strongly disagree,Once a month or less,Once a month or less,Female,Somewhat disagree,A few times a month,2/12/2021 22:31,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly agree,Children aged 18 or more,Somewhat disagree,190133,Strongly disagree,62.0,Strongly agree,Once a month or less,98030.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Strongly disagree,Everyday,Strongly agree,Strongly disagree,"W1, W2P, W3P",Agree,Strongly agree,"$10,000 to $14,999",Everyday,Strongly agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,A few times a month,1-2 days a week,A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,Once a month or less,Homemaker
Once a month or less,Strongly agree,Somewhat disagree,"No, none of the above",Disagree,Never,Somewhat agree,Never,Never,Female,Strongly disagree,Once a month or less,2/24/2021 16:56,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Strongly agree,190280,Strongly disagree,45.0,Strongly agree,Never,98012.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly agree,Never,Strongly disagree,Strongly disagree,"W1, W2P",Strongly agree,Strongly agree,"$50,000 to $74,999",Never,Strongly agree,Everyday,Never,Agree,Never,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Once a month or less,Never,1-2 days a week,Once a month or less,Strongly disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Agree,,Strongly disagree,A few times a month,Strongly agree,Never,Once a month or less,Female,Strongly disagree,A few times a month,2/25/2021 0:25,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Somewhat disagree,"Non-household members (e.g. relatives, roommates)",Somewhat disagree,190416,Strongly disagree,20.0,Strongly agree,Never,98012.0,Strongly agree,Some college/technical school training,Never,Strongly disagree,3-4 days a week,Strongly agree,Strongly disagree,"W1, W2P",Somewhat agree,Strongly agree,"$10,000 to $14,999",Once a month or less,Strongly agree,1-2 days a week,Never,Strongly agree,1-2 days a week,Strongly disagree,Once a month or less,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Somewhat agree,Never,Student
Never,Strongly agree,Somewhat disagree,Medical,Strongly disagree,Once a month or less,Agree,Never,Never,Female,Strongly disagree,1-2 days a week,2/8/2021 17:15,Disagree,Agree,Disagree,Agree,Strongly agree,Agree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly disagree,191101,Agree,55.0,Agree,Never,98405.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Everyday,Somewhat agree,Agree,"W1, W2P, W3P",Agree,Agree,"$100,000 to $149,999",Never,Strongly agree,1-2 days a week,Never,Agree,Never,Disagree,1-2 days a week,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,Never,Disagree,Disagree,Strongly agree,Never,"Employed, Full time"
Never,Somewhat agree,Disagree,,Somewhat agree,A few times a month,Agree,Never,Never,Female,Strongly disagree,1-2 days a week,2/24/2021 15:09,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat agree,190263,Disagree,56.0,Somewhat agree,Never,98367.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,3-4 days a week,Strongly agree,Strongly disagree,"W1, W2P, W3P",Somewhat agree,Strongly agree,"$75,000 to $99,999",Never,Agree,3-4 days a week,Never,Strongly agree,Never,Disagree,A few times a month,"No, I have tested negative.",1-2 days a week,Once a month or less,3-4 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,Retired
Never,Strongly agree,Somewhat agree,Grocery,Disagree,Once a month or less,Strongly agree,Never,Never,Female,Strongly disagree,A few times a month,3/3/2021 15:28,Somewhat agree,Strongly agree,Strongly disagree,Agree,Disagree,Somewhat disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Somewhat agree,190922,Strongly disagree,34.0,Strongly agree,Never,98122.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,"W1, W2P, W2F",Somewhat agree,Strongly agree,"$50,000 to $74,999",A few times a month,Strongly agree,3-4 days a week,Never,Strongly agree,Never,Strongly disagree,3-4 days a week,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,Once a month or less,Disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Part time"
Everyday,Agree,Strongly disagree,"No, none of the above",Somewhat agree,A few times a month,Agree,Once a month or less,Once a month or less,Male,Somewhat disagree,A few times a month,2/25/2021 12:22,Strongly disagree,Strongly agree,Somewhat disagree,Agree,Agree,Somewhat disagree,None of the above,Strongly disagree,190596,Strongly disagree,43.0,Strongly agree,Never,98117.0,Strongly agree,Some college/technical school training,Once a month or less,Agree,3-4 days a week,Strongly agree,Strongly disagree,"W1, W2P",Agree,Strongly agree,"$100,000 to $149,999",Once a month or less,Strongly agree,1-2 days a week,Never,Agree,Everyday,Disagree,A few times a month,"No, I have tested negative.",1-2 days a week,1-2 days a week,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Once a month or less,"Employed, Full time"
1-2 days a week,Somewhat disagree,Strongly agree,"No, none of the above",Strongly agree,Everyday,Somewhat disagree,Everyday,Everyday,Male,Disagree,Never,2/25/2021 11:32,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Disagree,Strongly disagree,None of the above,Agree,190673,Strongly agree,20.0,Strongly disagree,Everyday,98006.0,Agree,"4-year college degree (e.g. BA, BS)",Everyday,Strongly agree,Everyday,Somewhat agree,Strongly disagree,"W1, W2P, W3P",Somewhat agree,Strongly disagree,Prefer not to answer,Everyday,Strongly disagree,Everyday,Never,Agree,1-2 days a week,Somewhat agree,1-2 days a week,"No, I have tested negative.",Everyday,Everyday,3-4 days a week,Everyday,Strongly disagree,Strongly disagree,Strongly agree,Everyday,"Employed, Part time"
