Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Agree,Never,Medical,Strongly agree,Somewhat agree,Once a month or less,Agree,Agree,Once a month or less,Disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98270.0,Disagree,A few times a month,Never,Never,Agree,Agree,191343,Somewhat disagree,Somewhat disagree,Agree,1-2 days a week,Disagree,Disagree,Once a month or less,Strongly agree,Somewhat disagree,Never,1-2 days a week,Strongly disagree,Once a month or less,Agree,Disagree,3/21/2021 21:23,Disagree,Strongly disagree,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Agree,"W2F, W3P",1-2 days a week,Never,A few times a month,Once a month or less,Everyday,Never
Agree,Never,,Strongly agree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat agree,Once a month or less,Agree,Strongly agree,"No, I have tested negative.",98087.0,Strongly disagree,Once a month or less,Never,A few times a month,Strongly agree,Strongly agree,191682,Strongly agree,Disagree,Strongly agree,A few times a month,Disagree,Disagree,Once a month or less,Somewhat disagree,Strongly agree,Never,1-2 days a week,Strongly agree,3-4 days a week,Somewhat agree,Somewhat disagree,4/3/2021 9:08,Strongly disagree,Agree,Strongly agree,Strongly agree,Student,Strongly disagree,Somewhat agree,W2F,A few times a month,Once a month or less,A few times a month,Once a month or less,3-4 days a week,1-2 days a week
Agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Somewhat disagree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98019.0,Strongly disagree,Once a month or less,Never,A few times a month,Strongly agree,Strongly agree,191522,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Agree,Never,Everyday,Strongly agree,1-2 days a week,Disagree,Strongly disagree,3/28/2021 18:36,Strongly disagree,Disagree,Agree,Strongly agree,"Employed, Full time",Strongly disagree,Strongly disagree,W2F,A few times a month,Once a month or less,A few times a month,1-2 days a week,A few times a month,3-4 days a week
Somewhat disagree,Once a month or less,,Strongly agree,Strongly agree,Once a month or less,Somewhat agree,Disagree,Once a month or less,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98208.0,Disagree,Once a month or less,Once a month or less,A few times a month,Strongly agree,Strongly agree,191681,Strongly disagree,Disagree,Strongly agree,Once a month or less,Disagree,Disagree,Once a month or less,Disagree,Agree,Once a month or less,Never,Strongly agree,3-4 days a week,Somewhat disagree,Strongly disagree,4/3/2021 7:50,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly agree,Homemaker,Disagree,Somewhat agree,W2F,A few times a month,Once a month or less,3-4 days a week,A few times a month,1-2 days a week,1-2 days a week
Strongly agree,Never,"No, none of the above",Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,Once a month or less,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98208.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Strongly agree,191588,Disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Never,Somewhat agree,Strongly agree,Never,Everyday,Strongly agree,Never,Somewhat disagree,Somewhat agree,3/31/2021 12:00,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"Employed, Full time",Strongly disagree,Strongly disagree,W2F,A few times a month,Never,Never,Never,1-2 days a week,Everyday
Strongly agree,Never,,Strongly agree,Agree,Never,Disagree,Strongly agree,1-2 days a week,Agree,Strongly agree,"No, I have tested negative.",98270.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,191306,Agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Never,Agree,Strongly agree,Never,Never,Strongly agree,Once a month or less,Strongly agree,Disagree,3/21/2021 10:49,Strongly disagree,Strongly disagree,Disagree,Agree,Homemaker,Disagree,Strongly agree,W2F,3-4 days a week,Never,A few times a month,Never,Everyday,Everyday
Strongly agree,Never,Medical,Agree,Agree,Never,Somewhat agree,Somewhat disagree,A few times a month,Disagree,Disagree,"No, I have tested negative.",98271.0,Somewhat agree,A few times a month,Never,Never,Somewhat agree,Somewhat agree,191509,Somewhat disagree,Somewhat agree,Somewhat disagree,A few times a month,Disagree,Somewhat agree,Never,Strongly agree,Somewhat agree,Never,Never,Somewhat agree,Never,Agree,Somewhat disagree,3/28/2021 8:09,Somewhat disagree,Agree,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Strongly agree,W2F,A few times a month,Never,A few times a month,Once a month or less,Everyday,Never
Agree,Never,"Utilities (water, electricity, etc.)",Agree,Somewhat agree,Never,Strongly disagree,Strongly agree,Never,Disagree,Disagree,"I don't believe so, but I haven't been tested for it.",98203.0,Strongly disagree,1-2 days a week,Never,Never,Somewhat agree,Strongly agree,191596,Somewhat agree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Never,Strongly agree,Strongly disagree,Never,Everyday,Strongly agree,Never,Somewhat agree,Somewhat disagree,3/31/2021 14:30,Agree,Disagree,Somewhat disagree,Strongly agree,"Employed, Full time",Disagree,Agree,"W2F, W3P",1-2 days a week,Never,Never,Never,Everyday,3-4 days a week
Somewhat agree,Never,"No, none of the above",Somewhat agree,Strongly agree,Never,Somewhat disagree,Disagree,A few times a month,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98290.0,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly agree,Strongly agree,191539,Strongly disagree,Strongly disagree,Agree,Once a month or less,Disagree,Disagree,Never,Somewhat disagree,Agree,Never,Everyday,Agree,Never,Disagree,Strongly disagree,3/29/2021 14:44,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,"Employed, Full time",Disagree,Agree,W2F,Once a month or less,Never,A few times a month,1-2 days a week,Everyday,1-2 days a week
Strongly disagree,Never,"No, none of the above",Agree,Somewhat agree,Never,Agree,Disagree,Never,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98290.0,Disagree,1-2 days a week,Never,Never,Agree,Somewhat agree,191533,Strongly disagree,Somewhat agree,Somewhat agree,1-2 days a week,Disagree,Somewhat disagree,Never,Strongly disagree,Agree,Never,Everyday,Agree,Everyday,Disagree,Strongly disagree,3/29/2021 9:51,Strongly disagree,Disagree,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Somewhat disagree,W2F,1-2 days a week,Never,A few times a month,1-2 days a week,Everyday,Never
Agree,Never,Transportation,Somewhat agree,Strongly agree,Never,Somewhat agree,Disagree,A few times a month,Disagree,Strongly disagree,"I believe so, but I haven't been tested for it.",98223.0,Somewhat disagree,1-2 days a week,Once a month or less,A few times a month,Disagree,Disagree,191552,Somewhat agree,Agree,Agree,3-4 days a week,Disagree,Disagree,Once a month or less,Agree,Somewhat disagree,Never,Never,Somewhat agree,Never,Disagree,Disagree,3/29/2021 19:24,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,"Employed, Full time",Disagree,Agree,W2F,A few times a month,Once a month or less,3-4 days a week,Never,Everyday,Never
Strongly agree,A few times a month,"No, none of the above",Somewhat agree,Somewhat agree,A few times a month,Agree,Strongly agree,Never,Agree,Somewhat agree,"No, I have tested negative.",98223.0,Somewhat agree,1-2 days a week,Never,Never,Somewhat agree,Somewhat agree,191333,Strongly agree,Agree,Somewhat disagree,3-4 days a week,Somewhat agree,Agree,Once a month or less,Strongly agree,Somewhat disagree,Never,Everyday,Somewhat disagree,Once a month or less,Agree,Strongly agree,3/21/2021 19:22,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,"Employed, Part time",Strongly agree,Strongly agree,"W2F, W3P",3-4 days a week,A few times a month,Once a month or less,1-2 days a week,Everyday,Everyday
Somewhat agree,Never,"No, none of the above",Agree,Somewhat agree,A few times a month,Somewhat agree,Agree,A few times a month,Somewhat disagree,Somewhat agree,"No, I have tested negative.",98204.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,191632,Strongly disagree,Strongly disagree,Agree,1-2 days a week,Disagree,Somewhat disagree,Once a month or less,Agree,Agree,Once a month or less,3-4 days a week,Agree,1-2 days a week,Somewhat agree,Disagree,4/1/2021 19:33,Strongly disagree,Disagree,Disagree,Agree,"Employed, Full time",Agree,Strongly agree,W2F,1-2 days a week,Never,Once a month or less,1-2 days a week,Everyday,Never
Strongly agree,Never,,Strongly agree,Strongly agree,Everyday,Strongly agree,Somewhat disagree,1-2 days a week,Somewhat agree,Agree,"Yes, I have tested positive.",98019.0,Disagree,1-2 days a week,Never,Never,Strongly agree,Agree,190242,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Never,Strongly agree,Agree,Never,Never,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,4/10/2021 19:42,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Student,Somewhat agree,Strongly agree,"W1, W2F",1-2 days a week,Never,1-2 days a week,Never,Everyday,Never
Somewhat agree,Never,Medical,Strongly agree,Strongly agree,Never,Strongly agree,Disagree,A few times a month,Agree,Strongly agree,"No, I have tested negative.",98270.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,191357,Agree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Never,Disagree,Strongly agree,Never,Once a month or less,Strongly agree,Never,Somewhat agree,Disagree,3/22/2021 0:16,Strongly disagree,Agree,Strongly agree,Strongly agree,"Employed, Part time",Strongly disagree,Somewhat disagree,"W2F, W3P",A few times a month,Never,A few times a month,Everyday,Everyday,Once a month or less
Agree,Never,Transportation,Disagree,Agree,Once a month or less,Strongly disagree,Disagree,A few times a month,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98271.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Somewhat agree,191239,Somewhat disagree,Strongly disagree,Agree,A few times a month,Strongly disagree,Disagree,Never,Somewhat disagree,Agree,Never,Everyday,Agree,1-2 days a week,Somewhat disagree,Disagree,3/18/2021 15:57,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,"Employed, Full time",Disagree,Disagree,"W2F, W3P",1-2 days a week,Never,Once a month or less,Once a month or less,A few times a month,3-4 days a week
Agree,Once a month or less,,Strongly agree,Strongly agree,Once a month or less,Agree,Strongly disagree,A few times a month,Agree,Strongly agree,"I believe so, but I haven't been tested for it.",98019.0,Strongly disagree,A few times a month,Once a month or less,1-2 days a week,Strongly agree,Agree,191352,Disagree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Strongly disagree,Once a month or less,Disagree,Agree,Once a month or less,Everyday,Agree,Once a month or less,Disagree,Strongly disagree,3/21/2021 22:45,Strongly disagree,Somewhat disagree,Strongly agree,Agree,Student,Disagree,Strongly disagree,W2F,1-2 days a week,Once a month or less,1-2 days a week,Once a month or less,3-4 days a week,3-4 days a week
Agree,A few times a month,"No, none of the above",Agree,Strongly agree,1-2 days a week,Somewhat disagree,Strongly disagree,1-2 days a week,Agree,Strongly agree,"No, I have tested negative.",98004.0,Strongly disagree,3-4 days a week,A few times a month,Once a month or less,Strongly agree,Strongly agree,191847,Agree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,A few times a month,Somewhat disagree,Agree,A few times a month,Everyday,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,4/10/2021 13:51,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,"Employed, Full time",Strongly disagree,Strongly disagree,"W2F, W3P",1-2 days a week,A few times a month,1-2 days a week,A few times a month,3-4 days a week,1-2 days a week
Agree,1-2 days a week,Transportation,Agree,Strongly agree,1-2 days a week,Agree,Somewhat agree,3-4 days a week,Agree,Strongly agree,"No, I have tested negative.",98034.0,Disagree,3-4 days a week,A few times a month,1-2 days a week,Strongly agree,Strongly agree,191770,Agree,Disagree,Agree,1-2 days a week,Somewhat agree,Strongly disagree,Never,Agree,Somewhat agree,A few times a month,Never,Agree,Never,Agree,Agree,4/5/2021 23:43,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,"Employed, Full time",Agree,Somewhat agree,W2F,1-2 days a week,1-2 days a week,1-2 days a week,Everyday,Everyday,1-2 days a week
Strongly agree,Never,"No, none of the above",Strongly agree,Strongly agree,Everyday,Somewhat disagree,Agree,1-2 days a week,Agree,Strongly agree,"I believe so, but I haven't been tested for it.",98008.0,Strongly disagree,3-4 days a week,Never,1-2 days a week,Strongly agree,Strongly agree,191746,Agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Agree,Agree,Never,Everyday,Strongly agree,1-2 days a week,Somewhat agree,Somewhat disagree,4/5/2021 5:19,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly agree,"Employed, Full time",Agree,Somewhat agree,"W2F, W3P",1-2 days a week,A few times a month,1-2 days a week,3-4 days a week,1-2 days a week,1-2 days a week
Agree,Never,,Strongly agree,Agree,Once a month or less,Agree,Somewhat agree,A few times a month,Somewhat disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98271.0,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly agree,Strongly agree,191613,Disagree,Strongly disagree,Agree,1-2 days a week,Disagree,Disagree,Once a month or less,Somewhat agree,Agree,Never,Everyday,Agree,Never,Somewhat agree,Somewhat disagree,4/1/2021 6:26,Strongly disagree,Disagree,Agree,Somewhat agree,Homemaker,Disagree,Agree,W2F,A few times a month,Never,1-2 days a week,3-4 days a week,Everyday,A few times a month
Disagree,Never,,Agree,Agree,Never,Strongly agree,Strongly agree,Never,Agree,Strongly agree,"No, I have tested negative.",98027.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,191167,Agree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Disagree,Somewhat agree,Never,3-4 days a week,Strongly agree,3-4 days a week,Agree,Somewhat disagree,3/17/2021 10:25,Somewhat disagree,Somewhat agree,Disagree,Agree,Retired,Strongly agree,Agree,W2F,1-2 days a week,Never,Never,Everyday,Everyday,Everyday
Strongly agree,Never,Medical,Strongly agree,Strongly agree,Never,Strongly agree,Disagree,A few times a month,Agree,Strongly agree,"No, I have tested negative.",98296.0,Strongly disagree,A few times a month,Never,1-2 days a week,Strongly agree,Strongly agree,191638,Strongly disagree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Once a month or less,Disagree,Agree,Never,Everyday,Strongly agree,Never,Somewhat agree,Strongly disagree,4/2/2021 2:16,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"Employed, Full time",Somewhat agree,Strongly agree,W2F,1-2 days a week,Once a month or less,1-2 days a week,Once a month or less,1-2 days a week,Everyday
Strongly agree,Never,,Somewhat agree,Somewhat agree,A few times a month,Somewhat agree,Somewhat agree,1-2 days a week,Disagree,Disagree,"I don't believe so, but I haven't been tested for it.",98290.0,Agree,1-2 days a week,Never,Once a month or less,Somewhat agree,Somewhat disagree,191851,Somewhat disagree,Agree,Agree,3-4 days a week,Agree,Strongly agree,Never,Strongly agree,Somewhat agree,Never,Everyday,Agree,3-4 days a week,Agree,Strongly agree,4/10/2021 18:10,Somewhat disagree,Somewhat agree,Disagree,Agree,Student,Agree,Agree,W2F,3-4 days a week,Never,A few times a month,3-4 days a week,Everyday,Never
Somewhat agree,Once a month or less,"No, none of the above",Agree,Strongly agree,Everyday,Agree,Somewhat disagree,A few times a month,Strongly agree,Agree,"No, I have tested negative.",98103.0,Disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,191258,Somewhat agree,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Disagree,Never,Somewhat agree,Somewhat disagree,Once a month or less,Everyday,Strongly agree,A few times a month,Somewhat agree,Agree,3/18/2021 22:26,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Somewhat agree,"W2F, W3P",Once a month or less,Once a month or less,A few times a month,3-4 days a week,1-2 days a week,1-2 days a week
Strongly agree,Never,"No, none of the above",Agree,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,A few times a month,Disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98020.0,Disagree,Once a month or less,Never,Never,Strongly agree,Strongly agree,191676,Strongly disagree,Strongly disagree,Strongly agree,3-4 days a week,Strongly disagree,Strongly disagree,Never,Disagree,Strongly agree,Never,Everyday,Strongly agree,Never,Somewhat agree,Strongly disagree,4/3/2021 1:42,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,"Employed, Part time",Strongly disagree,Strongly disagree,W2F,Everyday,Never,3-4 days a week,3-4 days a week,Everyday,Everyday
Strongly agree,A few times a month,,Strongly agree,Agree,A few times a month,Somewhat disagree,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,"No, I have tested negative.",98133.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Agree,191565,Disagree,Disagree,Agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Somewhat agree,Agree,1-2 days a week,1-2 days a week,Strongly agree,3-4 days a week,Somewhat agree,Agree,3/30/2021 9:06,Strongly disagree,Disagree,Strongly disagree,Agree,Student,Somewhat agree,Strongly disagree,"W2F, W3P",1-2 days a week,A few times a month,A few times a month,1-2 days a week,1-2 days a week,A few times a month
Somewhat agree,Once a month or less,Medical,Strongly agree,Strongly disagree,Once a month or less,Somewhat agree,Agree,A few times a month,Agree,Strongly agree,"No, I have tested negative.",98005.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Agree,191176,Somewhat agree,Disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,Never,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly agree,1-2 days a week,Somewhat agree,Agree,3/17/2021 12:05,Disagree,Strongly disagree,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Somewhat agree,W2F,A few times a month,A few times a month,A few times a month,1-2 days a week,Everyday,1-2 days a week
Somewhat agree,Never,"Utilities (water, electricity, etc.)",Agree,Strongly agree,Never,Strongly disagree,Strongly disagree,A few times a month,Somewhat agree,Agree,"I believe so, but I haven't been tested for it.",98272.0,Strongly disagree,A few times a month,Never,A few times a month,Agree,Strongly agree,191242,Strongly disagree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Disagree,Never,Disagree,Agree,A few times a month,Everyday,Strongly agree,Never,Disagree,Somewhat agree,3/18/2021 16:22,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,"Employed, Full time",Strongly disagree,Strongly disagree,W2F,1-2 days a week,Never,A few times a month,A few times a month,Everyday,Everyday
Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Somewhat agree,Never,Somewhat agree,Agree,Once a month or less,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98290.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,190158,Disagree,Strongly disagree,Strongly disagree,3-4 days a week,Strongly disagree,Disagree,Never,Strongly agree,Somewhat disagree,Never,Everyday,Strongly agree,Once a month or less,Agree,Agree,3/17/2021 8:28,Agree,Agree,Strongly disagree,Agree,"Employed, Full time",Agree,Agree,"W1, W2F, W3P",1-2 days a week,Once a month or less,Once a month or less,Never,Everyday,1-2 days a week
Disagree,Never,"No, none of the above",Strongly agree,Somewhat agree,Never,Disagree,Somewhat agree,1-2 days a week,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98011.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,191362,Somewhat agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Strongly disagree,Strongly disagree,Never,1-2 days a week,Strongly agree,Never,Disagree,Disagree,3/22/2021 0:32,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,"Employed, Part time",Somewhat agree,Strongly disagree,"W2F, W3P",1-2 days a week,Never,Once a month or less,1-2 days a week,Everyday,Once a month or less
Agree,Once a month or less,,Strongly agree,Somewhat agree,3-4 days a week,Agree,Somewhat disagree,A few times a month,Somewhat agree,Strongly agree,"No, I have tested negative.",98275.0,Somewhat agree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Strongly agree,191205,Agree,Strongly disagree,Somewhat agree,3-4 days a week,Somewhat disagree,Somewhat disagree,A few times a month,Agree,Somewhat agree,Once a month or less,Everyday,Agree,3-4 days a week,Somewhat agree,Somewhat disagree,3/17/2021 20:52,Disagree,Agree,Agree,Somewhat disagree,Student,Somewhat agree,Somewhat disagree,"W2F, W3P",3-4 days a week,Once a month or less,Once a month or less,Once a month or less,Everyday,Everyday
