Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Everyday,Strongly agree,Strongly agree,Never,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,4/4/2021 12:53,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Disagree,Everyday,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Part time",Strongly agree,Never,1,Somewhat agree,Agree,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,98407.0,Strongly disagree,Never,A few times a month,A few times a month,"No, none of the above",Never,Never,Somewhat agree,Strongly agree,Strongly disagree,W2F,Strongly disagree,1-2 days a week,191723,124999.5,High,0,0,1,5,5,0,0,5.0,No Change,No Change,Never
Everyday,Strongly agree,Strongly agree,3-4 days a week,"No, I have tested negative.",Agree,Strongly agree,3/22/2021 0:15,Strongly agree,Disagree,Strongly disagree,Strongly disagree,3-4 days a week,Everyday,1-2 days a week,Disagree,"$150,000 to $199,999",Somewhat disagree,Everyday,Somewhat disagree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,"Employed, Part time",Strongly agree,A few times a month,1,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Somewhat disagree,Once a month or less,98199.0,Agree,Never,1-2 days a week,A few times a month,"No, none of the above",Never,1-2 days a week,Somewhat agree,Strongly agree,Somewhat agree,W2F,Disagree,1-2 days a week,191355,174999.5,High,0,0,1,5,5,0,3,5.0,No Change,Increased Transit,1-2 days a week
Never,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,3/18/2021 12:00,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Once a month or less,Everyday,A few times a month,Strongly disagree,"$50,000 to $74,999",Strongly disagree,3-4 days a week,Disagree,Agree,Once a month or less,A few times a month,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Agree,Disagree,Once a month or less,Disagree,Once a month or less,98032.0,Somewhat agree,Never,A few times a month,Never,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Somewhat agree,"W2F, W3P",Disagree,Once a month or less,191230,62499.5,Middle,0,1,0,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
Everyday,Agree,Agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,4/7/2021 19:25,Agree,Somewhat disagree,Agree,Somewhat agree,Never,Everyday,1-2 days a week,Disagree,"$75,000 to $99,999",Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,A few times a month,Disagree,Everyday,Somewhat disagree,Somewhat disagree,"Employed, Full time",Somewhat agree,Never,1,Somewhat agree,Agree,Strongly agree,Somewhat agree,Never,Strongly disagree,A few times a month,98122.0,Somewhat agree,Never,1-2 days a week,Never,"No, none of the above",Never,A few times a month,Agree,Agree,Agree,W2F,Agree,1-2 days a week,191794,87499.5,Middle,0,1,0,5,0,0,2,0.0,Decreased WFH,Increased Transit,A few times a month
3-4 days a week,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,3/29/2021 19:33,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$200,000 or more",Disagree,1-2 days a week,Strongly disagree,Strongly agree,A few times a month,1-2 days a week,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Strongly agree,Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly agree,A few times a month,98136.0,Disagree,A few times a month,A few times a month,1-2 days a week,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Agree,W2F,Strongly disagree,1-2 days a week,191553,200000.0,High,0,0,1,5,3,0,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Everyday,Strongly agree,Agree,Everyday,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/24/2021 21:44,Agree,Strongly disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$50,000 to $74,999",Strongly agree,1-2 days a week,Somewhat disagree,Strongly agree,A few times a month,Never,Strongly disagree,Never,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Strongly disagree,A few times a month,98102.0,Somewhat disagree,Never,3-4 days a week,Never,"No, none of the above",Once a month or less,Everyday,Strongly agree,Strongly agree,Somewhat agree,"W2F, W3P",Somewhat agree,A few times a month,191435,62499.5,Middle,0,1,0,5,3,1,5,1.5,Decreased WFH,Increased Transit,Everyday
Everyday,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,4/8/2021 15:01,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Never,Never,A few times a month,Strongly disagree,"$150,000 to $199,999",Somewhat agree,1-2 days a week,Strongly disagree,Somewhat agree,Never,Never,Disagree,3-4 days a week,Strongly disagree,Agree,Unemployed,Somewhat agree,Never,1,Strongly disagree,Agree,Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,Never,98133.0,Strongly agree,1-2 days a week,1-2 days a week,Never,,Never,1-2 days a week,Agree,Strongly agree,Disagree,"W2F, W3P",Strongly disagree,1-2 days a week,191805,174999.5,High,0,0,1,0,3,0,3,1.5,Increased WFH,Increased Transit,1-2 days a week
3-4 days a week,Strongly agree,Agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Somewhat agree,4/4/2021 21:55,Agree,Disagree,Disagree,Disagree,Never,Once a month or less,A few times a month,Strongly disagree,"$75,000 to $99,999",Agree,Once a month or less,Somewhat disagree,Agree,A few times a month,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,Retired,Somewhat disagree,Never,1,Somewhat agree,Agree,Somewhat agree,Disagree,A few times a month,Disagree,Once a month or less,98110.0,Somewhat agree,Never,A few times a month,Never,,Never,Once a month or less,Somewhat agree,Agree,Agree,W2F,Agree,Once a month or less,191742,87499.5,Middle,0,1,0,1,1,0,1,0.25,No Change,Increased Transit,Once a month or less
Everyday,Agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,3/29/2021 15:46,Agree,Disagree,Disagree,Strongly disagree,A few times a month,A few times a month,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,1-2 days a week,Somewhat disagree,Agree,A few times a month,1-2 days a week,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Full time",Agree,Once a month or less,1,Strongly disagree,Strongly agree,Agree,Strongly disagree,A few times a month,Strongly disagree,A few times a month,98107.0,Somewhat agree,3-4 days a week,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,"W2F, W3P",Somewhat agree,1-2 days a week,191542,174999.5,High,0,0,1,2,3,0,1,1.5,Increased WFH,Increased Transit,Once a month or less
Everyday,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Disagree,Strongly disagree,3/26/2021 20:13,Somewhat disagree,Strongly disagree,Disagree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$200,000 or more",Somewhat agree,1-2 days a week,Disagree,Strongly agree,Never,Never,Strongly disagree,A few times a month,Disagree,Agree,"Employed, Full time",Somewhat agree,A few times a month,1,Agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Strongly agree,Never,98109.0,Somewhat disagree,A few times a month,A few times a month,Once a month or less,"No, none of the above",Once a month or less,A few times a month,Somewhat agree,Strongly agree,Strongly agree,W2F,Somewhat agree,1-2 days a week,191474,200000.0,High,0,0,1,5,3,1,2,1.5,Decreased WFH,Increased Transit,A few times a month
Everyday,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,4/5/2021 17:32,Agree,Somewhat disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Disagree,"$200,000 or more",Strongly agree,Everyday,Somewhat disagree,Strongly agree,Never,A few times a month,Strongly agree,A few times a month,Strongly disagree,Agree,"Employed, Full time",Strongly agree,Never,1,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,Disagree,A few times a month,98107.0,Somewhat agree,A few times a month,Once a month or less,Never,"No, none of the above",Once a month or less,A few times a month,Strongly agree,Somewhat agree,Somewhat agree,W2F,Disagree,Once a month or less,191764,200000.0,High,0,0,1,5,5,1,2,5.0,No Change,Increased Transit,A few times a month
Everyday,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,3/24/2021 11:52,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Everyday,1-2 days a week,Somewhat disagree,"$200,000 or more",Somewhat agree,1-2 days a week,Disagree,Agree,A few times a month,A few times a month,Somewhat disagree,A few times a month,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat agree,A few times a month,1,Agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98102.0,Somewhat disagree,A few times a month,A few times a month,A few times a month,"No, none of the above",Never,Everyday,Strongly agree,Somewhat agree,Strongly agree,W2F,Agree,1-2 days a week,191417,200000.0,High,0,0,1,5,3,0,5,1.5,Decreased WFH,Increased Transit,Everyday
Once a month or less,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,4/4/2021 13:56,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$150,000 to $199,999",Strongly disagree,Everyday,Strongly disagree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,Self-Employed part time from home,Strongly agree,Once a month or less,1,Strongly agree,Agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98374.0,Somewhat agree,Once a month or less,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,"W2F, W3F",Strongly disagree,A few times a month,191725,174999.5,High,0,0,1,5,5,0,1,5.0,No Change,Increased Transit,Once a month or less
3-4 days a week,Strongly agree,Strongly agree,Once a month or less,"No, I have tested negative.",Strongly disagree,Agree,4/6/2021 13:32,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,A few times a month,Disagree,"$50,000 to $74,999",Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,Never,Never,Somewhat agree,A few times a month,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly agree,Never,98119.0,Disagree,1-2 days a week,Once a month or less,1-2 days a week,Medical,A few times a month,3-4 days a week,Strongly agree,Agree,Somewhat agree,W2F,Strongly disagree,1-2 days a week,191778,62499.5,Middle,0,1,0,5,4,2,4,3.5,Decreased WFH,Increased Transit,3-4 days a week
1-2 days a week,Agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,3/19/2021 9:23,Strongly disagree,Strongly disagree,Agree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$150,000 to $199,999",Strongly disagree,Everyday,Somewhat agree,Agree,Never,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Homemaker,Strongly agree,Never,1,Disagree,Strongly agree,Strongly disagree,Disagree,Never,Strongly disagree,Never,98177.0,Somewhat disagree,1-2 days a week,1-2 days a week,Never,,Never,Never,Agree,Strongly agree,Strongly agree,W2F,Strongly agree,A few times a month,191272,174999.5,High,0,0,1,5,5,0,0,5.0,No Change,No Change,Never
Never,Strongly agree,Strongly agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,3/27/2021 6:58,Somewhat agree,Strongly disagree,Strongly disagree,Disagree,1-2 days a week,Everyday,A few times a month,Strongly disagree,"$200,000 or more",Strongly disagree,A few times a month,Agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,1,Strongly agree,Strongly agree,Strongly agree,Disagree,Never,Strongly disagree,Never,98133.0,Somewhat agree,Never,1-2 days a week,Never,Transportation,Never,Never,Strongly agree,Strongly agree,Strongly agree,W2F,Strongly agree,A few times a month,191480,200000.0,High,0,0,1,5,2,0,0,1.0,Decreased WFH,No Change,Never
Everyday,Somewhat disagree,Strongly agree,Once a month or less,"No, I have tested negative.",Disagree,Somewhat disagree,3/21/2021 12:05,Somewhat agree,Disagree,Disagree,Somewhat disagree,A few times a month,Everyday,Once a month or less,Disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Agree,Disagree,Never,A few times a month,Disagree,Once a month or less,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,1,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Once a month or less,Disagree,Once a month or less,98105.0,Disagree,Never,Once a month or less,Never,"No, none of the above",A few times a month,1-2 days a week,Somewhat disagree,Agree,Agree,W2F,Somewhat agree,Everyday,191309,124999.5,High,0,0,1,5,3,2,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Once a month or less,Disagree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,4/4/2021 14:56,Somewhat agree,Disagree,Disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Disagree,3-4 days a week,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,3-4 days a week,Disagree,Strongly agree,"Employed, Full time",Somewhat disagree,Never,1,Agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98349.0,Agree,Never,1-2 days a week,Never,"Utilities (water, electricity, etc.)",Never,Once a month or less,Strongly agree,Agree,Strongly agree,"W2F, W3P",Somewhat agree,1-2 days a week,191730,124999.5,High,0,0,1,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
Never,Strongly agree,Agree,Everyday,"No, I have tested negative.",Strongly agree,Strongly agree,4/8/2021 22:37,Agree,Somewhat disagree,Strongly disagree,Disagree,1-2 days a week,Never,1-2 days a week,Disagree,"$50,000 to $74,999",Strongly agree,Never,Disagree,Strongly agree,Never,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Never,Somewhat disagree,Never,98204.0,Agree,Never,3-4 days a week,A few times a month,Medical,Never,Once a month or less,Agree,Agree,Strongly agree,W2F,Strongly agree,Once a month or less,191813,62499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Everyday,Agree,Agree,3-4 days a week,"No, I have tested negative.",Agree,Agree,3/26/2021 10:20,Agree,Disagree,Disagree,Agree,1-2 days a week,3-4 days a week,A few times a month,Disagree,"$150,000 to $199,999",Disagree,3-4 days a week,Somewhat agree,Agree,Once a month or less,Never,Disagree,Everyday,Agree,Agree,"Employed, Full time",Agree,Once a month or less,1,Agree,Strongly agree,Agree,Agree,Once a month or less,Disagree,Once a month or less,98108.0,Somewhat disagree,Once a month or less,1-2 days a week,Never,Medical,Never,Once a month or less,Agree,Agree,Agree,"W2F, W3P",Somewhat agree,3-4 days a week,191463,174999.5,High,0,0,1,4,4,0,1,3.5,No Change,Increased Transit,Once a month or less
1-2 days a week,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,3/22/2021 8:39,Agree,Disagree,Disagree,Strongly disagree,1-2 days a week,Everyday,A few times a month,Disagree,"$100,000 to $149,999",Disagree,3-4 days a week,Somewhat agree,Strongly agree,Once a month or less,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,"Employed, Part time",Somewhat agree,Never,1,Somewhat disagree,Strongly agree,Agree,Disagree,Once a month or less,Somewhat disagree,Never,98052.0,Agree,Once a month or less,1-2 days a week,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Agree,Agree,W2F,Agree,1-2 days a week,191374,124999.5,High,0,0,1,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
Never,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree,3/29/2021 19:19,Agree,Strongly disagree,Disagree,Strongly disagree,3-4 days a week,Everyday,1-2 days a week,Disagree,"$150,000 to $199,999",Somewhat disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Strongly agree,Strongly agree,Agree,Somewhat agree,Once a month or less,Strongly agree,Never,98031.0,Strongly disagree,Never,Once a month or less,3-4 days a week,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Agree,"W2F, W3P",Agree,A few times a month,191551,174999.5,High,0,0,1,5,3,0,0,1.5,Decreased WFH,No Change,Never
3-4 days a week,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,4/4/2021 22:11,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Disagree,"$200,000 or more",Strongly agree,Everyday,Strongly disagree,Agree,A few times a month,A few times a month,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Once a month or less,1,Agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98370.0,Somewhat agree,1-2 days a week,1-2 days a week,Never,"No, none of the above",Never,A few times a month,Strongly agree,Agree,Somewhat agree,"W2F, W3P",Strongly disagree,1-2 days a week,191743,200000.0,High,0,0,1,5,5,0,2,5.0,No Change,Increased Transit,A few times a month
Everyday,Strongly agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat disagree,Strongly disagree,3/24/2021 16:22,Agree,Disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$50,000 to $74,999",Agree,3-4 days a week,Strongly disagree,Strongly agree,A few times a month,A few times a month,Somewhat disagree,1-2 days a week,Strongly disagree,Strongly agree,Unemployed,Somewhat agree,A few times a month,1,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Once a month or less,98122.0,Somewhat agree,A few times a month,1-2 days a week,A few times a month,,Once a month or less,3-4 days a week,Strongly agree,Agree,Strongly agree,"W2F, W3P",Somewhat disagree,3-4 days a week,191424,62499.5,Middle,0,1,0,5,4,1,4,3.5,Decreased WFH,Increased Transit,3-4 days a week
Everyday,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree,3/31/2021 13:18,Agree,Disagree,Disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$50,000 to $74,999",Somewhat disagree,Everyday,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Unemployed,Somewhat agree,Never,1,Agree,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Disagree,Once a month or less,98122.0,Somewhat disagree,Never,A few times a month,Never,,Never,3-4 days a week,Strongly agree,Strongly agree,Somewhat agree,W2F,Somewhat agree,1-2 days a week,191591,62499.5,Middle,0,1,0,5,5,0,4,5.0,No Change,Increased Transit,3-4 days a week
1-2 days a week,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Disagree,4/2/2021 12:15,Strongly agree,Strongly disagree,Disagree,Strongly disagree,A few times a month,Never,A few times a month,Strongly disagree,"$100,000 to $149,999",Agree,Everyday,Strongly disagree,Agree,Once a month or less,A few times a month,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Homemaker,Strongly agree,Once a month or less,1,Agree,Strongly agree,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Once a month or less,98375.0,Somewhat agree,Once a month or less,A few times a month,A few times a month,,Never,Once a month or less,Strongly agree,Strongly agree,Strongly disagree,W2F,Strongly disagree,Once a month or less,191644,124999.5,High,0,0,1,0,5,0,1,5.0,Increased WFH,Increased Transit,Once a month or less
Once a month or less,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,4/2/2021 22:42,Strongly agree,Strongly disagree,Strongly disagree,Disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Strongly disagree,Never,Disagree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Once a month or less,1,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Somewhat agree,Once a month or less,98371.0,Somewhat agree,Once a month or less,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Somewhat agree,Strongly agree,Agree,"W2F, W3P",Somewhat disagree,A few times a month,191668,124999.5,High,0,0,1,5,0,0,1,0.0,Decreased WFH,Increased Transit,Once a month or less
Everyday,Agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Disagree,3/29/2021 17:30,Strongly agree,Strongly disagree,Disagree,Strongly disagree,1-2 days a week,Everyday,A few times a month,Disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,A few times a month,Never,Somewhat agree,Once a month or less,Disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,1,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Somewhat disagree,A few times a month,98122.0,Disagree,3-4 days a week,1-2 days a week,A few times a month,"No, none of the above",A few times a month,Everyday,Strongly agree,Strongly disagree,Strongly agree,W2F,Somewhat disagree,A few times a month,191546,124999.5,High,0,0,1,5,3,2,5,1.5,Decreased WFH,Increased Transit,Everyday
