Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Somewhat agree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Disagree,A few times a month,Everyday,Disagree,Disagree,Disagree,"$50,000 to $74,999",Never,"No, I have tested negative.","Employed, Full time",Disagree,Disagree,Never,A few times a month,Somewhat agree,Somewhat disagree,Once a month or less,"No, none of the above",Somewhat agree,Agree,Never,Never,Never,Never,Disagree,Never,Somewhat agree,Strongly agree,192596,Never,Somewhat agree,Never,Strongly disagree,Disagree,Never,98375.0,Never,Agree,Somewhat agree,Agree,W2F,Somewhat disagree,Disagree,Never,4/4/2021 15:57,1,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Somewhat agree,Agree,Once a month or less,Agree,A few times a month,Strongly agree,Disagree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat disagree,"$200,000 or more",Never,"I believe so, but I haven't been tested for it.",Retired,Somewhat disagree,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,Strongly disagree,1-2 days a week,,Agree,Strongly agree,Once a month or less,Never,Never,1-2 days a week,Disagree,Never,Somewhat agree,Agree,192597,Once a month or less,Strongly agree,Never,Somewhat agree,Disagree,Never,98034.0,Once a month or less,Strongly agree,Somewhat agree,Agree,W2F,Somewhat agree,Somewhat disagree,Never,4/5/2021 22:06,1,200000.0,High,0,0,1,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Somewhat disagree,Disagree,Once a month or less,Strongly agree,Never,Strongly agree,Disagree,Somewhat disagree,Once a month or less,Everyday,Disagree,Disagree,Somewhat agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,Never,1-2 days a week,Somewhat agree,Somewhat disagree,Never,"No, none of the above",Disagree,Strongly agree,Never,Never,3-4 days a week,Never,Disagree,3-4 days a week,Disagree,Somewhat agree,192598,Never,Strongly agree,Never,Somewhat disagree,Somewhat agree,Once a month or less,98118.0,Never,Strongly agree,Strongly agree,Strongly agree,W2F,Somewhat agree,Somewhat disagree,Never,3/21/2021 21:49,1,174999.5,High,0,0,1,4,4,0,0,3.5,No Change,No Change,Never
Agree,Strongly agree,A few times a month,Strongly agree,Once a month or less,Agree,Disagree,Somewhat disagree,A few times a month,Everyday,Disagree,Strongly disagree,Agree,"$50,000 to $74,999",Never,"No, I have tested negative.","Employed, Full time",Agree,Somewhat disagree,Once a month or less,1-2 days a week,Strongly disagree,Somewhat agree,Once a month or less,"No, none of the above",Agree,Somewhat disagree,Never,Never,Never,A few times a month,Strongly agree,Never,Agree,Strongly agree,192599,Never,Agree,Never,Somewhat agree,Strongly disagree,Once a month or less,98133.0,Once a month or less,Strongly agree,Agree,Agree,W2F,Strongly agree,Strongly disagree,Never,3/31/2021 21:39,1,62499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Somewhat agree,Somewhat disagree,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Strongly disagree,Agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Strongly disagree,Once a month or less,1-2 days a week,Somewhat agree,Disagree,Once a month or less,"No, none of the above",Disagree,Agree,Once a month or less,Never,Everyday,3-4 days a week,Strongly disagree,Everyday,Strongly disagree,Strongly agree,191629,Never,Strongly agree,Never,Somewhat disagree,Disagree,Once a month or less,98020.0,Never,Strongly agree,Strongly agree,Strongly agree,"W2F, W3P",Strongly agree,Disagree,Never,4/1/2021 16:44,1,62499.5,Middle,0,1,0,5,5,0,1,7.0,No Change,Increased Transit,Once a month or less
Agree,Somewhat disagree,1-2 days a week,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Somewhat agree,Somewhat agree,"$50,000 to $74,999",A few times a month,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Somewhat agree,Strongly disagree,A few times a month,,Agree,Agree,Once a month or less,Never,Never,A few times a month,Somewhat agree,Never,Disagree,Somewhat agree,191672,Once a month or less,Strongly agree,Never,Somewhat agree,Agree,Never,98349.0,1-2 days a week,Agree,Agree,Agree,"W2F, W3F",Disagree,Somewhat disagree,Never,4/2/2021 23:16,1,62499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Agree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month,Agree,Strongly disagree,Disagree,Once a month or less,1-2 days a week,Strongly disagree,Somewhat agree,Agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Disagree,Once a month or less,1-2 days a week,Somewhat disagree,Strongly disagree,Once a month or less,,Disagree,Disagree,Never,Never,3-4 days a week,3-4 days a week,Somewhat disagree,1-2 days a week,Disagree,Strongly agree,191158,Once a month or less,Disagree,Never,Somewhat agree,Agree,Never,98023.0,Never,Strongly agree,Strongly agree,Somewhat agree,W2F,Agree,Somewhat disagree,Never,3/17/2021 8:16,1,124999.5,High,0,0,1,4,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Strongly agree,Disagree,1-2 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Disagree,3-4 days a week,Everyday,Strongly disagree,Strongly disagree,Agree,"$75,000 to $99,999",3-4 days a week,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,1-2 days a week,"No, none of the above",Strongly disagree,Strongly agree,Never,Never,Everyday,3-4 days a week,Somewhat disagree,1-2 days a week,Strongly disagree,Strongly agree,191299,Never,Strongly agree,Never,Disagree,Agree,Never,98032.0,Never,Strongly agree,Strongly agree,Strongly agree,"W2F, W3F",Somewhat disagree,Strongly disagree,Never,3/20/2021 15:52,1,87499.5,Middle,0,1,0,5,3,0,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Strongly agree,Somewhat disagree,A few times a month,Agree,Never,Somewhat agree,Disagree,Disagree,Once a month or less,3-4 days a week,Somewhat disagree,Somewhat agree,Somewhat agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.",Student,Somewhat agree,Somewhat disagree,1-2 days a week,A few times a month,Somewhat disagree,Strongly disagree,Never,,Somewhat agree,Somewhat disagree,Never,Never,Everyday,Everyday,Somewhat disagree,3-4 days a week,Somewhat agree,Agree,191439,Never,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,98012.0,A few times a month,Somewhat agree,Somewhat agree,Somewhat agree,W2F,Somewhat agree,Disagree,Never,3/25/2021 8:12,1,124999.5,High,0,0,1,5,4,0,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
Somewhat disagree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,Everyday,Strongly disagree,Strongly disagree,Somewhat agree,Prefer not to answer,1-2 days a week,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Somewhat agree,Somewhat agree,A few times a month,Medical,Somewhat agree,Somewhat agree,Once a month or less,Never,Never,A few times a month,Somewhat agree,Once a month or less,Strongly disagree,Strongly agree,191430,Once a month or less,Agree,Never,Somewhat disagree,Somewhat disagree,1-2 days a week,98074.0,Never,Strongly agree,Agree,Agree,"W2F, W3P",Somewhat agree,Disagree,Never,3/24/2021 19:53,1,,Middle,0,1,0,0,1,0,1,0.25,Increased WFH,Increased Transit,Once a month or less
Somewhat agree,Somewhat agree,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Once a month or less,Strongly disagree,Agree,Somewhat agree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Everyday,1-2 days a week,Somewhat agree,Strongly disagree,Once a month or less,"No, none of the above",Strongly disagree,Somewhat agree,Once a month or less,Never,Everyday,Everyday,Somewhat agree,1-2 days a week,Strongly disagree,Strongly agree,191753,Once a month or less,Strongly agree,Never,Somewhat disagree,Somewhat disagree,Never,98109.0,Never,Strongly agree,Agree,Strongly agree,W2F,Strongly agree,Strongly disagree,Once a month or less,4/5/2021 10:32,1,200000.0,High,0,0,1,5,3,0,5,1.5,Decreased WFH,Increased Transit,Everyday
Strongly disagree,Strongly disagree,1-2 days a week,Agree,1-2 days a week,Agree,Strongly disagree,Strongly disagree,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,Disagree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.",Unemployed,Agree,Strongly disagree,Once a month or less,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,Never,3-4 days a week,Somewhat agree,3-4 days a week,Strongly disagree,Strongly agree,191527,1-2 days a week,Strongly agree,Never,Strongly disagree,Agree,Never,98118.0,Never,Strongly agree,Strongly agree,Strongly agree,"W2F, W3F",Agree,Strongly disagree,Never,3/29/2021 3:03,1,62499.5,Middle,0,1,0,0,4,0,1,3.5,Increased WFH,Increased Transit,Once a month or less
Strongly agree,Agree,A few times a month,Strongly agree,Once a month or less,Agree,Somewhat disagree,Disagree,1-2 days a week,A few times a month,Strongly disagree,Disagree,Disagree,"$75,000 to $99,999",Never,"No, I have tested negative.",Homemaker,Strongly agree,Somewhat disagree,Once a month or less,1-2 days a week,Disagree,Somewhat disagree,A few times a month,,Somewhat agree,Agree,Once a month or less,Never,Everyday,Everyday,Disagree,Everyday,Somewhat disagree,Strongly agree,191372,Once a month or less,Agree,Never,Somewhat agree,Disagree,Once a month or less,98032.0,Never,Agree,Agree,Strongly agree,W2F,Disagree,Somewhat disagree,Never,3/22/2021 8:03,1,87499.5,Middle,0,1,0,5,5,0,1,7.0,No Change,Increased Transit,Once a month or less
Disagree,Somewhat disagree,A few times a month,Agree,A few times a month,Agree,Strongly disagree,Disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Somewhat agree,"$150,000 to $199,999",Never,"No, I have tested negative.","Employed, Full time",Agree,Strongly disagree,3-4 days a week,Once a month or less,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Never,Never,Once a month or less,Somewhat agree,Never,Strongly disagree,Somewhat agree,191412,Once a month or less,Strongly agree,Everyday,Strongly disagree,Somewhat agree,A few times a month,98144.0,Never,Agree,Somewhat agree,Strongly agree,"W2F, W3P",Somewhat disagree,Strongly disagree,Never,3/24/2021 9:00,1,174999.5,High,0,0,1,0,0,5,4,0.0,No Change,Decreased Transit,3-4 days a week
Strongly agree,Somewhat agree,1-2 days a week,Strongly agree,A few times a month,Agree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Strongly disagree,Strongly disagree,Strongly agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Strongly disagree,Strongly disagree,A few times a month,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Never,Everyday,Everyday,Strongly disagree,Never,Strongly disagree,Strongly agree,191607,Never,Strongly agree,Never,Agree,Somewhat disagree,Never,98012.0,Never,Strongly agree,Agree,Agree,W2F,Agree,Disagree,Never,3/31/2021 20:22,1,124999.5,High,0,0,1,5,0,0,1,0.0,Decreased WFH,Increased Transit,Once a month or less
Somewhat agree,Strongly disagree,A few times a month,Somewhat disagree,A few times a month,Somewhat agree,Strongly disagree,Somewhat disagree,A few times a month,3-4 days a week,Somewhat agree,Somewhat disagree,Agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.",Homemaker,Somewhat agree,Strongly disagree,Once a month or less,A few times a month,Somewhat agree,Somewhat agree,A few times a month,,Strongly disagree,Somewhat agree,Never,Never,Everyday,Never,Strongly disagree,1-2 days a week,Somewhat agree,Somewhat agree,191622,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,A few times a month,98296.0,Never,Somewhat agree,Somewhat agree,Strongly agree,W2F,Somewhat disagree,Somewhat disagree,Never,4/1/2021 12:27,1,87499.5,Middle,0,1,0,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Disagree,Disagree,1-2 days a week,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,Agree,Once a month or less,Everyday,Disagree,Disagree,Agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,"No, none of the above",Strongly disagree,Agree,Everyday,Never,Everyday,Everyday,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,191715,Never,Strongly agree,Never,Strongly disagree,Somewhat agree,A few times a month,98110.0,Never,Strongly agree,Strongly agree,Strongly agree,W2F,Agree,Strongly disagree,Never,4/4/2021 9:55,1,,Middle,0,1,0,5,3,0,0,1.5,Decreased WFH,No Change,Never
Somewhat disagree,Disagree,1-2 days a week,Strongly agree,A few times a month,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Disagree,Disagree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.",Homemaker,Strongly agree,Somewhat disagree,Once a month or less,1-2 days a week,Strongly disagree,Disagree,1-2 days a week,,Strongly agree,Agree,Once a month or less,Never,Never,3-4 days a week,Disagree,Everyday,Disagree,Strongly agree,191289,Once a month or less,Agree,Never,Somewhat disagree,Disagree,Never,98087.0,Never,Strongly agree,Somewhat agree,Strongly agree,W2F,Strongly agree,Somewhat disagree,Never,3/19/2021 19:32,1,124999.5,High,0,0,1,0,5,0,1,7.0,Increased WFH,Increased Transit,Once a month or less
Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Somewhat disagree,Disagree,Somewhat disagree,1-2 days a week,Everyday,Strongly disagree,Somewhat agree,Agree,"$200,000 or more",Once a month or less,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Somewhat disagree,A few times a month,1-2 days a week,Somewhat agree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,Somewhat agree,A few times a month,Never,1-2 days a week,3-4 days a week,Agree,1-2 days a week,Somewhat disagree,Agree,191732,A few times a month,Agree,Never,Somewhat agree,Agree,3-4 days a week,98110.0,1-2 days a week,Agree,Somewhat agree,Somewhat agree,W2F,Somewhat agree,Somewhat agree,Never,4/4/2021 15:13,1,200000.0,High,0,0,1,3,3,0,2,1.5,No Change,Increased Transit,A few times a month
Agree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,1-2 days a week,Somewhat agree,Strongly disagree,Agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly agree,Strongly disagree,Once a month or less,Transportation,Somewhat agree,Agree,Never,Never,Everyday,Never,Strongly disagree,1-2 days a week,Somewhat agree,Somewhat agree,191228,Never,Strongly agree,Never,Strongly agree,Agree,Never,98045.0,Once a month or less,Strongly agree,Somewhat agree,Strongly agree,W2F,Somewhat agree,Strongly agree,Never,3/18/2021 10:30,1,,Middle,0,1,0,5,3,0,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month,Agree,Strongly disagree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly disagree,Agree,Agree,"$100,000 to $149,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Never,1-2 days a week,Agree,Disagree,Once a month or less,"No, none of the above",Disagree,Agree,1-2 days a week,Never,Everyday,Never,Strongly disagree,3-4 days a week,Disagree,Strongly agree,191633,Never,Strongly agree,Never,Somewhat agree,Disagree,Once a month or less,98272.0,Never,Agree,Somewhat agree,Strongly agree,W2F,Somewhat disagree,Agree,Never,4/1/2021 20:47,1,124999.5,High,0,0,1,5,4,0,0,3.5,Decreased WFH,No Change,Never
Agree,Somewhat agree,1-2 days a week,Strongly agree,Once a month or less,Somewhat disagree,Disagree,Disagree,1-2 days a week,Everyday,Disagree,Somewhat agree,Agree,"$100,000 to $149,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Disagree,Once a month or less,1-2 days a week,Strongly agree,Disagree,1-2 days a week,Medical,Somewhat agree,Somewhat agree,Once a month or less,Never,Everyday,1-2 days a week,Disagree,1-2 days a week,Agree,Agree,191383,Never,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Once a month or less,98126.0,1-2 days a week,Strongly agree,Strongly agree,Agree,"W2F, W3P",Agree,Agree,Never,3/23/2021 11:46,1,124999.5,High,0,0,1,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat disagree,Disagree,1-2 days a week,Agree,1-2 days a week,Somewhat agree,Strongly disagree,Disagree,A few times a month,Once a month or less,Strongly disagree,Disagree,Agree,"$200,000 or more",A few times a month,"No, I have tested negative.","Employed, Full time",Agree,Strongly disagree,Once a month or less,1-2 days a week,Disagree,Agree,A few times a month,"No, none of the above",Strongly disagree,Agree,Never,Never,Everyday,A few times a month,Disagree,1-2 days a week,Strongly disagree,Strongly agree,191253,Once a month or less,Strongly agree,Never,Disagree,Somewhat agree,A few times a month,98115.0,3-4 days a week,Agree,Strongly agree,Strongly agree,"W2F, W3P",Agree,Disagree,Never,3/18/2021 20:18,1,200000.0,High,0,0,1,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat disagree,Somewhat disagree,Once a month or less,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,3-4 days a week,Strongly disagree,Disagree,Agree,Prefer not to answer,Everyday,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Strongly disagree,Once a month or less,1-2 days a week,Somewhat agree,Disagree,1-2 days a week,"No, none of the above",Somewhat disagree,Somewhat agree,Once a month or less,A few times a month,Everyday,A few times a month,Somewhat disagree,3-4 days a week,Disagree,Strongly agree,191384,Once a month or less,Strongly agree,Never,Disagree,Somewhat disagree,Once a month or less,98125.0,A few times a month,Agree,Agree,Strongly agree,W2F,Somewhat agree,Strongly disagree,Once a month or less,3/23/2021 12:16,1,,Middle,0,1,0,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat disagree,Somewhat agree,1-2 days a week,Agree,1-2 days a week,Disagree,Disagree,Strongly disagree,A few times a month,Everyday,Disagree,Disagree,Somewhat agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Agree,Disagree,Never,1-2 days a week,Agree,Disagree,A few times a month,"No, none of the above",Disagree,Agree,Never,Never,Everyday,3-4 days a week,Disagree,Everyday,Somewhat agree,Agree,191627,Never,Agree,Never,Agree,Agree,Never,98258.0,Once a month or less,Strongly agree,Agree,Agree,"W2F, W3P",Disagree,Somewhat agree,Never,4/1/2021 15:30,1,87499.5,Middle,0,1,0,5,5,0,0,7.0,No Change,No Change,Never
Somewhat agree,Somewhat agree,A few times a month,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,Strongly disagree,3-4 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Agree,"$50,000 to $74,999",3-4 days a week,"No, I have tested negative.","Employed, Part time",Strongly agree,Strongly disagree,1-2 days a week,3-4 days a week,Disagree,Disagree,3-4 days a week,"No, none of the above",Agree,Agree,Once a month or less,Never,Never,Everyday,Somewhat disagree,Never,Strongly disagree,Strongly agree,191556,Never,Strongly agree,1-2 days a week,Disagree,Somewhat agree,Never,98103.0,Never,Strongly agree,Strongly agree,Strongly agree,W2F,Agree,Disagree,Never,3/29/2021 21:17,1,62499.5,Middle,0,1,0,0,0,3,3,0.0,No Change,No Change,1-2 days a week
Somewhat disagree,Disagree,A few times a month,Strongly agree,A few times a month,Agree,Disagree,Disagree,A few times a month,3-4 days a week,Strongly disagree,Disagree,Agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Disagree,Somewhat disagree,3-4 days a week,1-2 days a week,Disagree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat agree,Agree,Never,Never,Everyday,3-4 days a week,Agree,1-2 days a week,Disagree,Strongly agree,191313,Once a month or less,Strongly agree,Never,Somewhat agree,Somewhat agree,Once a month or less,98032.0,Never,Agree,Somewhat agree,Agree,"W2F, W3P",Somewhat agree,Agree,Never,3/21/2021 13:10,1,62499.5,Middle,0,1,0,5,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
Somewhat agree,Somewhat disagree,1-2 days a week,Agree,1-2 days a week,Strongly disagree,Somewhat disagree,Somewhat agree,3-4 days a week,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,"$75,000 to $99,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Somewhat disagree,Everyday,3-4 days a week,Agree,Disagree,1-2 days a week,"No, none of the above",Strongly agree,Agree,Once a month or less,Never,3-4 days a week,Everyday,Strongly disagree,1-2 days a week,Somewhat agree,Somewhat agree,191492,1-2 days a week,Somewhat agree,3-4 days a week,Disagree,Somewhat agree,Never,98112.0,Never,Strongly agree,Somewhat agree,Somewhat agree,W2F,Somewhat agree,Strongly disagree,1-2 days a week,3/27/2021 13:18,1,87499.5,Middle,0,1,0,4,3,4,5,1.5,Decreased WFH,Increased Transit,Everyday
